560,375,57,142
558,374,58,142
558,374,57,139
555,373,58,141
556,379,56,140
557,378,56,140
560,378,55,137
558,381,54,133
560,384,53,131
557,383,53,126
556,385,50,119
557,387,46,113
557,390,43,110
553,391,42,112
560,399,50,126
547,397,49,124
529,394,49,124
528,390,49,122
507,392,49,123
429,377,49,122
432,386,48,121
440,388,48,121
492,381,42,123
507,386,43,123
506,387,48,121
507,397,48,121
506,394,48,121
506,389,50,125
504,391,50,126
501,391,51,127
498,393,52,129
496,389,51,131
497,386,50,126
497,387,48,122
496,385,47,120
497,390,46,116
498,395,43,112
496,392,51,128
471,393,52,130
450,390,44,129
461,388,45,131
460,386,46,133
457,383,48,135
453,385,53,134
451,385,52,133
449,384,52,131
448,384,52,132
443,390,52,130
442,386,53,132
437,387,53,132
434,389,52,132
432,389,52,130
428,391,51,129
425,390,52,130
426,391,52,130
421,390,51,128
421,394,51,128
420,392,52,130
420,392,52,130
417,390,51,122
418,391,50,120
417,393,50,117
416,393,48,118
417,397,47,118
413,396,47,118
414,402,51,127
408,403,51,127
390,396,52,131
405,406,52,130
407,394,51,127
390,400,50,127
378,399,51,127
377,394,51,128
374,398,51,128
380,389,43,133
375,390,47,135
374,388,50,136
375,387,48,139
376,384,50,138
378,386,48,136
379,388,48,135
380,389,44,132
381,390,44,125
383,395,41,119
392,397,46,116
382,396,42,119
384,397,39,115
390,397,53,133
334,396,53,133
291,398,52,131
271,396,47,124
271,399,45,122
272,399,46,118
271,398,48,125
269,398,47,117
265,404,46,116
266,398,53,133
296,397,49,119
334,390,52,125
332,390,52,128
332,389,52,125
329,386,51,126
328,384,49,125
327,386,49,119
323,384,48,118
322,386,49,121
321,386,47,118
319,384,48,120
320,387,47,119
319,390,46,115
319,393,46,114
319,392,45,115
320,394,44,113
321,396,42,113
318,395,43,110
317,396,44,108
312,378,52,130
315,384,52,130
318,401,43,110
327,399,41,101
334,401,39,101
333,406,42,98
336,404,43,104
332,395,52,129
338,399,50,124
337,397,50,124
340,402,43,104
341,404,43,104
342,398,48,116
340,396,51,128
341,392,51,129
346,392,52,129
345,392,51,129
350,397,47,114
352,403,42,91
348,389,50,125
330,385,51,128
332,397,44,100
354,401,44,96
351,391,51,126
349,387,53,133
346,389,53,132
350,398,48,116
352,400,46,109
352,404,44,98
350,409,43,95
352,407,43,92
350,409,43,94
353,408,43,93
352,408,44,96
355,406,43,95
352,406,43,96
356,404,43,97
353,405,43,96
356,403,43,101
353,406,43,95
356,402,43,102
353,404,43,101
352,404,45,103
355,402,44,101
358,403,44,103
354,406,43,99
356,407,43,101
357,402,46,106
357,397,43,107
358,400,44,108
357,403,44,106
362,398,44,113
362,394,43,115
362,396,45,116
361,400,44,113
358,402,45,111
361,404,44,110
355,405,45,108
357,404,46,106
353,405,47,102
355,403,45,105
357,405,46,105
352,405,47,103
350,405,48,105
353,405,46,100
352,403,46,102
356,404,45,102
354,405,45,99
356,408,45,99
355,407,45,98
351,408,46,98
356,409,45,100
355,407,45,100
358,405,45,103
359,407,45,101
358,407,44,100
357,408,44,99
360,410,44,100
355,408,44,96
359,406,45,102
360,406,45,103
356,406,47,103
357,406,46,101
357,406,45,99
357,405,47,102
362,404,46,105
357,407,47,104
359,406,46,105
361,406,47,108
360,408,47,106
363,407,47,106
361,407,46,105
365,408,46,106
366,410,44,104
367,412,44,102
367,410,46,105
367,410,47,107
371,410,45,106
373,411,43,105
378,410,42,106
381,410,42,107
383,410,42,105
381,408,44,107
380,387,55,137
370,406,46,109
384,408,45,108
384,406,46,108
385,407,45,107
383,408,46,108
386,406,46,108
383,407,46,106
383,407,46,105
387,407,45,105
384,408,46,106
386,406,45,107
387,407,45,104
385,409,45,104
385,408,45,107
390,406,45,106
389,408,44,106
385,406,46,108
389,404,45,108
388,405,47,110
383,404,48,109
389,406,46,107
388,404,47,108
391,404,46,109
386,404,47,109
387,404,48,109
390,406,46,107
391,405,46,108
391,405,47,108
394,402,49,116
387,405,49,110
390,403,48,111
390,403,48,111
393,403,48,113
390,404,49,114
394,402,48,113
389,403,48,115
390,402,48,113
388,406,48,113
393,401,47,111
389,403,48,114
393,404,49,114
390,401,49,113
394,398,50,114
391,401,50,116
395,399,49,116
393,400,50,115
388,401,50,119
394,399,49,118
391,397,48,119
390,399,48,121
389,399,48,120
390,401,47,116
391,402,46,116
386,405,47,115
387,406,46,112
389,404,46,115
388,405,45,118
382,405,48,117
384,408,45,114
385,408,47,117
384,408,47,114
386,408,48,116
385,408,47,117
387,409,47,115
386,408,47,115
387,409,47,115
387,409,49,119
386,409,50,117
389,410,46,117
386,409,49,120
386,409,47,119
389,407,48,121
391,407,48,119
390,406,47,120
389,408,49,121
390,408,47,118
388,405,47,123
380,404,49,120
376,404,49,120
371,405,50,115
376,402,50,124
365,405,50,115
