582,145,69,149
573,142,63,146
565,138,62,147
556,141,56,146
543,135,57,149
526,129,62,144
511,122,65,143
502,122,64,144
488,122,64,140
480,121,62,139
470,118,58,137
462,115,56,135
452,111,53,132
440,110,58,125
429,114,54,120
415,122,55,118
403,117,55,114
393,115,52,116
382,105,51,113
368,99,54,110
352,97,57,112
338,94,58,115
328,89,55,114
320,87,55,119
310,82,56,126
297,86,57,125
281,81,56,122
273,83,51,121
263,84,54,117
247,80,55,120
230,82,57,121
230,93,57,123
238,94,56,121
252,100,56,121
288,110,54,118
305,93,55,119
330,90,55,120
333,93,55,119
366,103,55,120
368,92,56,121
357,84,57,123
342,83,57,124
334,74,57,124
329,76,56,122
323,73,56,121
316,77,55,120
309,76,55,120
300,74,55,119
295,72,54,117
286,72,54,118
295,83,54,117
327,69,54,118
339,67,54,118
337,69,54,118
330,60,55,120
327,58,54,118
345,61,54,117
378,70,54,117
407,68,54,116
414,56,55,119
418,50,54,115
408,49,54,116
405,51,54,111
402,49,55,114
397,41,57,110
392,44,51,111
387,42,52,112
385,40,54,111
383,38,55,112
381,39,54,117
384,42,54,118
372,75,55,117
367,112,54,118
362,159,54,117
359,177,54,118
355,204,55,119
356,212,54,118
356,221,55,120
349,215,55,120
345,214,55,120
341,213,56,117
339,212,54,118
338,210,54,116
333,212,53,116
327,209,52,113
324,211,52,112
317,209,52,113
313,207,52,113
309,204,51,112
305,205,51,112
302,203,51,112
300,205,51,112
292,203,51,111
291,204,51,112
287,199,50,114
280,196,50,109
280,188,48,111
276,191,49,111
272,188,46,113
268,191,49,107
265,193,49,107
260,192,47,107
257,195,48,105
254,188,47,104
250,191,46,104
247,194,47,103
246,192,47,103
243,191,48,105
238,191,48,104
236,191,48,104
231,193,49,106
227,190,50,108
227,193,49,106
223,181,47,103
220,188,46,101
219,180,46,100
217,183,46,100
217,188,45,99
215,186,45,98
213,184,45,97
208,179,45,99
207,175,44,99
208,181,44,97
206,171,44,98
203,176,44,96
203,178,44,95
203,172,43,94
200,174,43,94
199,174,43,94
195,171,43,94
193,169,43,93
192,161,41,94
192,166,42,92
192,165,42,91
190,163,41,89
190,166,41,89
190,165,41,89
187,163,41,89
185,164,40,87
184,163,40,87
182,163,40,88
180,163,40,86
178,164,39,85
177,161,38,83
175,162,38,82
174,163,38,82
169,162,37,81
168,163,37,80
165,164,36,79
166,164,36,78
164,160,36,77
162,164,35,77
160,158,34,76
157,162,35,76
154,159,35,76
156,153,34,74
149,162,35,76
148,161,35,76
147,162,35,76
146,158,36,77
144,154,36,78
144,157,36,79
141,156,36,78
143,156,36,78
144,155,36,79
140,154,36,79
155,155,36,78
186,156,36,78
186,153,36,78
184,156,36,77
183,154,35,77
171,145,35,77
169,147,36,77
162,147,36,77
160,149,35,76
162,147,35,76
163,151,35,76
167,156,35,75
153,146,35,75
149,145,34,75
144,122,34,74
153,145,34,74
152,145,33,73
149,145,34,73
147,142,34,74
149,150,33,73
148,147,34,73
142,143,34,74
139,144,34,73
135,139,33,73
138,145,33,71
135,143,33,72
135,144,33,73
134,139,34,74
133,139,35,75
129,138,34,75
128,136,34,73
127,138,33,72
127,137,33,71
125,139,32,71
125,136,32,70
121,138,32,69
123,136,32,69
120,139,32,70
119,139,32,69
116,137,32,70
117,135,32,70
115,137,32,70
118,132,32,69
109,135,32,69
114,133,31,68
110,137,31,69
108,135,31,68
105,136,31,67
104,136,31,67
102,133,31,68
106,133,31,67
115,134,30,66
101,132,31,66
102,133,30,65
101,134,29,64
101,134,29,64
102,135,29,63
101,130,29,63
105,134,28,62
102,131,28,62
105,136,28,61
107,132,28,60
109,135,28,60
114,136,27,60
144,138,27,59
145,138,27,59
145,140,27,59
146,141,26,58
145,142,26,57
146,142,26,57
145,144,26,56
146,144,25,56
148,148,26,56
148,147,26,56
146,144,27,58
145,146,27,58
144,144,27,59
145,144,27,59
144,144,27,59
147,145,27,60
145,147,27,60
146,147,28,60
147,148,27,60
147,147,27,60
148,148,28,61
148,149,28,60
148,146,27,60
150,150,28,60
151,151,28,61
151,149,28,61
153,150,28,61
153,149,28,61
153,148,28,60
153,152,28,60
154,152,28,61
155,153,28,60
156,152,28,61
157,155,28,61
159,159,27,60
160,155,28,60
159,153,28,61
159,156,28,61
161,154,28,60
160,155,28,60
162,157,27,60
161,157,27,59
162,156,27,60
163,157,27,59
163,156,27,59
165,159,27,58
166,161,27,58
166,159,27,58
165,162,27,58
165,163,26,58
164,161,26,58
166,161,27,58
167,162,27,58
166,162,27,58
167,164,27,58
168,165,27,58
167,165,27,59
167,163,27,59
169,167,27,59
169,164,27,59
169,167,27,58
172,170,27,59
172,169,27,59
174,169,27,58
174,169,26,58
175,170,26,57
176,170,26,58
176,171,26,58
174,166,26,58
179,171,26,58
179,170,27,58
180,173,26,57
182,172,26,57
183,173,26,56
186,177,26,57
185,177,26,56
182,167,26,58
186,166,26,58
180,161,26,57
174,159,26,57
172,162,26,57
174,161,26,57
172,162,26,58
187,169,27,59
194,180,27,59
197,182,27,59
197,178,27,59
199,182,27,59
200,181,27,59
203,183,27,59
204,182,27,59
203,186,27,58
202,185,26,58
202,185,26,57
206,187,26,57
207,186,26,57
208,188,26,58
209,188,27,58
212,186,26,58
213,190,27,58
213,190,26,58
211,190,26,57
212,190,26,57
216,190,26,57
214,190,26,58
217,191,27,58
218,193,27,58
221,196,27,58
222,198,27,58
222,199,26,58
222,200,27,58
224,196,27,58
223,200,26,58
224,201,27,59
227,201,27,60
230,200,27,59
231,203,27,59
231,202,27,59
233,200,27,59
233,203,27,60
236,205,27,59
232,207,27,58
236,210,26,57
240,208,26,57
239,206,26,57
244,210,26,58
245,209,26,57
247,211,26,57
247,211,26,57
246,208,26,58
248,209,27,58
254,214,27,59
256,213,27,59
259,216,27,59
261,216,28,60
262,215,28,61
261,217,28,61
261,213,28,62
264,214,28,61
268,218,28,61
274,220,28,61
276,217,28,62
279,219,28,61
282,222,28,60
286,225,27,59
288,224,27,59
287,215,26,58
289,219,27,58
293,229,27,58
296,229,27,58
301,229,27,58
301,232,26,58
303,236,26,57
307,234,26,57
309,232,26,58
312,233,27,59
317,239,27,58
318,239,27,59
321,238,27,59
324,239,27,59
326,240,27,60
328,242,27,59
331,244,27,58
334,242,27,59
335,241,27,59
338,241,27,59
340,236,27,60
342,238,27,59
347,249,27,59
349,250,26,58
353,254,27,59
353,251,27,59
357,251,27,59
360,250,27,59
365,249,27,59
366,243,27,60
373,257,27,60
375,259,28,60
376,260,28,61
381,263,28,61
384,262,28,60
389,260,28,60
393,257,27,59
398,257,27,59
404,269,27,59
407,265,26,57
409,272,26,58
412,274,27,58
415,272,27,60
419,273,27,60
422,268,28,61
425,261,28,61
432,264,28,61
437,260,28,61
443,275,28,62
447,281,29,62
451,284,29,62
453,274,29,63
457,276,29,63
462,277,29,64
