602,326,32,85
598,326,31,79
594,324,31,79
589,322,32,82
585,320,30,81
581,319,30,78
578,317,30,80
575,316,27,75
571,313,28,74
568,312,28,72
565,313,27,72
562,308,28,71
560,306,28,72
559,302,26,73
557,306,25,71
556,302,26,69
554,298,26,73
552,298,26,74
550,296,27,72
549,292,27,72
546,292,28,70
546,286,28,75
545,284,27,74
545,282,25,73
544,282,25,74
543,279,27,75
542,278,27,74
541,276,26,77
540,278,28,77
539,269,26,79
537,271,27,76
537,267,25,79
537,267,26,79
536,264,25,81
535,266,26,77
534,269,28,76
532,265,29,75
532,261,29,77
533,263,29,77
533,262,28,76
532,261,28,75
533,260,28,75
533,259,27,73
532,257,28,72
532,256,27,73
531,253,28,74
532,252,27,73
531,251,26,72
532,251,25,72
538,257,25,71
546,265,25,69
541,257,25,70
544,257,25,69
549,259,25,70
544,256,24,70
545,255,25,70
541,252,24,70
530,244,21,69
531,243,23,65
540,246,24,69
534,239,22,69
534,241,23,66
532,240,20,67
533,239,20,65
534,237,21,68
533,238,21,67
532,235,20,67
532,236,20,66
532,235,19,66
533,235,20,63
533,234,19,66
533,233,19,62
534,234,19,62
535,234,19,60
536,231,20,60
537,231,19,58
537,230,18,58
538,229,19,60
539,231,19,57
540,231,18,57
541,227,18,57
542,230,20,55
543,227,17,53
544,229,18,55
544,229,17,54
544,230,18,55
544,228,17,55
542,239,17,49
541,234,17,49
541,232,16,51
536,228,16,52
536,230,16,49
540,230,16,48
541,231,16,50
546,227,17,48
557,221,17,48
558,222,17,47
558,221,17,46
559,222,17,45
560,222,17,46
559,221,17,45
556,221,16,44
547,224,16,43
551,226,16,43
553,225,16,43
549,224,15,42
557,222,15,41
562,223,16,42
560,221,16,42
559,222,16,43
560,222,16,43
564,220,16,43
561,219,16,44
564,219,16,44
566,220,16,44
566,220,16,44
568,219,16,44
568,217,16,43
571,217,16,44
570,216,16,44
572,218,16,43
572,215,16,42
577,214,15,43
578,215,16,42
579,215,16,42
580,214,15,41
583,215,15,41
583,214,15,41
585,214,15,40
586,213,15,41
587,213,15,41
587,213,15,41
588,212,15,40
590,211,15,41
590,211,15,40
589,211,15,40
589,211,15,40
590,210,15,40
590,211,15,40
589,209,15,40
591,210,15,41
590,209,15,41
592,209,15,40
