160,155,137,180
163,156,134,175
162,156,134,176
162,156,136,175
167,154,135,175
169,152,134,175
168,150,134,174
166,147,135,178
162,148,134,177
159,150,133,178
155,149,132,179
154,151,131,181
151,154,130,177
144,158,133,178
141,161,133,174
140,165,131,170
140,170,129,171
139,172,128,170
138,176,130,172
139,175,129,175
139,176,127,177
138,178,127,171
136,178,128,173
136,177,127,172
135,177,124,171
132,175,125,172
128,174,124,170
124,172,121,174
121,171,119,176
113,170,116,175
108,169,116,175
102,171,118,174
101,165,122,184
95,161,126,194
87,156,125,204
83,156,127,204
78,156,124,205
74,155,123,203
72,155,121,202
70,158,122,195
67,152,124,197
68,152,122,195
69,152,124,197
72,147,123,201
76,145,123,200
79,145,122,200
82,147,123,199
85,144,122,201
87,140,121,205
90,137,124,210
91,134,125,217
93,133,126,217
95,136,127,213
97,138,124,212
99,143,121,203
100,138,129,213
102,142,121,206
101,142,124,206
100,147,121,200
101,148,121,197
101,150,121,194
102,151,122,193
103,154,120,187
104,154,121,182
107,156,123,179
109,152,130,185
110,153,136,184
108,154,141,184
112,157,148,182
115,170,155,176
122,175,155,179
128,181,153,175
127,188,157,174
136,193,154,171
146,203,146,168
155,208,143,165
157,215,142,161
167,217,134,162
171,223,131,161
172,231,128,158
172,235,127,157
173,241,125,153
172,245,126,153
175,247,120,152
177,243,120,156
177,240,121,157
164,240,132,158
167,239,128,155
163,241,131,156
166,243,127,152
166,245,124,151
165,245,123,151
166,245,124,152
165,246,126,151
164,245,129,153
169,246,123,152
171,247,123,150
172,247,121,148
171,248,123,147
170,249,125,146
173,249,123,146
172,247,124,147
174,246,123,148
178,247,120,146
176,245,125,146
178,245,122,146
178,244,122,147
177,245,123,146
175,243,126,151
178,241,126,150
177,239,128,155
176,242,127,154
179,240,129,154
174,239,127,158
180,246,128,149
181,247,123,151
185,251,121,145
189,254,120,144
193,252,119,150
193,252,123,145
191,249,121,147
192,249,124,146
194,246,120,150
190,248,118,145
188,246,119,149
189,248,117,146
190,249,118,147
194,249,119,149
189,248,125,151
198,254,125,150
203,259,122,150
205,261,123,154
217,270,119,157
222,267,115,166
227,259,117,168
230,257,117,164
241,261,121,162
240,255,125,164
240,244,125,166
249,234,123,164
253,221,125,164
251,218,125,164
253,212,124,163
255,209,123,162
254,212,122,160
253,212,123,161
257,212,121,159
256,221,123,161
