563,227,67,79
563,226,66,79
562,227,66,78
564,227,65,77
564,228,64,76
564,226,65,77
565,226,64,76
564,226,64,76
564,227,64,75
563,224,66,78
562,224,65,77
563,223,66,78
562,223,67,79
564,223,65,77
563,223,65,77
562,224,64,76
563,223,66,78
563,224,65,77
560,223,66,78
558,224,68,80
554,225,70,82
544,222,70,82
538,223,70,83
532,226,73,86
525,224,73,86
519,226,75,83
514,225,72,83
508,221,74,86
502,217,73,85
497,224,72,79
495,218,72,84
489,213,73,85
482,208,73,84
478,207,71,79
472,198,72,80
466,188,76,76
465,178,71,77
457,175,76,81
451,177,77,79
442,178,74,81
426,185,73,74
411,188,73,76
395,185,74,79
382,184,73,79
370,185,70,78
362,183,71,81
358,182,72,83
358,183,68,78
359,180,69,76
357,179,66,74
345,173,70,80
336,176,68,77
323,178,68,73
308,176,70,75
297,179,66,70
285,176,69,74
277,179,66,69
270,179,65,72
266,182,66,70
263,181,62,67
254,179,63,70
247,180,60,65
237,180,64,70
225,188,61,65
211,190,62,68
198,190,63,66
188,194,60,62
176,191,63,66
167,197,62,64
161,204,58,59
154,205,59,55
146,205,59,60
137,206,61,59
129,208,64,61
121,212,59,59
111,217,59,58
102,219,57,56
94,211,59,55
90,204,58,55
85,198,59,56
83,192,57,57
100,187,54,49
116,175,52,52
131,164,54,54
148,155,53,53
159,144,55,59
169,139,51,56
179,129,51,56
188,113,58,65
197,107,57,58
209,101,61,58
224,93,55,65
239,90,58,57
257,79,57,59
270,69,59,59
284,61,58,60
296,51,54,64
313,53,54,52
308,41,55,61
301,34,55,54
299,28,55,63
299,30,55,55
300,37,54,54
301,41,54,57
305,46,52,59
307,51,54,58
308,52,52,61
310,61,51,59
309,67,51,60
309,77,52,59
307,81,52,60
306,85,52,58
305,90,51,61
307,97,51,60
310,102,50,60
313,107,51,60
321,119,50,60
330,120,50,58
335,127,48,57
343,136,49,52
347,145,46,49
352,153,45,48
355,159,44,48
358,166,43,48
361,170,43,47
364,177,45,48
367,182,44,47
373,191,44,47
378,198,45,48
381,202,43,46
382,205,44,48
381,205,44,47
379,203,43,47
376,199,40,45
372,192,42,46
371,188,41,44
370,185,42,43
371,179,41,45
373,173,40,44
371,160,42,48
368,162,43,46
366,173,42,45
363,182,42,44
360,193,42,43
354,199,43,43
348,206,44,44
344,205,45,45
340,201,45,43
338,198,45,47
338,197,44,44
327,198,43,51
318,194,43,51
313,194,43,51
332,191,44,51
350,189,44,52
376,190,45,53
391,186,45,53
411,185,45,53
422,183,45,53
436,175,45,52
455,180,46,54
460,177,47,55
462,175,47,55
459,173,47,55
452,167,47,55
453,163,46,55
450,162,46,54
450,159,46,54
448,157,46,54
450,153,46,54
452,153,45,53
453,148,45,53
450,146,45,53
450,147,45,53
446,145,45,53
443,147,46,54
435,144,46,55
446,161,47,55
436,157,48,56
425,163,48,57
416,156,48,56
416,149,50,50
407,144,51,51
400,148,53,46
397,145,53,48
392,145,53,45
391,145,53,46
389,144,51,47
387,146,49,43
385,145,51,43
383,143,48,43
383,142,47,41
380,139,45,42
379,138,46,42
375,137,44,43
371,135,43,43
364,133,42,41
360,130,41,42
354,128,43,41
353,128,40,40
350,127,40,40
348,126,39,39
346,123,38,38
341,119,37,38
334,116,40,37
327,116,40,36
322,115,37,35
314,111,36,36
307,108,37,37
301,105,36,35
295,104,37,36
291,104,37,34
286,104,38,33
282,101,36,34
274,98,35,35
266,96,36,34
259,96,34,35
250,99,34,35
238,103,34,33
229,101,35,35
221,99,36,36
217,100,36,35
210,99,36,36
209,100,34,34
220,95,34,35
234,93,33,34
243,90,34,36
254,91,35,35
265,90,34,35
273,90,33,33
280,87,34,34
289,85,34,35
295,85,33,33
303,85,34,34
310,86,34,34
321,85,34,35
329,82,34,34
336,82,35,35
344,83,36,34
353,85,35,34
361,85,34,34
373,85,33,33
384,86,32,33
394,86,32,33
405,87,32,32
404,88,32,33
396,90,32,34
390,90,29,33
383,93,29,30
374,93,33,35
366,94,32,33
363,97,32,33
360,100,32,33
