602,393,28,29
601,390,28,29
601,386,28,29
586,383,27,28
566,378,27,28
560,376,27,28
547,359,27,28
541,364,27,28
538,373,28,29
528,353,28,29
514,368,28,29
502,373,27,28
500,375,27,28
509,365,27,28
502,366,28,29
497,370,27,28
505,369,27,28
495,375,27,28
478,374,28,29
495,381,27,28
478,364,27,28
469,351,27,28
482,367,28,29
453,361,27,28
457,350,27,28
443,343,27,28
427,339,28,29
409,316,28,29
402,293,27,28
400,304,27,28
408,299,27,28
404,290,27,28
409,288,28,29
421,286,28,29
427,286,27,28
426,284,27,28
424,283,28,29
425,285,28,29
425,286,28,29
417,289,29,30
418,290,29,30
407,298,30,31
406,297,30,31
412,291,30,31
416,288,30,31
407,292,30,31
410,288,30,31
417,281,30,31
417,280,30,31
425,276,30,31
421,286,29,30
418,287,29,30
420,292,29,30
414,292,29,30
421,286,29,30
426,285,29,30
422,287,29,30
418,286,29,30
412,296,29,30
410,301,29,30
426,285,29,30
422,287,29,30
423,295,29,30
417,293,29,30
418,291,28,29
423,295,28,29
424,288,29,30
414,298,29,30
425,290,29,30
423,287,29,30
423,287,29,30
423,288,28,30
415,294,29,30
418,297,29,30
421,287,29,30
415,293,29,30
424,283,29,30
420,279,29,30
423,279,28,29
426,276,28,29
425,273,29,30
409,294,30,31
407,295,30,31
409,293,30,31
408,294,30,31
413,291,30,31
409,293,30,32
405,293,30,31
407,292,31,32
406,291,31,32
410,281,31,32
405,298,30,31
420,286,30,31
416,280,30,31
424,274,30,31
418,281,30,31
424,284,29,30
426,275,29,30
425,269,29,30
425,271,29,30
420,264,29,30
421,286,29,30
423,282,29,30
429,268,29,30
425,283,29,30
434,278,29,30
428,273,29,30
427,276,28,29
423,279,28,29
425,284,28,29
417,290,28,29
423,287,28,29
424,284,28,29
421,287,28,29
421,279,28,29
421,272,28,29
423,269,28,29
425,243,28,29
427,259,28,29
421,251,28,30
415,254,28,29
422,252,29,30
429,243,29,30
443,245,29,30
430,240,29,30
423,253,29,30
429,238,30,31
426,236,30,31
439,241,30,31
423,267,30,31
414,262,30,32
418,252,31,32
433,233,30,32
421,234,31,32
423,238,31,32
419,251,31,32
423,252,31,32
397,250,31,32
417,256,31,32
417,253,31,32
413,238,32,33
409,243,31,32
423,259,31,33
410,259,31,33
420,259,31,32
416,260,32,33
399,280,32,33
403,281,32,33
397,291,32,33
401,292,32,34
400,291,32,33
395,274,32,33
410,273,31,32
418,251,31,33
405,251,31,32
412,252,31,32
414,257,31,32
422,250,31,32
420,256,31,32
428,272,31,32
415,263,31,32
412,275,31,32
401,269,32,33
393,269,32,33
395,281,32,33
406,270,32,33
404,261,32,33
403,241,32,33
404,241,32,33
386,242,32,33
391,251,33,34
390,239,33,34
392,259,33,34
404,239,33,34
414,252,34,35
428,236,34,35
415,238,34,35
402,268,34,35
406,259,34,35
395,288,34,35
392,278,34,35
396,287,34,36
397,290,34,35
399,288,33,35
399,291,34,35
401,281,34,36
394,287,35,36
393,286,35,36
396,287,35,36
393,259,35,36
393,268,35,36
386,283,35,36
388,286,36,37
379,286,36,38
353,287,36,37
354,279,36,37
346,290,36,37
324,289,36,37
323,285,36,37
322,284,35,37
324,289,35,37
323,287,36,37
322,286,35,37
328,291,35,37
325,290,36,37
323,289,36,37
327,292,36,37
321,287,36,37
326,291,36,37
327,291,35,37
324,290,36,37
325,290,36,37
322,288,36,37
323,289,36,37
325,287,36,38
326,289,37,38
326,287,37,38
324,289,38,39
320,287,38,39
325,292,38,39
327,292,38,39
329,285,38,39
