306,149,137,100
305,149,135,97
306,150,143,95
307,147,140,98
307,146,140,97
307,145,140,100
309,148,140,99
312,143,139,100
309,146,140,99
310,141,140,101
306,143,142,101
307,145,139,101
311,144,139,100
307,143,139,100
307,145,139,100
310,145,137,99
305,143,137,98
310,146,139,96
307,142,141,95
303,144,138,96
308,144,140,94
307,144,138,95
304,146,139,94
304,145,140,93
303,147,140,92
303,147,139,93
302,147,139,92
301,147,140,93
298,148,142,92
298,149,139,91
295,149,137,93
296,150,137,89
296,150,136,90
296,151,137,90
296,151,135,90
296,151,134,92
294,150,136,92
295,150,137,90
296,149,137,89
297,149,138,87
299,150,131,87
300,151,130,85
301,149,129,87
305,150,129,88
307,149,131,89
310,150,134,88
313,148,137,90
316,145,138,97
318,144,139,98
319,144,139,94
318,144,138,93
322,144,135,94
322,143,136,93
323,142,135,93
324,141,139,95
323,140,141,96
324,140,142,97
326,140,143,96
325,139,142,97
325,142,143,97
326,142,144,96
327,142,143,96
325,143,143,94
320,144,144,93
318,146,143,93
314,145,139,93
311,147,141,93
306,148,138,92
300,148,138,93
296,149,139,93
292,153,138,91
289,153,134,90
289,154,130,90
287,155,130,90
285,158,129,90
286,159,126,90
287,162,127,89
288,161,126,90
288,163,124,90
289,162,129,91
290,160,131,92
291,161,131,92
292,161,131,89
292,158,132,88
293,157,130,89
295,157,131,87
297,156,133,91
299,154,131,89
304,148,129,88
304,149,128,92
308,143,125,89
311,141,123,88
314,119,138,101
326,112,133,97
334,122,118,69
336,100,131,96
329,179,130,95
311,186,115,85
316,149,118,94
319,147,123,93
313,148,130,96
318,147,132,94
324,139,126,96
320,137,125,99
324,137,124,98
317,138,119,95
303,130,141,103
322,142,133,85
327,134,120,87
309,149,111,85
313,137,137,100
312,165,140,102
278,184,139,101
286,154,139,101
296,152,133,99
314,151,114,83
316,147,111,86
309,155,111,82
277,154,139,101
266,162,140,102
318,145,132,85
332,133,130,84
340,139,118,75
342,135,116,75
343,131,118,78
324,136,135,99
315,147,118,86
310,138,123,95
274,157,131,95
292,155,114,88
290,156,127,93
315,158,101,76
315,157,108,78
322,152,114,81
330,141,125,87
321,147,121,85
319,140,125,90
308,140,110,92
309,136,130,94
307,139,130,96
303,142,133,95
301,144,133,93
301,143,132,95
297,142,130,94
294,146,128,92
296,142,129,91
296,141,125,94
294,140,126,94
292,141,127,96
295,136,124,99
292,139,126,101
294,136,124,100
289,137,126,98
283,139,131,97
292,138,128,98
295,139,129,96
295,142,132,90
296,144,132,90
302,142,126,88
303,140,111,86
313,136,99,84
314,136,99,83
314,135,98,82
313,137,99,83
320,133,104,92
324,133,104,89
319,137,107,87
314,140,110,85
317,139,108,85
317,138,116,87
311,141,124,89
308,145,125,89
307,147,128,88
307,143,126,94
302,143,114,94
300,143,109,91
332,134,114,84
332,130,114,87
333,131,117,85
