412,266,312,230
409,263,308,231
410,262,312,230
415,262,307,229
415,263,303,225
414,263,304,227
420,259,305,225
423,266,300,223
411,265,303,223
417,266,301,222
419,267,306,222
423,267,301,222
416,267,304,225
415,267,308,224
420,261,300,230
413,258,306,224
416,267,303,225
412,265,309,228
412,263,308,228
410,266,314,229
410,261,311,230
417,263,308,227
417,262,311,228
411,265,313,227
426,256,308,228
413,264,310,231
416,263,304,230
411,267,307,225
416,259,306,227
420,264,303,224
414,266,305,227
416,263,307,227
423,264,298,227
423,262,298,224
421,266,303,223
414,266,304,224
415,260,304,229
418,261,306,227
414,267,311,226
416,262,306,229
415,261,307,229
412,261,304,230
411,262,307,229
413,261,306,226
410,263,310,228
408,263,313,236
406,259,315,236
400,255,315,235
400,259,319,235
397,258,318,235
404,261,323,239
396,262,322,237
393,259,321,237
400,256,307,246
411,258,305,238
393,246,316,237
411,248,298,240
426,257,291,228
426,252,288,222
440,264,291,207
440,260,313,211
435,256,319,220
424,248,318,232
418,249,325,229
410,254,322,231
411,247,321,237
404,243,320,241
403,255,312,232
389,260,327,227
382,260,326,228
377,255,316,232
369,263,315,229
368,262,314,226
370,265,307,227
366,264,293,229
364,260,288,228
358,269,255,217
349,263,259,223
360,261,256,223
332,259,245,224
315,256,234,223
338,256,251,225
411,267,277,204
410,265,283,209
408,263,289,213
408,270,281,210
414,271,274,210
413,266,280,211
416,265,284,213
424,263,272,221
425,266,284,215
435,268,277,218
440,268,272,216
444,274,281,207
435,264,285,214
438,271,273,211
426,263,281,213
419,273,283,214
417,273,285,209
417,276,283,209
414,277,286,211
421,274,286,211
412,274,285,210
405,274,288,212
407,274,291,215
400,267,287,211
394,263,289,213
406,257,291,215
412,263,280,228
412,265,272,222
406,267,272,227
407,271,255,224
410,277,271,211
395,269,254,216
390,265,268,220
396,271,254,215
405,279,257,206
422,288,262,202
410,282,256,209
407,282,262,209
404,278,262,213
393,272,259,219
386,270,255,219
388,276,270,218
384,270,278,220
379,269,275,217
380,266,246,220
369,268,279,218
394,262,275,223
393,268,301,220
383,264,300,220
377,262,294,221
381,265,280,225
388,266,301,221
372,261,298,222
382,262,280,226
391,278,279,213
383,270,257,222
387,277,245,216
388,274,231,215
387,272,251,224
391,271,246,227
374,274,246,223
380,270,265,224
352,275,229,224
340,266,280,212
349,278,257,215
377,257,287,212
387,264,273,208
339,280,252,204
309,292,240,205
345,256,287,211
318,280,239,212
338,276,261,212
311,291,247,207
340,263,293,216
327,257,289,213
320,261,295,218
322,268,298,219
321,271,308,219
321,276,298,219
323,281,301,210
320,285,304,218
310,279,296,212
297,280,279,212
322,274,295,213
314,279,300,209
302,272,291,215
308,272,300,216
306,265,291,214
311,265,294,212
316,270,295,208
317,258,287,212
316,265,286,211
330,265,284,209
330,268,279,206
335,274,275,203
324,280,263,202
304,296,259,197
312,300,262,184
311,290,260,196
326,293,265,194
324,290,274,194
328,290,277,197
318,282,275,204
320,295,270,198
311,297,275,193
324,293,274,196
319,276,285,205
312,301,273,199
307,293,271,207
310,289,280,210
306,283,275,208
309,304,266,206
309,303,271,204
301,310,267,200
297,312,271,200
300,308,275,201
302,312,265,197
306,314,272,196
305,315,261,194
309,317,259,198
316,318,272,196
314,308,266,197
313,315,256,197
323,304,287,199
315,305,276,201
320,315,265,190
319,323,258,188
325,312,274,190
324,314,267,189
326,312,271,186
320,316,250,186
320,308,262,195
321,308,264,197
334,309,264,193
326,312,243,195
325,311,243,192
336,308,249,190
324,300,252,191
334,301,243,188
316,298,251,195
330,300,242,194
320,294,249,194
327,299,236,197
312,299,239,195
307,300,234,198
319,288,257,190
314,294,245,188
306,293,238,185
312,291,247,185
304,294,244,187
309,291,246,187
317,288,245,188
333,280,251,188
307,295,235,184
307,287,251,190
294,296,246,188
312,291,256,186
312,284,259,191
318,287,255,187
332,285,269,188
312,290,270,185
299,285,256,193
294,287,262,185
301,291,255,185
313,278,273,190
301,290,265,187
314,274,266,196
313,264,274,202
305,282,273,193
308,289,272,185
297,276,270,194
307,291,258,180
306,293,258,180
305,297,249,185
316,292,248,180
308,300,244,181
301,296,236,179
315,300,226,177
322,297,237,179
311,302,238,180
312,295,237,182
302,296,220,178
311,294,232,183
320,288,248,187
326,287,263,186
320,285,254,187
307,282,253,194
321,277,263,192
312,281,255,191
328,285,262,187
324,294,254,187
329,294,258,182
323,291,252,182
331,297,243,177
322,285,257,183
329,284,261,180
323,286,258,185
328,297,247,175
339,291,249,181
335,285,256,187
330,294,254,179
312,283,254,189
331,292,250,183
312,291,237,183
324,290,243,182
333,287,245,183
321,296,235,176
328,283,238,182
315,296,221,173
332,293,234,177
325,285,247,183
311,287,239,180
321,284,245,182
310,286,245,185
317,281,245,183
307,298,236,180
312,290,246,182
300,287,229,186
312,286,250,184
306,292,239,181
307,290,237,184
311,288,238,183
299,294,226,182
322,294,242,181
304,292,227,184
294,292,230,180
300,293,234,187
296,295,224,186
308,294,230,190
306,291,244,184
307,285,256,188
303,287,252,190
301,292,236,190
310,288,250,188
308,288,249,187
292,298,235,184
313,285,252,187
305,281,244,184
311,286,238,187
311,285,245,183
314,286,250,184
308,288,253,186
302,291,246,187
306,290,255,191
302,283,256,193
317,293,251,188
312,290,251,187
300,284,242,187
312,293,236,182
309,293,232,184
302,299,235,185
308,294,243,182
301,291,240,184
292,292,238,189
303,281,255,190
305,300,240,185
310,291,252,186
301,291,243,188
303,296,241,188
305,291,247,187
294,283,260,192
293,291,246,190
292,292,248,190
299,291,257,194
287,290,261,197
291,288,260,195
298,291,257,195
294,287,262,197
295,292,266,193
294,295,258,192
296,301,262,192
298,293,259,190
305,302,259,191
288,285,261,192
302,289,260,188
304,293,253,189
298,294,254,188
293,298,254,188
290,285,255,188
297,295,245,185
297,295,255,185
296,284,259,191
301,292,258,189
299,290,258,187
294,285,260,191
293,294,264,195
296,297,266,195
298,300,265,192
288,285,270,196
302,294,263,192
307,298,266,192
306,297,266,194
302,298,265,195
309,306,255,186
300,298,263,194
317,315,264,185
315,312,255,186
304,300,257,197
305,302,263,190
311,303,266,188
314,308,260,187
298,292,264,194
311,306,265,192
302,292,264,193
313,299,269,194
310,286,265,195
308,307,242,190
313,292,262,194
321,293,249,197
318,290,263,201
316,285,274,205
305,287,275,203
311,289,273,201
307,284,260,206
302,287,259,212
311,283,256,208
309,291,256,207
304,277,265,214
293,283,259,207
287,287,264,211
306,277,287,211
279,289,281,211
295,282,286,212
276,288,285,209
283,287,283,208
281,288,279,209
302,276,290,214
276,291,277,210
290,279,282,206
271,290,273,201
281,291,270,200
280,294,273,200
281,292,266,200
297,282,278,203
271,301,265,197
282,295,270,199
294,282,280,201
278,286,278,204
260,292,271,201
268,298,261,195
265,299,260,196
276,286,275,200
280,285,279,203
264,294,279,206
276,283,284,209
280,286,289,210
263,292,288,205
281,281,282,210
269,285,287,210
273,288,291,210
268,285,286,209
270,290,293,208
259,289,287,207
273,281,290,208
262,285,288,211
272,286,291,209
282,274,290,214
241,289,290,209
257,288,294,208
258,290,295,212
259,287,297,207
260,281,299,213
255,290,303,213
288,272,304,217
289,273,300,219
288,272,298,220
292,270,297,217
285,263,307,224
270,268,305,218
292,261,303,223
299,266,300,221
293,269,295,216
258,284,300,209
307,275,299,213
237,281,297,206
241,290,298,204
269,286,299,215
290,278,295,208
310,263,291,215
254,287,296,206
289,273,292,213
269,284,291,208
249,297,294,204
242,280,297,208
246,297,293,196
261,290,295,199
236,290,296,201
253,285,293,200
251,297,292,199
250,293,292,196
255,292,286,196
263,298,285,198
250,295,286,194
264,297,277,188
263,292,274,195
257,282,275,192
263,289,266,187
266,289,265,188
259,292,261,187
264,292,261,182
268,296,256,186
259,289,248,183
259,287,248,182
247,287,248,182
259,287,246,181
239,286,243,179
237,291,241,178
234,290,241,177
243,298,237,174
252,294,233,172
257,288,229,168
241,304,236,174
258,291,240,177
259,293,239,176
264,295,235,173
259,295,237,175
262,298,238,175
264,293,235,173
258,295,236,174
259,296,237,174
253,295,237,175
256,298,234,173
247,298,231,170
250,298,229,169
255,291,229,169
253,293,232,171
257,297,231,170
245,291,235,173
247,289,239,176
250,292,241,177
244,298,244,179
243,289,240,177
241,286,245,180
243,286,245,181
240,289,244,180
241,294,243,179
240,294,240,177
247,292,244,180
243,291,244,180
243,289,247,182
242,296,257,169
243,289,247,182
240,283,249,183
238,289,252,185
237,291,258,184
242,288,255,188
239,284,269,186
238,293,267,191
233,296,277,183
231,284,270,193
232,283,273,201
231,288,284,187
223,291,288,191
228,285,280,200
226,291,295,193
227,286,290,196
233,284,279,200
232,281,285,194
230,290,277,198
235,291,285,195
237,292,289,186
243,281,283,193
237,285,276,203
236,283,277,197
233,284,287,193
234,289,293,189
230,292,298,184
237,284,289,194
227,282,293,194
233,280,284,203
231,273,280,206
224,295,285,193
229,292,287,191
238,293,293,182
232,287,286,181
234,295,273,194
228,297,287,184
228,295,278,198
227,289,281,195
228,296,290,188
230,287,284,201
218,286,290,198
237,275,279,206
226,293,290,191
222,296,295,184
228,285,288,196
224,281,278,205
229,285,289,193
223,284,281,200
233,289,292,189
225,289,300,190
233,289,304,189
231,286,298,193
221,285,282,200
238,287,289,188
231,285,286,194
229,288,285,184
224,282,289,196
232,282,283,202
233,284,283,193
226,305,292,178
232,290,273,194
227,296,290,175
234,279,263,194
231,301,284,176
235,298,282,176
229,295,276,183
233,296,286,173
235,293,269,181
228,296,281,170
233,299,278,167
229,296,261,185
231,291,255,182
243,297,267,167
236,301,262,169
239,292,260,171
239,301,263,171
234,300,264,164
237,300,266,170
237,294,266,176
237,294,273,174
235,292,259,178
237,297,261,174
236,297,247,182
239,299,271,163
234,284,254,187
243,292,257,183
231,295,272,175
245,286,258,190
231,297,292,170
230,299,285,172
243,304,288,167
241,290,258,190
235,293,288,171
236,289,270,186
236,295,278,180
249,293,286,176
237,284,266,196
232,283,268,185
232,291,267,184
237,288,262,193
230,294,288,175
226,287,287,182
233,298,291,178
225,290,287,183
228,294,290,188
223,296,299,180
222,286,292,193
216,287,282,201
222,292,304,183
221,287,283,202
230,281,276,203
222,280,282,200
216,284,284,203
213,288,300,195
212,284,307,192
213,281,294,201
222,275,288,205
220,285,280,207
223,274,279,206
217,295,293,195
220,278,289,201
213,283,281,207
223,287,297,196
209,282,299,198
215,288,309,189
218,274,284,209
211,278,292,202
212,283,291,201
220,276,285,210
217,282,297,193
216,278,282,208
219,276,290,206
216,285,287,204
217,288,289,207
221,276,285,210
225,280,281,207
228,288,300,187
219,288,288,196
230,292,284,202
228,283,278,205
219,291,275,202
234,288,267,197
225,290,268,198
234,297,269,198
243,299,272,200
237,288,269,198
248,293,270,199
247,292,270,199
247,295,266,196
259,294,260,192
258,286,261,192
260,291,257,189
255,292,255,188
253,292,255,188
247,298,254,187
248,291,256,189
244,289,260,191
246,293,256,189
245,290,255,188
250,288,252,186
253,292,249,183
264,290,250,182
255,297,248,179
264,309,248,182
281,291,255,179
277,305,256,189
279,284,262,190
274,299,260,192
283,300,266,186
274,300,266,194
285,292,264,191
286,284,270,189
281,293,265,188
289,293,270,187
273,296,261,193
282,297,261,191
297,299,255,188
297,292,259,190
308,297,255,189
321,291,248,189
336,287,247,191
339,293,240,186
342,299,241,183
356,297,231,182
355,296,239,183
365,291,240,184
361,286,243,184
