124,257,44,83
121,256,43,82
118,262,42,80
118,260,42,81
121,256,43,81
122,254,43,81
120,256,43,81
111,247,44,83
115,253,44,83
121,254,44,83
119,253,43,82
117,254,44,83
112,258,42,81
106,258,42,80
104,261,42,80
100,259,40,81
79,260,41,76
65,255,41,79
86,257,38,81
87,260,37,80
88,264,38,76
91,266,42,79
97,264,41,78
101,265,42,80
107,264,42,80
116,265,42,80
119,272,42,79
124,270,41,78
129,274,41,77
131,276,41,79
134,276,41,77
137,273,41,77
145,276,41,78
153,272,41,78
160,276,42,79
169,275,42,80
170,278,43,81
175,280,43,81
181,286,43,82
183,284,43,81
182,281,44,77
186,278,44,80
187,280,43,81
187,281,43,81
186,287,43,81
184,289,43,81
180,293,43,82
187,293,43,82
198,283,44,83
208,285,44,83
217,286,43,82
227,283,43,82
238,284,42,80
244,289,42,79
251,293,42,80
261,293,41,78
265,296,40,77
277,304,40,76
286,303,40,75
290,300,40,75
300,296,39,75
311,298,39,73
323,298,38,73
329,306,38,71
341,304,38,71
346,309,38,72
354,309,38,73
373,306,38,72
376,307,37,71
384,305,37,71
388,309,38,72
389,308,38,72
390,320,38,72
389,322,39,73
387,319,38,73
387,326,38,73
387,326,39,73
396,328,39,74
403,322,39,74
412,322,39,74
419,326,38,72
430,328,38,73
438,329,39,74
446,331,39,74
452,330,39,74
452,337,40,76
453,332,40,77
454,330,41,78
451,331,42,79
447,326,42,79
446,329,42,79
446,331,41,82
451,336,42,80
455,340,42,79
461,342,42,79
466,344,41,78
471,339,41,78
481,337,40,77
485,338,41,77
491,334,40,77
496,334,40,76
497,338,39,74
499,345,39,74
500,344,39,74
499,345,39,74
499,347,39,73
497,345,38,73
496,343,38,72
494,344,37,71
495,343,38,71
490,341,37,71
483,338,38,72
471,336,38,72
464,332,38,72
460,329,38,71
458,328,37,71
456,328,37,71
455,327,37,70
460,328,37,68
467,330,36,67
476,330,36,68
482,333,35,67
488,343,36,66
494,339,36,69
497,340,36,68
497,336,36,68
496,335,35,67
487,344,36,66
485,347,36,68
481,354,35,68
481,356,37,70
480,355,37,69
485,358,38,69
492,357,37,70
494,354,36,69
493,351,36,67
495,350,35,68
495,348,35,69
494,349,36,69
490,346,36,70
487,346,37,71
483,348,38,73
480,347,38,70
477,342,38,72
474,337,38,72
473,340,39,73
476,338,40,73
479,341,39,74
479,339,39,74
477,339,39,74
477,340,40,75
474,339,39,74
469,337,39,74
467,336,38,72
467,338,37,71
469,338,37,73
471,339,37,72
474,339,37,69
474,339,37,69
475,337,36,70
477,342,36,70
481,336,35,69
490,333,35,66
495,331,38,67
499,328,37,72
502,330,38,71
502,334,37,70
499,334,37,69
497,335,38,69
496,334,37,69
502,328,37,71
509,331,37,71
513,329,36,71
518,330,36,70
517,326,34,71
520,332,35,67
516,333,35,65
511,339,34,66
514,337,33,62
520,336,34,63
527,334,34,61
533,331,31,60
539,328,33,60
543,329,34,60
547,328,35,65
551,327,34,64
553,327,34,65
557,328,34,65
561,326,35,67
563,324,36,66
570,326,35,66
572,322,34,64
579,321,34,63
583,319,32,65
588,325,34,64
591,325,33,62
595,328,33,63
600,327,33,61
603,324,32,62
607,323,32,60
611,320,32,62
616,318,33,61
620,318,32,60
623,318,33,61
627,321,32,61
629,325,33,60
630,324,33,62
632,323,34,63
636,323,33,62
637,321,33,63
640,321,32,63
642,317,32,61
645,317,31,62
650,319,33,63
650,320,33,63
653,318,34,64
655,319,34,64
657,319,33,63
659,317,33,64
661,318,33,63
663,316,33,63
664,316,32,64
667,315,32,63
668,318,32,62
671,320,33,62
670,318,32,61
671,318,32,62
673,316,32,63
675,315,31,61
677,311,30,64
678,314,32,62
682,317,32,62
682,314,30,62
687,318,31,60
685,316,31,59
689,314,30,57
690,314,30,57
689,312,29,59
692,307,30,61
694,307,29,60
696,309,29,61
697,310,28,59
698,310,29,60
698,310,29,61
699,311,30,60
701,309,29,59
703,307,29,58
704,303,28,57
706,305,29,58
707,303,28,57
709,305,28,58
711,305,28,59
712,307,29,58
713,306,29,59
715,307,26,59
716,306,29,57
717,304,28,58
718,304,28,57
719,303,28,57
721,303,28,56
723,304,28,56
724,304,28,57
724,306,29,57
724,305,27,58
726,304,27,59
728,303,28,57
728,299,27,56
729,298,27,56
731,299,27,58
732,306,29,54
733,307,28,54
733,307,28,54
734,306,29,54
737,305,28,54
737,303,29,55
736,299,28,56
738,301,29,57
738,299,29,56
739,299,28,56
740,300,29,55
739,302,29,55
741,302,29,54
742,299,27,54
742,299,28,55
742,301,29,55
743,297,28,55
744,297,29,56
745,299,29,55
746,298,28,54
747,301,28,54
747,300,28,54
747,300,28,54
749,300,28,53
748,296,28,55
748,295,28,56
749,297,29,56
749,295,29,57
748,299,29,56
748,298,30,57
748,297,30,58
