1,278,127,116
29,280,127,115
63,282,126,112
95,283,126,104
139,273,121,110
187,276,118,99
227,272,113,98
260,266,111,102
292,259,106,104
315,254,119,108
341,250,104,102
358,240,105,104
380,240,104,102
390,229,113,103
408,242,113,103
431,226,104,98
449,226,103,93
458,226,108,92
466,227,109,88
478,224,106,85
486,205,100,92
491,212,102,89
496,204,100,85
501,200,101,87
502,197,101,87
496,192,97,86
498,187,95,85
498,186,91,83
494,183,94,82
486,175,94,82
481,177,92,79
479,172,88,81
474,167,84,78
471,165,85,76
462,163,82,75
454,164,85,75
449,161,83,74
441,158,85,73
432,156,85,72
426,152,83,69
424,154,79,65
419,151,79,65
413,146,77,62
410,142,78,64
407,138,79,63
406,131,75,62
405,128,75,59
405,125,74,60
403,122,74,59
400,119,73,57
400,119,74,55
399,115,76,61
398,118,72,54
398,113,74,61
398,110,74,61
399,110,74,54
400,109,73,52
399,108,71,53
404,105,70,52
403,105,70,52
406,100,71,55
408,100,71,54
411,95,67,55
415,93,65,56
417,89,64,56
419,90,65,54
423,85,64,54
426,84,64,54
428,82,62,53
428,83,63,52
433,81,61,51
436,79,61,52
437,77,60,51
437,78,59,50
442,72,62,53
442,74,57,51
444,73,57,47
446,73,57,48
449,71,58,49
452,70,57,47
451,71,57,47
453,68,56,47
454,68,56,44
460,63,57,50
460,64,57,49
462,63,56,45
467,59,56,46
471,61,57,44
474,57,56,46
477,59,58,47
485,56,55,45
489,57,55,46
491,54,56,47
498,53,56,43
498,53,56,42
501,52,55,40
510,51,53,37
513,48,54,39
514,43,55,39
518,47,53,38
522,47,51,39
522,50,52,40
