431,263,74,81
439,261,72,79
448,259,73,80
456,256,73,80
469,254,73,80
476,253,74,80
487,254,74,79
494,253,74,81
505,252,73,79
513,251,72,81
521,251,75,81
530,251,74,79
538,250,73,81
551,249,73,81
560,248,72,81
572,249,74,83
585,248,70,82
599,247,71,83
616,245,72,84
632,244,73,86
648,243,74,88
663,242,78,88
680,242,75,86
695,240,69,84
706,236,76,84
712,235,73,82
717,233,71,82
717,231,72,81
720,230,71,80
722,230,69,79
723,231,68,79
721,231,68,80
719,232,68,81
714,233,69,83
709,234,69,83
704,235,67,82
697,235,69,82
690,235,68,83
683,237,66,83
667,238,69,82
657,240,70,83
647,243,70,82
637,244,70,83
629,247,70,81
621,249,70,84
615,249,67,85
608,251,70,82
604,251,69,84
602,252,69,83
601,251,68,82
602,251,69,82
603,250,70,83
606,250,72,84
609,249,72,87
614,247,71,88
618,247,71,87
622,248,70,85
624,248,67,83
624,248,67,84
623,248,70,86
621,246,69,86
616,246,70,87
611,245,71,85
605,244,72,88
601,245,71,87
597,246,70,86
593,246,73,86
593,246,71,85
591,246,71,87
588,243,71,88
585,243,71,86
582,243,71,86
577,242,73,87
570,248,71,84
568,247,72,86
566,248,69,84
561,247,69,85
555,246,70,86
550,245,70,85
544,243,69,82
536,241,72,87
529,240,72,89
519,239,74,88
511,239,72,87
499,237,75,87
488,238,77,87
474,241,81,87
466,245,82,85
454,242,82,87
448,240,81,86
442,239,79,86
440,236,78,85
435,232,77,85
432,231,78,85
426,233,77,85
427,235,75,84
422,232,77,89
422,238,76,83
421,240,73,81
421,241,71,82
421,241,69,82
419,242,70,80
419,243,70,81
418,244,69,80
416,244,70,81
414,244,69,83
411,244,70,83
410,245,70,82
407,245,68,81
405,246,69,81
404,246,69,81
405,247,67,79
404,247,67,79
404,247,67,79
405,247,66,79
405,247,65,79
405,247,66,78
405,248,65,78
405,248,65,77
404,247,65,79
405,249,64,77
404,249,65,78
403,250,64,77
403,249,64,79
404,249,65,80
405,249,66,81
407,249,67,84
410,247,66,84
413,248,64,84
417,247,66,82
423,247,67,84
428,247,69,83
434,247,69,84
442,246,69,87
452,246,69,85
460,247,70,85
468,247,69,85
475,247,71,84
482,245,70,87
490,243,70,85
498,243,69,83
503,241,68,81
506,239,69,81
506,238,68,81
513,236,68,82
517,240,69,81
520,244,69,80
523,250,70,79
529,256,70,82
535,262,70,84
543,265,69,85
546,266,73,87
551,268,75,87
552,268,78,85
550,264,78,86
547,265,79,85
540,261,85,87
531,267,84,87
547,262,86,94
514,285,85,93
510,299,85,93
504,311,85,93
505,331,83,91
500,339,83,91
497,358,84,92
503,369,82,90
503,375,81,89
510,383,80,86
511,383,79,87
510,382,79,87
512,381,80,88
524,381,81,89
537,382,81,89
546,382,81,89
552,381,81,89
555,375,82,89
554,368,82,90
560,361,83,91
557,353,83,91
565,342,84,92
558,321,86,95
560,303,88,97
566,286,88,96
568,271,86,95
576,255,81,94
586,241,69,86
588,232,70,85
591,227,70,86
593,225,70,84
595,226,73,84
598,230,75,82
600,234,75,83
603,237,76,86
605,237,76,88
607,234,73,88
610,230,72,82
610,228,71,80
609,226,72,82
608,227,72,80
608,228,74,83
606,229,75,86
606,229,73,85
604,230,73,83
602,230,74,85
600,230,75,85
599,230,74,85
598,228,75,86
597,229,75,86
598,227,76,86
598,227,77,82
602,226,76,84
604,226,76,84
605,225,79,86
608,225,79,86
613,226,81,89
622,226,81,91
632,228,81,91
639,226,82,92
647,223,81,91
654,217,82,92
659,212,81,88
662,206,82,86
662,201,84,85
663,196,85,84
665,193,85,85
668,192,83,83
671,191,85,85
676,191,85,87
679,189,85,85
683,188,84,89
687,187,82,87
688,188,83,84
690,188,81,85
689,189,83,87
686,189,84,90
684,190,83,89
682,191,83,88
678,191,87,91
676,191,87,90
673,192,87,92
670,189,85,91
664,188,84,92
658,190,84,93
651,190,84,92
644,190,83,93
633,189,83,92
625,189,83,93
616,189,79,93
604,191,79,91
592,193,76,90
576,193,74,87
564,187,79,92
557,186,75,87
547,181,82,89
541,178,83,91
537,175,85,91
535,173,85,91
535,172,83,90
534,172,83,89
534,171,83,88
536,170,83,89
538,168,83,91
539,169,85,91
540,171,84,89
544,174,81,90
543,179,80,89
542,181,77,92
538,183,76,89
533,186,76,89
527,184,77,92
516,183,78,89
504,181,83,89
495,176,84,90
484,176,86,88
470,178,88,86
455,184,90,88
444,189,88,89
435,192,87,89
425,195,84,89
417,196,81,89
409,198,82,91
404,199,82,91
