855,341,91,125
852,344,89,121
843,344,90,118
837,347,90,119
831,346,87,123
825,346,89,122
822,345,86,123
816,343,84,124
810,342,84,121
804,343,85,122
798,347,86,121
791,345,89,119
786,348,90,115
780,350,89,118
771,351,90,117
765,346,88,118
761,351,88,121
756,349,86,122
751,348,87,123
745,352,84,117
738,352,86,117
732,349,86,119
726,348,88,116
723,344,88,116
709,349,91,117
704,347,89,117
703,350,87,119
693,349,88,115
691,348,86,119
682,348,86,120
677,346,87,120
672,343,86,121
666,346,87,121
662,349,86,117
653,346,88,114
646,348,87,112
641,350,88,114
635,351,88,114
629,346,85,118
622,343,86,118
617,338,86,117
614,342,87,118
605,339,86,118
600,340,88,118
596,342,89,111
593,346,90,110
593,351,90,103
595,349,86,106
594,350,89,105
595,345,87,112
592,341,86,118
587,339,87,122
582,339,85,122
577,338,88,121
569,337,89,122
565,335,89,123
557,334,90,124
549,337,91,121
542,339,92,119
533,338,90,119
526,343,94,113
522,345,88,115
516,341,89,117
512,343,87,114
504,345,88,116
500,347,88,115
499,345,85,113
497,347,81,111
497,341,84,115
495,343,83,115
500,347,84,115
590,338,83,114
621,309,82,113
598,329,82,113
601,329,82,113
600,337,82,112
599,336,81,111
602,331,82,113
595,333,83,114
599,335,83,114
574,314,83,114
604,330,85,117
608,307,85,117
620,310,85,117
597,328,84,116
599,335,86,118
599,328,86,118
598,325,88,120
599,324,86,119
575,333,87,120
598,332,86,118
595,331,87,120
595,328,90,123
598,321,90,124
598,316,89,123
599,329,89,123
595,315,89,122
594,326,88,121
598,321,87,120
595,325,87,120
594,331,88,121
591,318,89,123
596,317,87,120
594,307,87,120
599,312,87,119
588,268,87,120
589,287,89,122
552,259,90,124
542,235,90,124
519,147,89,122
489,74,91,125
501,109,89,123
506,81,90,123
500,98,91,125
505,95,91,125
501,99,92,126
508,89,91,125
504,85,90,124
501,82,91,125
503,90,91,125
503,97,89,123
506,94,89,123
502,82,91,126
504,81,91,125
500,86,90,124
504,70,90,123
502,101,90,124
513,87,91,125
507,82,91,125
505,90,90,124
504,86,89,122
507,93,88,121
506,94,87,120
504,102,87,120
506,104,87,119
503,91,87,120
502,75,86,119
504,85,85,117
503,94,85,117
502,118,85,117
503,95,85,117
506,107,86,118
513,108,84,116
528,62,84,116
558,13,83,115
556,21,82,113
593,79,83,115
611,74,82,113
621,81,84,115
630,24,85,116
660,16,84,116
666,14,86,118
677,18,85,117
689,2,83,114
690,36,82,113
725,70,82,112
732,73,81,111
740,64,81,111
746,30,81,111
750,0,80,110
768,0,79,109
776,0,79,108
786,22,79,108
795,32,78,107
805,44,77,106
811,47,75,104
814,29,75,103
