225,150,31,101
229,147,30,100
237,147,29,100
244,149,27,95
252,155,30,99
309,155,30,99
321,150,30,100
348,153,30,99
347,145,31,101
311,144,31,101
316,157,31,102
327,149,31,101
356,153,30,100
341,158,31,101
348,153,30,100
364,152,30,99
390,153,30,100
397,163,30,100
410,146,30,100
415,147,30,100
435,160,31,101
429,163,31,102
411,164,31,101
362,160,31,101
295,157,31,101
272,154,31,102
221,158,31,102
171,162,31,101
116,151,30,100
131,156,31,102
111,163,31,102
92,180,31,101
108,180,31,101
113,179,31,102
125,176,32,104
126,181,32,104
124,178,32,105
107,174,32,106
124,152,32,104
124,161,31,104
104,141,32,104
74,166,31,103
80,160,31,102
70,170,32,104
83,146,31,103
79,167,31,103
79,171,31,101
76,172,31,101
78,171,31,102
86,174,30,100
64,179,30,100
73,168,30,100
72,172,30,100
76,185,30,99
76,172,30,99
61,194,30,99
46,206,30,98
69,182,30,99
54,189,30,98
51,205,30,98
58,194,29,96
74,186,29,95
76,171,28,93
81,174,28,93
83,173,28,93
72,183,28,92
83,176,28,92
80,176,28,91
82,177,28,91
69,183,28,91
74,198,28,91
55,178,27,91
18,177,28,91
0,185,27,90
7,171,28,91
50,144,28,92
15,143,27,90
34,161,27,89
1,192,27,88
27,195,27,88
99,156,27,88
65,150,27,88
17,154,27,89
3,150,27,90
0,163,27,88
19,188,27,89
83,177,27,90
121,167,27,88
124,165,27,90
150,165,28,91
150,166,28,94
146,167,28,93
133,168,28,92
119,167,28,93
122,167,28,93
127,163,28,94
135,163,29,96
149,166,29,95
150,164,29,94
144,166,29,94
141,162,29,94
134,164,29,95
146,164,29,94
149,163,29,94
140,162,29,95
136,164,28,94
151,162,28,94
154,148,28,93
184,160,28,93
207,143,28,93
244,140,28,93
252,101,29,95
244,43,29,96
255,0,29,96
260,0,28,94
260,0,28,94
270,0,29,94
273,0,30,98
278,0,30,99
283,7,30,99
289,13,30,98
292,15,29,96
294,18,29,96
298,21,30,98
302,25,31,101
311,27,31,101
315,27,31,102
316,29,30,99
316,34,31,101
323,38,31,103
314,36,32,104
318,39,32,106
321,43,32,107
320,48,32,106
322,50,32,105
326,53,32,105
327,60,32,104
321,64,32,105
321,66,32,105
323,70,32,105
327,76,32,104
336,82,32,106
345,84,32,105
346,88,32,107
348,93,33,110
351,98,34,111
344,99,35,114
354,101,34,113
355,106,36,117
362,110,36,119
361,113,36,118
367,115,36,118
369,120,36,119
377,127,36,119
373,132,36,119
369,139,36,118
374,139,36,117
375,147,36,118
391,157,36,119
396,159,36,119
403,165,35,117
406,172,36,118
413,180,36,119
414,183,36,120
419,186,36,119
420,191,37,121
423,197,37,120
433,190,36,120
434,162,37,120
447,132,37,120
453,111,36,120
458,122,37,120
457,128,37,123
457,132,37,122
454,139,37,123
457,150,37,123
465,156,38,124
471,159,38,125
473,164,39,128
472,143,39,127
476,109,39,127
475,93,39,129
482,100,39,130
483,105,39,130
486,117,40,130
497,127,41,133
514,133,41,134
530,139,41,133
540,145,40,132
549,155,40,132
552,170,40,132
561,183,41,133
556,185,41,136
562,191,42,139
562,207,42,139
557,215,43,142
566,220,43,142
576,231,43,142
584,246,44,146
583,252,45,148
582,266,47,153
581,270,48,157
580,278,49,161
580,294,49,160
533,319,49,160
542,319,48,157
558,322,48,157
562,324,47,155
584,330,45,149
