256,394,105,62
252,394,105,61
248,393,105,62
248,391,105,61
246,392,104,61
240,393,103,59
238,392,105,60
236,391,106,59
233,392,109,60
231,393,107,60
225,393,109,59
222,393,109,57
220,393,107,59
219,394,106,59
212,393,109,60
209,394,110,61
207,392,107,63
206,393,104,61
202,392,106,62
204,391,106,63
200,391,106,62
202,392,103,61
197,395,104,61
189,396,106,62
187,398,106,62
187,401,105,62
183,400,105,62
184,400,105,62
180,399,104,61
180,398,102,60
176,397,104,61
171,397,103,61
169,399,104,61
166,400,104,61
162,402,105,61
164,403,105,62
155,404,105,62
156,402,105,62
150,400,105,62
152,397,106,62
153,397,106,63
154,398,105,62
157,402,105,62
155,407,104,61
148,412,104,61
143,419,104,61
137,419,105,60
131,422,106,62
131,419,108,63
131,417,105,61
127,417,105,63
125,418,103,60
122,419,104,62
121,420,103,59
114,421,105,61
111,421,106,60
110,423,104,61
107,423,103,60
106,422,103,60
103,422,103,60
101,423,103,61
96,418,101,59
95,415,102,60
90,409,103,61
85,409,102,60
85,409,100,59
88,408,99,57
97,407,99,57
102,407,98,58
112,410,99,57
130,413,96,57
133,416,94,55
147,417,95,56
154,418,95,56
169,423,95,56
181,424,95,56
209,429,95,56
212,431,95,56
215,430,95,56
223,428,96,57
230,428,95,56
235,425,96,57
237,422,96,57
240,421,96,57
247,419,96,56
256,418,96,57
269,417,97,57
282,417,95,56
294,419,93,55
306,417,93,55
321,412,92,54
327,410,94,56
323,409,95,56
327,406,95,56
326,407,95,56
333,407,93,55
355,409,95,56
374,415,95,56
392,417,94,55
410,419,94,55
425,423,94,55
453,425,93,54
463,425,93,54
470,423,93,55
477,420,92,54
479,416,93,55
477,413,93,54
479,410,93,55
485,407,96,56
492,405,97,57
504,407,98,58
517,408,99,58
523,407,98,58
519,409,99,58
520,405,100,59
520,406,99,58
523,401,101,60
520,401,100,59
524,398,100,59
521,395,101,59
520,395,100,59
516,395,101,59
506,396,99,58
502,397,98,58
500,395,97,57
499,393,96,57
500,391,99,58
498,390,98,57
498,395,97,57
489,398,97,57
466,404,97,57
431,408,97,57
395,410,98,57
358,415,97,57
322,412,98,58
311,404,98,58
312,396,98,58
313,393,97,57
312,391,100,58
316,388,100,59
310,387,101,60
309,386,100,59
316,384,101,58
311,384,100,59
313,385,100,59
310,389,100,59
310,391,102,59
312,392,100,59
315,395,98,58
312,394,99,58
313,395,98,58
312,397,98,58
312,393,98,58
312,394,98,58
312,393,97,57
316,392,96,57
310,393,94,56
311,390,95,56
311,389,97,57
313,389,96,57
316,387,97,57
320,387,97,57
327,388,97,57
337,387,96,56
346,385,95,56
353,388,95,56
359,394,94,55
356,395,95,56
353,398,95,56
363,400,96,56
379,397,96,56
385,394,97,57
385,394,96,57
393,395,96,56
393,395,95,56
396,398,95,56
408,395,94,56
419,391,95,56
429,387,93,55
437,385,95,56
444,385,96,56
444,389,96,57
442,388,95,56
442,385,96,57
442,386,96,56
442,386,95,56
445,390,95,56
443,390,96,56
442,390,95,56
445,389,97,57
441,387,97,57
442,387,97,57
442,385,97,57
441,386,98,58
445,385,96,56
443,387,96,56
443,385,96,56
442,384,96,56
444,384,95,56
441,385,96,56
442,386,94,55
443,386,94,55
441,390,93,55
449,389,95,56
443,386,95,56
445,387,94,55
446,384,94,55
442,384,94,56
446,385,94,55
442,387,93,55
447,387,94,55
446,387,94,56
451,387,93,54
444,385,92,54
447,382,92,54
445,380,94,55
443,380,95,56
443,382,95,56
443,382,99,58
440,382,99,58
444,382,99,58
438,382,100,59
441,382,99,58
441,383,98,58
440,384,97,57
444,385,99,58
444,385,100,59
443,385,99,58
440,385,99,58
442,385,99,58
444,386,98,58
443,385,98,58
444,386,98,58
440,382,100,59
442,381,99,58
439,381,99,57
441,378,99,58
444,377,99,58
441,380,100,59
442,381,99,59
440,383,99,58
443,384,99,58
437,386,100,59
439,384,100,59
444,382,103,61
439,384,104,61
435,386,104,61
437,387,104,61
443,388,104,61
439,389,102,60
446,389,102,60
441,389,102,60
444,388,101,60
441,391,98,58
440,390,99,58
441,390,98,58
441,389,97,57
445,387,96,56
444,389,95,56
448,388,95,56
446,389,98,58
445,390,98,57
442,392,96,56
447,392,95,56
445,392,95,56
448,392,94,56
446,394,94,55
449,393,94,56
446,395,95,56
445,393,94,56
447,394,95,56
450,394,94,55
443,395,96,57
450,391,97,57
448,391,99,58
445,391,101,59
441,392,98,58
444,392,98,57
446,393,98,58
447,392,98,58
444,391,97,57
444,392,96,57
445,393,96,57
446,394,95,56
447,393,95,56
448,394,94,55
445,394,95,56
446,393,96,57
445,393,96,56
449,393,94,55
445,393,96,56
447,393,94,56
449,394,91,54
448,395,93,55
448,395,92,54
449,395,92,54
447,395,93,55
451,395,93,55
450,395,94,55
447,393,95,56
447,394,94,55
448,396,93,55
451,394,94,55
448,394,94,55
448,394,95,56
449,393,97,57
449,394,98,58
446,394,100,59
444,396,101,60
444,396,99,58
446,396,100,59
443,396,100,59
447,397,100,59
443,396,100,59
446,398,100,59
444,398,100,58
446,400,98,58
442,400,97,57
442,402,96,57
444,403,97,57
448,403,97,57
444,402,97,57
447,404,97,57
445,405,96,57
450,405,96,56
444,406,97,57
448,407,97,57
446,408,97,56
448,409,97,57
445,408,96,57
445,410,98,56
441,410,98,56
445,411,99,54
441,410,97,55
444,410,97,57
447,409,98,55
442,411,99,55
440,412,100,55
442,411,98,56
443,411,98,56
442,409,95,56
440,411,95,56
437,411,95,56
444,410,95,56
444,412,95,54
443,412,93,55
445,414,94,55
442,412,94,55
444,412,92,54
444,413,93,55
441,414,95,55
437,413,95,56
442,413,96,56
440,413,97,57
438,414,96,57
445,413,97,57
439,414,97,57
440,413,98,57
439,413,98,56
438,413,96,57
441,411,97,57
441,412,97,57
440,411,98,57
438,410,99,57
441,411,97,57
441,410,97,57
442,411,96,56
439,411,96,57
442,412,94,56
442,413,93,55
441,412,93,55
443,413,92,54
442,414,95,53
444,414,95,53
445,413,96,55
447,413,95,54
445,413,96,54
447,414,95,53
447,414,98,54
444,414,101,54
444,413,100,55
444,413,99,54
447,415,100,53
452,416,96,51
446,415,101,52
445,415,100,51
444,415,100,51
445,416,100,51
444,414,101,52
447,415,99,52
451,414,95,52
455,415,93,53
456,414,89,53
459,414,88,52
461,415,87,53
459,413,87,53
460,415,88,51
457,413,90,53
455,413,88,53
459,413,90,53
459,413,91,54
458,413,91,53
455,411,92,54
455,412,92,52
453,412,93,53
455,412,93,53
455,412,93,52
454,411,94,53
453,410,93,52
452,411,92,53
450,411,93,51
453,411,92,51
451,412,93,52
451,413,93,50
450,411,97,51
449,412,97,51
450,413,97,51
