522,39,257,382
523,46,251,373
520,37,249,370
512,39,246,366
510,38,246,365
507,48,245,366
505,48,246,367
515,56,246,366
496,49,242,359
484,49,242,358
485,56,227,363
478,53,231,358
468,51,237,352
471,50,228,361
465,51,228,372
458,40,223,375
454,37,218,384
444,28,220,389
449,65,249,371
433,43,213,389
433,43,212,395
432,40,208,410
429,43,211,398
434,49,208,388
423,35,214,395
424,57,242,360
423,43,225,374
430,52,215,382
429,55,221,390
432,45,220,386
435,43,220,389
433,45,221,395
431,45,219,392
440,53,224,381
430,46,226,395
434,44,217,387
439,49,226,375
431,45,223,383
430,39,214,384
430,41,211,383
436,46,226,358
426,54,227,363
424,48,222,372
421,44,221,370
414,37,224,378
408,48,210,386
414,43,209,393
413,37,214,403
420,35,216,398
440,36,203,389
443,31,202,394
453,36,194,380
467,46,183,363
423,72,199,357
450,80,185,358
438,79,182,361
412,97,207,360
409,131,229,357
497,71,170,333
497,69,174,334
489,66,167,346
490,72,170,334
487,69,176,338
491,64,179,346
497,73,174,336
487,61,177,354
489,70,174,346
491,68,174,341
488,72,177,339
489,74,177,342
481,72,176,347
483,73,181,334
479,72,184,334
455,68,186,357
463,69,189,354
449,71,199,363
458,77,194,343
440,76,198,349
449,78,200,342
441,87,202,335
445,91,203,334
442,90,204,343
453,91,203,345
446,81,212,353
450,85,201,356
451,87,197,353
457,80,200,353
474,81,192,348
486,71,191,356
485,67,194,358
484,60,199,361
484,55,204,373
495,63,201,370
503,62,197,359
505,62,211,361
509,58,213,365
517,57,217,375
523,56,219,381
530,64,219,373
534,60,224,378
539,54,229,381
541,54,232,384
547,57,231,381
551,53,236,380
552,59,238,375
572,52,231,377
578,61,227,368
578,57,234,367
591,61,232,363
587,56,239,363
609,53,238,366
601,54,233,364
617,62,228,358
615,60,220,360
609,62,225,356
610,61,226,361
609,65,229,360
615,62,227,359
634,67,220,356
624,64,223,356
642,65,221,355
653,68,227,351
646,63,223,352
658,72,229,347
645,80,229,348
661,73,230,348
662,72,231,341
657,72,235,346
661,71,236,352
670,71,234,352
669,77,237,353
678,73,237,355
671,71,240,356
661,66,242,361
672,66,246,366
674,58,246,367
693,64,251,374
677,56,250,373
689,71,252,374
676,59,252,374
698,74,254,378
677,62,254,377
684,58,254,378
682,71,254,378
672,53,256,381
677,58,258,382
682,58,262,390
658,52,273,393
665,56,272,398
686,44,272,404
676,48,271,399
678,46,264,393
693,47,262,389
681,42,262,390
665,33,267,396
681,43,264,392
658,35,262,390
658,32,262,390
651,18,267,397
640,38,267,411
635,26,273,407
639,27,276,411
633,34,271,403
636,30,274,407
618,39,273,410
613,37,267,411
616,37,273,406
618,44,268,406
599,37,266,414
609,30,267,404
604,41,264,403
608,35,264,402
586,35,265,411
581,25,262,422
575,35,266,417
559,31,260,435
563,33,251,438
557,21,270,444
550,22,264,455
538,12,272,455
529,9,295,460
534,12,281,459
543,25,284,433
538,30,282,438
564,24,293,442
548,35,308,444
589,9,306,456
562,23,312,457
566,4,318,473
595,11,316,470
590,4,325,483
563,0,327,487
590,0,327,486
577,27,343,472
595,37,331,464
609,42,319,441
653,0,305,453
654,12,304,452
658,29,298,443
664,15,294,437
668,45,290,431
677,25,281,419
682,49,276,410
686,51,272,405
685,56,265,394
698,41,259,385
681,63,257,382
687,74,255,380
674,64,252,375
652,71,247,370
690,58,244,363
660,72,246,366
661,74,244,363
662,76,242,360
657,75,239,356
666,75,241,358
666,67,238,352
682,70,236,351
670,63,239,357
689,78,237,353
696,82,236,351
709,67,236,352
711,60,240,357
720,67,238,354
704,67,234,349
710,60,239,356
719,70,239,355
717,64,238,353
712,58,240,358
689,67,240,356
693,62,245,364
696,54,248,365
707,63,246,367
691,70,241,355
679,66,246,363
679,62,252,359
666,62,254,369
664,62,249,372
663,59,249,368
652,60,239,369
652,63,243,368
671,59,243,368
660,61,244,365
657,67,244,364
648,63,241,364
649,65,237,361
666,66,243,365
665,64,246,372
653,59,246,369
655,63,241,369
671,64,241,362
661,65,240,374
672,66,243,371
661,54,237,369
657,70,236,357
651,59,237,370
645,57,239,372
655,58,241,372
648,59,232,364
650,58,234,364
647,62,237,366
641,60,238,365
644,61,235,368
647,55,240,369
648,58,234,368
642,57,230,365
637,58,240,362
632,54,240,367
632,58,240,365
630,58,239,367
629,62,239,362
624,61,242,361
612,57,249,361
619,58,253,365
604,58,252,367
615,62,249,366
618,55,253,369
611,54,253,371
615,58,250,369
621,64,244,359
618,68,243,359
611,68,250,354
616,67,246,357
601,64,259,358
599,63,259,366
615,69,251,360
607,68,249,360
606,71,249,354
604,70,251,354
601,71,240,352
628,60,253,370
615,73,236,352
612,74,236,347
629,51,253,375
615,81,237,342
