306,277,124,83
307,278,119,80
307,279,118,80
307,279,117,81
308,278,118,82
307,278,117,83
309,279,114,82
309,280,114,81
312,278,112,83
310,280,112,82
301,275,128,85
311,280,112,81
311,279,112,82
311,278,111,82
312,279,110,79
313,277,108,82
313,278,106,81
312,280,107,79
312,280,107,78
312,280,106,79
312,279,106,79
314,280,106,77
314,277,106,79
313,274,110,83
299,274,127,85
307,278,113,76
316,280,107,69
295,274,127,85
298,254,126,84
295,268,126,84
296,277,125,84
298,282,126,84
304,279,127,85
302,286,126,84
301,283,125,84
302,282,125,84
302,278,126,84
298,294,126,84
301,273,125,84
310,282,108,73
314,277,105,73
315,271,105,73
315,269,104,73
318,264,104,74
320,258,105,75
324,254,104,74
321,253,105,74
324,251,104,76
325,251,101,76
327,250,100,77
325,252,103,76
324,252,102,76
325,250,103,78
326,250,103,78
325,251,102,77
328,250,101,79
329,252,101,77
328,254,101,75
328,254,100,75
328,255,102,74
328,254,100,72
327,256,99,72
328,254,100,74
327,255,104,76
327,257,98,73
327,255,99,74
324,255,105,77
330,257,98,73
328,257,98,74
326,260,100,74
322,259,101,75
321,259,103,77
322,266,102,77
323,268,102,79
321,273,108,81
315,276,117,81
311,281,120,80
311,282,123,81
296,263,140,93
292,273,140,94
294,253,141,95
297,254,141,94
309,269,126,78
308,268,127,78
307,270,128,77
305,264,130,80
294,255,142,95
305,270,124,74
304,267,125,74
308,268,123,71
304,268,124,71
305,270,124,72
308,268,123,71
306,267,125,72
308,267,122,74
317,263,118,73
323,264,113,74
326,264,109,77
331,265,108,79
318,278,117,81
324,286,134,90
334,282,135,90
368,264,133,89
336,277,133,89
356,274,133,89
363,264,136,91
357,270,135,90
355,268,138,92
374,265,136,91
388,255,137,91
313,288,138,93
344,275,138,92
350,271,140,93
358,267,138,93
371,262,137,91
321,281,138,92
328,273,138,92
344,275,140,93
329,275,141,94
364,262,142,95
322,276,143,96
358,264,143,95
318,282,142,95
340,273,141,95
373,270,142,95
369,270,139,93
346,277,139,93
322,297,139,93
335,281,138,92
348,253,139,93
346,261,121,87
344,247,127,85
336,242,133,82
333,238,135,82
349,229,132,82
303,247,114,85
303,247,115,85
307,246,114,85
308,249,116,86
306,255,117,86
313,255,118,87
324,258,116,86
331,261,121,86
334,267,125,87
346,260,128,86
357,250,132,84
344,272,135,87
339,279,137,86
344,274,135,84
352,273,137,81
363,267,133,78
365,266,127,79
359,253,127,81
333,251,146,98
343,266,131,81
327,241,149,99
325,269,150,100
320,259,149,100
313,279,151,101
326,288,141,89
338,278,128,88
338,272,125,91
335,274,123,91
334,280,122,88
336,276,118,87
333,287,119,86
311,265,140,94
309,253,141,94
306,251,143,95
308,271,139,93
308,271,137,91
308,273,136,91
332,303,136,91
325,296,135,90
300,326,134,89
314,338,133,89
381,358,133,89
366,326,132,88
314,302,122,88
307,299,124,88
298,288,133,89
311,289,114,88
308,293,124,89
307,289,122,88
304,285,128,87
303,283,128,86
269,253,130,87
303,281,126,83
305,286,127,81
291,259,128,85
270,244,125,83
320,277,122,83
332,279,121,84
332,281,124,83
338,283,125,83
344,288,124,84
355,291,123,82
353,294,123,81
362,297,121,80
367,294,121,81
373,301,124,76
385,303,124,76
397,303,122,75
403,304,123,74
412,300,120,76
413,297,116,77
406,295,116,78
451,268,117,78
416,353,110,73
392,410,115,73
396,399,117,78
393,406,117,78
382,407,118,79
394,411,120,78
391,408,119,79
391,411,119,79
387,412,119,80
393,408,113,80
382,407,118,80
392,412,118,80
391,411,118,79
391,412,117,78
392,412,115,77
389,409,115,78
395,412,115,78
388,409,116,79
385,406,116,78
390,408,114,76
389,405,113,76
390,404,111,74
391,408,110,73
388,407,109,72
388,407,106,71
394,409,104,70
392,409,104,70
384,409,104,69
389,409,102,68
391,411,101,68
392,411,100,67
396,413,100,67
396,411,101,67
392,410,99,66
393,412,97,65
393,411,97,65
397,414,96,64
