476,80,54,153
466,88,53,143
446,84,55,150
437,89,54,152
426,82,49,159
414,90,50,155
399,95,49,154
382,91,54,157
367,92,52,156
355,100,50,152
337,106,54,155
322,104,55,152
311,101,51,153
298,103,53,152
285,111,53,151
273,105,53,152
257,110,53,150
245,113,53,150
230,108,53,152
215,116,54,153
200,112,54,153
189,117,53,152
185,125,53,152
196,151,53,150
233,215,53,151
239,241,53,152
249,123,54,154
270,120,54,153
288,120,54,153
303,120,52,147
326,125,52,148
335,137,52,149
321,139,53,152
304,141,53,151
295,139,52,149
281,143,52,147
264,148,51,146
252,151,52,147
249,146,52,147
266,157,52,147
288,158,52,147
298,160,51,144
317,161,50,141
335,175,50,138
349,164,51,144
335,171,53,135
317,174,54,121
306,176,55,130
293,184,54,122
278,186,56,126
266,181,54,130
252,180,54,134
238,196,56,118
224,198,53,113
206,199,55,115
191,197,50,139
181,197,50,142
168,204,50,143
157,209,50,143
143,211,51,147
134,218,51,145
131,223,52,148
146,223,52,148
166,229,51,145
192,230,51,145
211,238,51,146
216,251,52,147
204,266,52,148
194,255,52,148
184,269,53,152
163,278,53,151
150,285,53,151
131,274,53,150
118,287,53,152
104,287,54,154
84,287,55,157
87,304,55,157
112,303,55,158
120,311,55,156
127,311,56,160
139,302,56,161
159,304,57,161
173,318,56,161
185,319,56,160
201,321,55,158
