11,137,92,102
37,131,88,98
64,127,91,98
89,123,91,94
107,115,85,92
121,116,84,86
131,107,84,90
141,104,76,89
149,98,77,90
159,95,73,84
166,89,72,84
169,85,73,83
171,81,74,82
174,83,78,79
177,116,82,91
187,161,73,76
193,191,69,81
191,189,74,82
200,186,68,79
200,183,70,76
202,181,69,75
205,180,68,70
210,175,67,69
211,173,64,65
215,169,63,65
215,164,63,65
217,162,62,65
221,158,59,65
222,153,60,66
224,154,58,63
228,151,57,65
230,148,56,65
229,146,59,64
233,145,59,64
235,142,59,62
234,140,61,63
238,138,58,60
242,137,58,60
241,134,57,61
244,134,56,59
246,131,56,58
248,124,58,61
250,121,60,64
252,112,67,74
253,110,68,75
257,112,59,63
261,110,61,66
262,108,61,65
267,108,59,63
268,106,59,64
272,108,56,59
275,106,54,58
276,102,56,62
279,104,50,52
283,104,49,52
284,102,48,51
288,101,50,52
290,97,51,53
292,96,49,52
295,93,48,53
297,95,48,51
300,92,48,53
302,90,47,53
303,85,49,54
307,87,49,51
308,87,47,49
310,88,48,48
312,82,50,51
317,81,49,52
320,74,51,56
323,78,50,54
325,75,49,54
328,74,47,53
330,74,49,53
335,75,48,53
338,67,53,58
345,67,52,58
346,73,50,52
