112,264,25,28
104,273,25,28
76,273,25,28
66,276,25,28
67,264,25,28
78,275,25,28
68,274,25,29
72,273,25,28
68,272,26,29
67,276,26,29
61,275,27,30
47,281,27,30
58,284,27,30
69,295,27,30
75,314,27,31
80,322,28,31
91,327,28,32
102,324,28,31
118,324,28,31
134,320,28,31
141,329,28,32
151,328,28,31
156,325,28,31
149,334,28,31
128,345,28,31
123,353,28,31
131,358,27,31
96,374,27,31
63,393,27,30
55,410,27,30
84,414,27,30
73,418,26,29
74,429,26,29
73,427,26,29
88,435,26,29
109,424,26,29
117,418,26,29
136,402,26,29
137,404,26,30
135,399,26,29
161,402,26,29
176,401,26,29
183,396,26,29
152,420,26,29
171,423,26,29
195,420,26,29
217,418,26,29
235,405,26,29
261,387,26,30
271,378,26,29
280,364,26,29
279,346,26,29
287,348,26,29
294,348,25,29
293,343,25,28
297,362,25,28
322,348,25,28
321,333,24,27
336,338,25,28
338,340,25,28
342,337,24,27
364,327,24,27
370,328,24,27
397,325,25,28
407,319,25,28
415,323,25,28
419,331,25,29
433,337,26,29
436,339,26,29
440,351,26,29
442,353,26,29
443,354,26,30
447,357,26,29
433,370,26,30
436,371,26,29
454,361,26,30
466,371,26,30
481,380,27,30
476,410,26,29
484,422,27,30
502,419,27,30
503,409,27,30
493,395,27,30
498,401,27,30
505,408,27,31
497,418,28,31
512,428,28,31
500,419,27,31
512,415,27,31
519,402,28,31
513,410,28,31
495,405,28,31
487,409,28,32
485,412,28,31
488,416,28,31
496,411,29,32
496,414,28,32
525,414,28,32
552,414,28,32
556,407,28,31
560,407,28,31
565,404,28,32
568,399,28,32
576,391,29,32
577,388,28,32
574,385,28,32
569,385,28,31
571,384,28,32
570,387,28,31
571,381,28,32
574,379,29,32
575,381,29,32
576,379,29,32
574,383,29,32
567,380,29,32
560,380,29,32
551,379,29,33
541,380,29,33
529,385,29,32
523,390,29,32
521,397,29,32
518,396,29,33
511,395,30,33
498,392,30,33
484,385,30,33
478,387,30,34
475,386,30,34
471,388,30,34
473,387,30,34
471,388,30,34
471,390,30,33
475,388,29,33
481,387,30,33
488,383,30,33
494,379,30,34
499,380,30,33
506,375,30,33
514,374,30,33
521,376,30,33
532,375,30,33
542,374,31,34
553,371,30,34
562,374,30,34
573,373,31,35
578,377,30,34
583,380,30,34
588,383,30,34
592,385,30,34
597,383,31,34
601,382,31,34
607,385,30,34
616,396,31,34
624,399,31,34
633,401,31,34
641,401,30,34
648,404,30,34
661,400,31,34
669,402,30,34
676,405,30,34
676,403,30,34
678,403,30,34
676,403,30,34
674,404,30,34
675,406,31,34
674,408,31,35
674,408,31,34
674,406,31,35
671,408,31,35
675,402,31,35
675,398,32,36
682,397,32,36
686,390,32,36
692,386,33,37
698,381,33,37
708,377,34,38
723,376,34,38
737,378,33,37
750,378,33,37
761,378,33,37
759,375,33,37
772,371,33,37
783,374,32,36
788,368,33,37
793,367,32,36
796,368,33,37
799,363,33,37
800,363,33,37
804,361,33,37
808,361,33,37
816,360,33,37
824,358,33,37
829,357,33,38
838,354,34,38
843,355,35,39
