205,428,97,74
211,430,95,72
217,430,93,72
221,431,93,73
223,434,93,73
221,434,93,72
232,435,92,73
238,433,90,73
237,433,88,73
237,435,86,72
238,435,87,72
233,433,91,73
230,436,93,73
231,438,93,72
234,441,94,73
232,444,94,72
229,448,95,72
223,452,95,72
221,452,96,73
219,450,96,73
221,448,98,74
217,450,99,75
222,451,100,73
227,452,98,71
229,454,98,71
232,457,95,68
235,459,93,67
244,461,96,66
246,460,99,65
254,459,94,65
258,460,92,66
261,460,88,66
267,461,90,67
269,458,87,66
275,456,86,64
275,454,94,62
276,452,96,62
288,450,89,61
291,448,87,64
294,445,86,65
297,441,85,67
297,437,89,68
294,433,89,70
289,433,92,71
293,430,92,71
299,423,90,72
295,424,91,72
310,418,84,71
311,416,86,71
312,415,88,71
312,413,89,71
314,411,87,71
317,412,87,70
319,411,86,70
315,410,93,73
311,410,97,75
316,411,97,74
326,408,95,76
332,412,94,73
331,411,98,76
329,416,101,75
333,414,96,75
343,414,84,75
346,421,79,68
324,423,96,73
313,422,97,74
308,404,95,72
292,370,96,73
285,365,96,73
295,386,94,72
284,382,95,72
294,387,94,72
296,381,95,73
299,379,78,74
299,376,66,72
284,376,77,73
281,370,69,71
268,364,71,72
259,363,69,70
248,364,69,70
238,366,67,67
227,367,68,64
216,364,71,66
201,362,76,66
197,359,70,65
186,361,77,66
183,363,75,63
176,361,69,64
159,364,75,63
153,369,75,61
153,372,70,61
155,372,65,58
152,379,63,57
138,383,65,59
131,388,64,57
124,385,65,60
119,388,67,60
113,381,68,63
102,381,68,63
97,382,70,64
89,385,71,63
89,380,68,63
79,389,73,61
75,390,67,59
61,391,73,60
56,389,70,61
54,382,67,63
37,391,78,61
27,391,74,62
21,392,72,60
10,394,76,62
17,392,65,57
12,393,64,57
2,396,70,55
0,395,72,59
0,399,72,55
0,402,73,54
0,409,72,54
0,414,70,53
0,418,69,52
0,421,67,51
0,427,65,50
0,422,65,48
0,426,64,49
0,431,64,48
0,428,63,47
0,430,63,48
0,429,63,48
0,431,61,47
