0,182,325,115
2,177,327,115
2,177,340,119
25,180,320,119
25,181,313,112
25,183,316,108
117,166,336,118
171,170,335,118
180,166,341,120
163,154,339,120
131,157,339,121
142,140,345,122
154,136,345,123
161,134,339,123
175,134,344,125
190,123,327,126
202,117,327,128
221,115,329,127
236,112,327,122
256,109,331,120
254,109,325,116
269,109,319,112
274,104,312,114
279,97,310,106
287,90,300,109
299,89,293,106
310,84,286,103
315,78,314,111
322,73,280,104
332,74,275,98
334,73,288,99
332,66,283,102
339,71,270,95
343,71,276,95
350,75,253,91
351,68,249,89
352,66,243,88
363,61,241,89
369,60,227,86
370,58,231,82
374,53,229,79
383,55,221,77
380,55,216,76
383,48,222,76
385,47,217,75
385,45,219,73
388,43,217,73
385,40,217,71
383,38,220,72
391,34,213,69
385,32,215,68
382,26,223,72
384,22,228,74
383,51,223,66
373,80,223,70
368,63,246,77
364,62,243,77
366,61,245,74
354,59,250,77
376,44,242,85
359,49,248,80
353,53,252,76
359,47,250,81
351,47,254,80
368,42,246,83
364,43,245,81
363,41,245,80
360,41,248,80
359,41,246,79
359,39,251,81
361,36,249,83
360,35,245,82
352,36,248,79
367,33,247,82
366,31,245,82
381,31,240,83
372,30,240,80
375,31,233,78
373,32,231,76
380,35,225,71
377,33,228,73
381,31,217,69
382,31,214,68
381,32,211,67
389,29,210,67
404,21,225,79
390,26,218,69
395,26,212,69
395,24,203,70
400,24,208,69
402,23,210,68
411,23,204,66
415,20,200,66
420,20,195,64
424,21,191,62
432,21,186,60
434,21,183,57
446,20,178,55
449,19,174,53
453,21,172,50
459,19,167,51
463,23,162,48
470,15,156,46
473,16,151,46
483,16,146,51
481,16,144,42
486,16,139,40
493,15,133,42
498,16,128,41
502,13,126,44
495,16,128,36
499,15,125,37
502,16,122,36
509,16,118,42
510,14,119,42
511,15,117,41
512,12,117,41
515,13,114,40
517,12,112,39
518,13,111,39
519,16,110,39
520,31,109,38
520,22,107,37
524,14,105,37
523,45,104,37
526,43,102,36
