350,232,184,155
349,230,181,153
353,229,181,153
359,237,179,151
352,229,182,153
354,230,182,153
355,229,183,154
349,225,182,154
353,227,183,152
353,225,181,152
353,227,181,150
357,226,180,151
357,222,185,154
352,227,187,150
354,228,184,151
354,232,184,147
354,231,180,150
357,231,180,150
352,229,178,151
353,234,179,148
354,235,174,146
353,235,173,145
353,237,172,142
352,235,171,145
354,235,170,143
352,230,173,148
357,231,170,145
359,228,172,149
354,224,175,153
358,218,175,153
361,219,176,151
360,216,179,155
359,217,180,154
355,218,176,153
351,224,172,151
352,226,170,145
352,230,164,143
353,227,164,145
353,227,164,144
356,218,176,146
365,220,177,149
364,224,178,150
363,221,179,151
356,223,179,149
356,227,178,148
352,227,174,145
352,229,171,144
351,231,176,141
352,230,169,140
352,232,170,141
353,231,171,140
354,233,167,139
354,234,167,137
355,233,168,137
355,233,172,139
363,229,167,141
371,223,166,142
362,228,172,147
370,224,171,147
370,221,177,149
360,226,167,151
355,228,167,148
355,237,164,140
356,235,160,142
357,236,161,138
357,239,161,139
357,238,160,139
356,239,161,138
358,240,159,139
357,238,161,140
357,236,160,143
358,239,160,140
357,239,162,141
357,237,162,142
359,236,162,143
362,233,153,148
362,233,155,144
356,240,163,140
358,240,163,140
365,243,148,141
364,242,148,142
359,243,156,142
360,243,158,142
360,243,156,143
359,247,159,136
361,242,155,145
359,245,157,141
361,246,155,138
360,245,156,141
363,246,155,139
362,252,150,132
358,248,156,138
360,247,157,137
361,254,155,129
361,249,154,136
358,252,159,134
360,251,155,133
359,251,156,130
360,243,158,139
361,239,156,139
362,239,155,139
361,239,157,136
358,238,157,139
359,235,158,141
357,236,158,140
355,237,157,141
354,238,155,138
353,236,155,139
353,235,156,139
352,236,155,138
357,232,160,137
355,232,157,138
353,236,154,137
353,234,157,136
357,229,160,140
360,225,165,139
356,229,166,141
355,232,159,141
365,235,167,141
356,235,164,138
352,232,174,139
357,232,160,142
358,233,177,138
358,233,172,137
360,230,172,139
359,234,168,137
356,236,169,136
357,230,171,139
359,230,168,140
360,237,161,135
360,233,164,139
360,231,162,143
362,231,158,144
361,237,156,142
362,229,157,146
366,229,157,144
362,230,159,143
363,231,158,142
361,232,159,145
360,236,162,141
362,235,161,145
363,244,145,136
366,247,147,134
361,250,150,132
361,239,157,139
357,230,164,150
355,231,163,149
355,229,164,155
354,233,166,150
355,232,163,150
356,230,162,153
354,230,165,155
356,233,160,150
354,228,158,157
354,230,163,154
353,232,160,152
354,232,165,151
355,231,163,154
354,233,163,151
356,230,159,155
357,235,161,150
356,232,159,153
355,230,163,154
354,232,162,153
355,235,162,151
354,229,165,155
354,229,169,153
354,232,167,151
354,228,175,152
354,233,167,150
353,242,164,142
351,240,181,139
352,234,167,148
353,234,169,148
352,233,174,148
