176,253,51,136
170,251,51,136
166,259,52,132
159,263,54,124
152,266,54,123
143,261,54,129
139,265,50,133
137,258,51,136
127,264,50,133
118,273,50,133
103,293,50,134
112,303,49,130
86,273,48,129
85,285,49,131
90,279,49,132
133,272,50,133
154,272,49,133
180,273,49,133
201,272,50,133
225,277,49,132
212,285,50,133
210,287,49,133
201,278,50,134
195,285,50,135
188,280,50,135
182,289,51,137
174,292,52,140
166,286,52,140
155,286,54,144
147,285,55,146
140,290,54,146
129,299,57,142
123,254,55,147
110,215,54,144
102,215,54,145
96,216,54,145
89,220,54,145
80,221,55,146
73,227,55,147
66,227,55,149
61,232,56,150
56,230,57,152
79,234,58,147
101,221,57,153
124,231,56,149
153,225,58,152
180,226,58,157
209,235,59,152
232,234,60,145
243,236,60,147
236,232,57,144
228,239,58,151
219,237,57,154
205,233,58,153
189,234,58,152
178,231,58,155
170,231,57,154
164,232,58,156
154,234,58,155
143,244,58,152
130,253,58,146
121,256,55,141
113,260,54,126
101,261,58,137
87,264,57,134
110,260,55,145
142,251,55,147
168,257,55,148
194,266,55,149
223,263,56,150
245,257,56,150
272,256,56,150
297,254,56,150
322,257,56,151
350,250,56,151
373,248,57,152
398,247,58,154
431,257,57,153
465,257,58,148
456,255,58,154
437,255,57,154
430,265,57,152
420,266,59,154
410,268,59,153
395,266,59,157
386,264,59,159
378,269,59,158
368,266,59,158
358,274,59,153
346,272,61,156
336,278,63,153
325,277,63,156
319,278,63,155
306,285,62,152
291,291,61,145
278,285,62,147
270,278,59,159
265,278,60,161
255,284,62,155
244,286,61,153
233,278,59,158
223,287,59,158
211,285,60,161
204,281,60,160
191,285,60,157
181,293,60,158
169,291,61,152
160,294,60,159
174,288,61,163
203,279,61,165
231,286,62,166
256,290,61,165
278,304,62,166
301,310,63,160
324,305,65,155
343,298,64,168
361,284,63,168
385,284,63,169
407,294,64,172
430,305,67,171
448,305,65,174
436,295,65,174
421,303,65,175
410,299,66,176
401,292,66,178
390,286,67,179
377,291,67,179
364,284,69,172
352,274,67,180
342,257,67,163
330,216,73,161
322,168,71,157
309,160,72,159
292,167,67,175
284,167,66,165
266,168,69,171
253,173,69,163
238,174,69,158
228,172,68,159
215,163,66,170
201,169,70,168
185,175,68,162
169,178,69,152
160,174,66,157
150,175,62,158
150,171,67,174
170,171,65,165
194,176,67,158
215,170,64,164
228,168,65,164
247,169,65,164
269,165,65,175
286,166,63,166
306,159,64,173
337,157,62,161
359,167,60,158
353,157,65,165
337,174,63,154
322,165,63,158
304,162,62,157
291,163,58,160
279,165,58,168
263,171,64,163
254,176,60,156
237,172,64,163
222,169,65,166
210,178,68,162
198,172,64,172
202,172,63,170
208,164,62,167
250,180,68,149
255,172,63,169
276,160,64,171
299,171,63,169
315,170,63,168
335,169,63,168
359,176,62,165
378,169,62,167
381,171,63,169
369,160,63,169
356,164,63,168
339,172,62,166
326,173,62,166
314,169,63,168
305,168,63,168
285,170,62,167
272,163,62,167
262,168,62,167
254,165,62,167
243,163,62,167
241,161,63,168
264,156,62,167
285,167,61,164
311,158,62,165
335,159,62,166
354,155,62,167
373,150,62,166
392,160,63,170
416,141,64,172
442,130,63,169
460,141,65,162
482,146,66,159
474,153,64,148
457,153,64,151
449,144,65,150
434,150,63,150
420,147,63,145
407,148,63,143
395,147,64,149
384,151,64,144
369,155,63,137
358,152,59,136
345,148,58,142
334,128,60,161
324,165,63,147
316,171,61,165
309,165,62,165
300,168,62,166
282,165,62,165
299,167,62,166
269,133,62,165
260,160,61,162
238,177,61,164
135,64,62,166
85,53,62,165
88,49,61,165
39,143,61,164
53,154,61,163
85,174,61,163
92,235,67,126
126,220,67,124
