102,215,54,157
101,212,51,155
93,208,51,155
89,209,51,152
86,213,51,146
85,208,49,150
81,205,50,151
78,202,49,147
74,200,47,148
72,201,47,146
67,195,48,148
64,190,46,151
61,195,45,145
57,193,46,142
55,185,45,148
53,184,45,146
49,181,46,147
46,181,46,146
41,181,46,146
38,177,45,147
35,173,44,147
32,170,43,150
29,172,43,146
28,168,41,144
24,162,42,144
21,160,44,142
16,163,45,137
29,162,43,136
60,158,43,140
82,152,44,141
97,142,49,155
103,144,46,149
98,138,47,152
95,135,49,157
93,136,48,151
90,137,49,143
85,135,49,149
83,129,49,151
82,122,48,154
81,123,49,154
80,123,49,159
74,128,51,150
72,130,51,148
71,132,50,146
70,131,50,145
68,127,50,145
75,122,50,147
88,107,48,151
123,108,50,151
162,104,51,150
164,95,52,151
198,99,53,154
205,97,52,154
199,100,51,152
190,103,52,151
182,108,51,150
178,111,51,149
170,110,52,151
166,102,51,149
162,101,52,148
160,102,51,150
153,100,51,149
146,102,51,149
139,102,51,149
134,98,51,151
127,98,52,151
125,94,52,151
121,95,51,149
113,96,52,151
107,91,52,151
104,90,51,149
96,86,50,139
85,84,52,141
78,87,51,137
76,83,51,137
90,86,50,141
121,86,49,140
147,79,49,136
179,72,47,134
206,83,44,132
233,86,48,139
263,81,49,135
293,69,47,143
324,71,47,140
348,66,47,143
366,63,45,130
381,67,48,142
364,32,48,141
355,1,48,142
355,16,49,144
348,57,49,144
339,61,44,133
339,58,43,132
331,56,44,134
325,61,43,131
321,52,43,133
316,56,42,135
313,55,44,130
306,56,44,129
296,53,44,132
294,48,43,132
287,45,43,135
284,50,44,137
277,54,48,140
274,43,47,135
269,47,47,136
264,43,47,135
258,40,45,136
256,42,46,129
255,37,46,129
248,38,46,135
246,37,45,136
238,38,44,131
235,32,44,132
231,38,44,131
225,42,44,132
221,42,46,126
216,36,46,133
212,37,44,130
206,35,45,132
203,33,44,134
201,31,44,137
198,30,44,136
195,28,45,138
192,32,45,135
188,31,45,132
184,35,44,123
180,30,43,129
175,26,45,132
172,27,44,136
168,28,44,133
162,26,44,128
159,30,44,132
155,27,44,135
151,35,45,134
144,35,46,136
144,23,45,133
141,21,45,132
137,27,44,127
135,23,43,128
133,26,43,121
128,29,43,119
123,30,45,121
114,31,45,121
107,42,45,133
106,74,46,134
104,104,45,132
104,113,44,125
103,123,41,115
102,119,42,110
98,127,40,106
99,126,40,111
96,127,41,112
92,125,41,113
86,124,40,112
84,125,43,105
81,123,40,109
78,122,40,107
76,120,39,104
72,121,40,106
69,121,38,102
66,125,39,103
62,128,40,95
58,122,40,98
55,124,40,100
53,124,39,99
52,125,39,101
71,123,38,103
100,118,38,109
136,120,40,116
166,116,38,111
197,110,37,107
230,109,39,115
263,108,39,114
307,111,40,118
338,110,40,118
375,111,38,111
377,107,39,116
375,106,37,111
374,108,37,112
370,105,36,113
367,100,38,111
364,105,39,114
365,97,40,116
365,106,38,109
360,102,40,116
