124,346,28,69
126,347,28,67
128,345,28,71
130,345,29,71
148,346,26,72
141,345,28,69
144,347,28,69
149,344,27,68
151,348,27,67
158,349,27,66
161,350,26,66
165,349,27,66
169,350,27,68
172,348,27,66
178,350,27,67
182,355,27,67
186,353,25,67
192,353,26,68
194,356,26,66
201,354,27,67
205,354,27,66
209,354,27,68
213,352,27,67
217,354,27,67
227,359,27,68
229,360,28,69
234,361,28,69
239,358,27,67
243,361,27,62
249,356,27,65
256,357,27,68
260,354,27,68
265,355,27,68
270,357,27,68
278,362,28,69
286,361,27,68
293,360,27,68
299,358,27,65
305,355,27,64
314,356,27,68
319,356,27,68
325,353,27,68
329,358,27,67
343,355,27,68
355,352,27,68
361,356,27,68
363,357,27,68
368,357,28,67
373,357,28,69
384,360,28,70
406,361,28,60
397,360,28,69
404,360,27,68
418,364,27,67
428,363,27,67
433,368,27,62
435,372,26,65
446,372,27,66
454,374,27,67
469,372,27,67
474,369,27,65
482,370,26,66
491,372,26,66
495,373,26,66
509,378,26,66
517,379,26,66
525,378,26,64
534,381,25,65
543,383,22,65
555,381,23,65
563,385,25,64
565,389,27,67
576,390,27,67
584,387,27,66
597,388,25,67
606,390,26,68
614,391,26,68
622,392,25,65
629,390,26,66
638,386,27,69
648,390,26,70
657,389,27,70
666,393,27,68
676,391,26,69
684,391,26,70
698,392,26,70
710,390,26,70
718,391,24,69
723,395,25,68
730,392,26,66
743,392,26,65
755,392,26,64
768,393,25,63
780,389,24,63
790,388,23,62
803,387,23,66
811,386,23,64
820,385,23,64
828,387,25,62
835,392,22,61
850,384,23,64
856,383,23,64
864,379,24,63
873,379,24,62
886,387,22,61
899,390,24,64
909,392,25,62
921,389,25,62
