307,97,14,26
307,97,14,24
308,98,13,25
308,98,13,25
309,98,13,25
310,98,13,25
312,98,12,25
311,101,12,26
310,100,12,24
310,99,12,23
310,99,10,21
309,98,13,25
309,99,13,25
309,99,13,25
310,100,14,26
309,99,14,26
314,103,14,26
299,101,14,26
308,99,14,27
309,102,14,26
321,109,14,26
327,109,14,26
327,115,14,26
328,117,14,26
327,115,14,27
322,111,14,27
332,109,14,26
331,110,14,27
340,107,14,27
337,109,14,27
340,111,14,27
349,108,15,28
347,111,15,28
347,111,15,28
350,110,15,28
348,111,15,28
340,116,13,28
345,114,12,30
347,114,12,29
348,113,11,31
350,115,11,28
350,114,13,30
349,114,13,29
351,114,14,29
351,114,12,28
352,115,12,29
353,116,13,29
353,116,15,30
355,117,16,31
356,118,16,31
358,117,16,31
351,115,16,31
359,119,17,31
359,118,16,31
360,118,17,32
362,119,17,33
361,119,17,32
364,121,17,33
364,122,17,32
365,123,17,32
365,123,17,31
366,123,17,31
367,124,17,32
368,125,17,32
369,123,17,32
368,123,16,31
370,126,17,32
369,126,16,29
369,127,16,31
370,128,16,30
370,128,16,28
371,128,16,29
370,130,17,30
370,132,17,31
371,134,17,31
369,133,17,30
369,134,16,30
369,136,17,32
367,135,16,30
366,136,17,31
365,136,17,31
363,137,16,29
363,139,16,30
362,140,16,30
362,142,16,31
359,143,16,30
357,144,16,30
356,147,17,32
353,147,17,31
351,149,17,31
351,149,17,32
347,150,17,32
346,151,17,32
344,152,17,32
343,151,16,30
344,155,16,31
345,156,16,31
344,154,16,31
344,155,16,31
344,156,16,30
347,158,16,31
347,159,16,31
346,160,16,30
347,160,16,31
347,160,16,31
346,161,16,27
348,164,16,30
348,167,17,31
346,167,16,30
347,169,17,31
346,172,17,32
344,171,17,31
341,173,17,31
338,171,17,29
338,175,17,30
336,176,17,32
331,177,17,30
328,177,17,29
323,180,19,30
322,184,18,34
318,183,18,33
314,186,18,34
310,186,18,34
304,188,19,35
298,189,19,33
292,190,18,32
285,193,19,35
277,194,18,33
269,197,18,32
264,198,19,36
255,201,19,35
249,206,19,36
245,207,19,35
237,210,19,35
233,212,19,35
229,215,19,35
225,217,19,36
222,216,19,33
218,219,19,35
216,220,18,35
212,221,18,35
209,225,18,34
204,224,19,33
203,228,18,34
200,229,18,34
198,234,18,35
194,234,19,34
191,236,19,34
189,240,19,36
187,237,19,36
185,242,19,36
179,241,20,34
177,244,19,34
174,247,19,34
169,249,18,35
163,250,19,36
159,253,19,36
152,256,19,35
147,259,18,33
140,262,20,37
132,265,17,33
127,269,16,35
121,272,15,34
113,273,19,36
105,280,15,35
91,283,16,35
83,285,20,37
70,289,20,38
60,291,21,39
48,295,21,39
38,302,21,39
