292,363,81,114
301,358,80,113
310,352,77,112
320,346,74,115
327,339,74,112
334,334,73,111
340,327,76,113
346,322,75,112
352,317,75,111
358,315,73,108
363,311,72,107
368,306,71,110
370,305,70,105
377,298,71,108
382,296,71,105
384,293,71,103
387,287,71,105
391,284,68,103
393,282,69,103
396,278,69,104
399,275,71,105
400,273,71,105
402,271,70,105
407,266,69,105
405,261,73,107
408,259,72,105
409,260,74,104
412,257,72,102
414,256,73,102
412,250,73,103
417,250,72,102
416,245,72,102
416,243,72,102
417,241,72,100
417,238,71,100
419,233,70,99
419,236,68,95
419,233,69,95
418,233,68,96
421,223,67,95
421,223,66,93
421,222,64,92
414,221,64,90
415,221,63,89
413,219,63,90
415,218,62,87
417,216,62,87
412,217,60,85
411,216,62,87
411,217,61,86
409,215,60,84
409,209,59,83
408,210,58,82
407,209,57,80
410,210,56,79
409,211,55,78
411,210,54,76
413,207,54,77
413,204,55,78
416,202,55,77
418,197,55,77
408,197,54,77
413,199,54,76
420,194,55,77
424,201,54,77
424,197,54,76
419,194,54,76
401,194,54,76
390,201,54,76
386,200,55,77
389,200,55,77
384,196,56,78
380,190,55,77
377,187,55,78
378,190,55,77
372,184,54,76
368,184,53,75
370,188,54,76
364,185,54,76
360,183,53,75
367,183,53,75
355,183,53,75
350,180,53,75
352,180,53,75
351,178,52,74
350,177,51,72
345,178,50,71
345,179,50,71
344,175,50,70
340,174,50,71
340,172,50,70
337,173,49,69
333,171,49,69
330,169,49,68
332,170,49,69
327,168,48,67
328,167,47,67
325,167,47,66
322,165,46,65
321,167,45,64
319,164,45,64
317,163,45,64
315,164,45,64
314,163,45,64
310,160,45,63
307,162,44,62
307,160,45,63
305,158,44,62
308,158,44,62
303,156,44,62
303,158,43,61
305,158,43,60
302,157,43,60
303,157,42,59
302,158,42,59
302,155,41,58
305,155,40,57
307,154,40,57
304,153,41,57
305,155,40,57
305,153,40,56
306,153,40,56
308,153,39,55
308,153,39,55
293,144,39,55
289,141,39,56
290,143,39,55
289,142,38,54
288,141,38,54
285,141,38,54
284,142,38,53
283,138,39,55
283,138,39,55
277,143,39,55
278,139,39,55
274,143,37,55
272,143,37,52
271,145,37,52
271,144,36,51
267,145,35,50
268,144,35,50
267,138,36,50
266,141,35,50
262,139,35,49
261,140,35,49
261,138,35,49
258,136,34,48
255,137,33,47
255,136,34,48
251,137,33,46
251,136,33,46
250,137,31,44
250,137,31,44
247,138,31,44
243,138,31,44
242,137,31,44
242,136,30,46
240,136,31,44
237,136,31,44
235,136,31,44
234,136,31,44
232,133,31,44
232,133,32,45
229,132,32,45
228,133,31,44
227,134,31,43
223,133,30,43
223,133,30,43
222,132,30,42
221,131,29,42
218,132,29,41
215,135,28,42
216,131,29,42
214,130,29,42
214,131,29,41
207,138,29,41
207,138,29,41
208,136,29,40
207,130,28,40
206,130,28,39
204,129,28,39
204,129,28,39
203,128,28,39
202,127,28,40
201,127,28,40
201,127,28,39
200,128,27,38
199,126,27,38
198,127,27,38
197,124,27,38
197,126,27,38
195,124,27,38
195,123,27,38
192,123,27,38
191,121,27,38
191,122,27,38
190,123,27,39
193,121,28,39
189,121,28,39
188,123,27,39
183,123,27,38
183,123,26,37
183,125,26,37
184,121,26,37
184,120,25,39
182,119,24,40
182,120,25,37
184,120,26,37
181,119,25,39
180,120,25,37
177,118,23,38
177,119,24,38
177,120,24,38
179,119,26,36
177,119,26,37
176,118,25,38
180,123,26,37
199,143,27,38
221,141,26,37
220,141,26,37
219,139,26,37
213,147,26,37
218,138,26,37
216,137,26,37
217,136,26,37
216,140,26,37
214,137,26,37
216,137,26,37
214,140,26,37
214,137,27,38
213,136,27,38
211,134,27,38
211,133,27,39
209,134,28,39
207,131,28,40
209,134,27,39
207,134,28,40
206,134,28,39
205,134,27,39
205,132,28,39
204,130,28,40
205,131,28,40
203,131,28,39
202,131,28,39
203,131,28,40
202,128,29,41
201,129,29,41
200,127,30,42
199,125,30,43
199,125,30,43
199,126,30,42
199,127,30,43
198,124,30,42
198,126,30,43
197,125,30,43
197,124,30,43
196,123,30,43
196,124,30,42
195,123,29,41
197,123,29,42
194,122,29,41
195,122,29,41
194,122,29,41
191,123,29,41
191,122,30,42
190,122,30,42
190,122,29,42
190,123,29,42
190,122,29,41
189,123,29,40
192,122,29,41
191,128,29,41
186,149,29,42
187,130,29,41
182,120,29,41
183,120,29,41
182,119,28,41
183,119,28,40
179,119,27,41
180,119,28,40
181,117,26,43
178,118,27,41
178,118,26,41
178,119,26,41
178,120,28,40
178,121,27,40
178,119,28,40
178,120,28,40
176,120,28,40
177,119,28,40
176,118,28,40
191,145,28,40
186,109,28,40
193,97,28,40
192,100,28,40
195,90,28,40
190,92,28,40
192,119,28,40
191,119,28,40
194,120,28,39
196,117,28,39
217,111,28,39
247,109,28,39
249,112,27,39
247,111,27,39
246,108,27,38
244,110,27,39
247,112,27,39
249,110,27,38
