730,299,220,77
732,299,221,77
726,303,222,75
728,305,220,76
725,306,226,77
725,307,226,78
732,310,204,72
731,309,207,74
726,307,223,77
724,307,223,77
729,306,207,75
728,306,211,76
721,306,230,79
723,308,222,79
725,312,226,78
725,314,228,78
728,315,218,78
731,315,203,76
726,314,218,80
724,312,222,79
724,310,224,81
726,310,216,78
726,310,214,77
728,311,207,77
726,311,214,79
720,312,225,82
725,314,221,80
726,315,213,77
727,315,214,78
726,316,214,77
721,315,222,78
726,316,210,76
729,319,223,78
735,317,220,78
736,322,221,77
737,320,221,77
741,324,217,76
745,326,213,74
749,325,209,73
750,323,208,73
754,323,203,72
747,328,207,72
742,328,210,73
745,326,212,74
732,324,215,75
733,321,217,76
730,321,222,77
728,318,207,75
722,316,224,78
726,317,217,77
720,317,226,78
720,322,226,78
720,327,224,78
722,330,228,79
714,330,231,78
715,332,225,77
711,332,232,78
711,330,224,79
709,331,229,79
709,330,227,79
710,331,223,78
703,333,230,77
704,332,230,79
704,333,225,77
705,333,229,77
707,331,219,78
702,329,234,78
702,326,227,78
697,324,231,80
694,324,233,80
692,323,239,79
694,325,229,78
685,326,243,81
682,329,243,81
680,331,238,80
681,335,238,81
680,337,232,79
678,342,232,79
674,342,229,78
674,345,233,79
674,347,230,78
670,348,230,78
672,350,228,78
672,350,230,76
672,350,233,77
676,348,234,80
678,352,231,80
695,356,225,79
699,358,222,79
708,360,223,77
711,359,220,77
715,356,229,81
719,359,223,76
722,357,217,78
724,357,215,77
724,355,219,79
730,355,215,79
733,357,219,81
737,361,219,80
741,360,214,79
749,362,203,76
746,362,210,77
748,363,205,75
747,361,200,76
747,361,196,77
746,360,199,76
740,360,197,78
741,361,195,75
738,360,194,77
739,360,186,76
736,361,190,74
731,359,190,76
729,359,193,74
728,361,193,75
726,360,180,73
717,359,194,75
717,365,187,74
707,363,196,75
709,366,187,75
707,367,183,75
700,361,194,71
699,361,185,73
705,366,174,70
695,365,178,72
696,365,176,71
696,366,173,70
686,367,174,72
690,368,173,71
684,367,180,72
685,366,174,72
683,370,175,71
676,369,180,72
675,371,189,71
663,373,199,69
647,400,197,69
657,375,191,71
653,380,198,69
649,383,189,73
645,382,191,71
646,384,184,73
651,388,198,69
652,379,197,73
662,384,198,71
674,388,197,69
681,391,196,68
682,392,198,69
703,404,194,68
700,399,194,68
696,399,192,67
706,396,195,68
702,395,196,68
708,391,196,68
707,392,195,68
712,394,195,68
723,392,197,69
710,396,199,69
713,394,196,68
709,396,202,70
709,395,207,72
715,398,204,71
691,399,206,73
682,398,207,72
672,401,208,73
671,402,210,73
670,404,209,74
669,405,211,74
655,409,210,72
664,406,213,75
663,408,212,75
645,414,209,74
644,412,213,74
628,418,204,76
627,418,200,73
638,417,207,74
616,418,202,74
628,420,203,72
619,422,203,72
610,423,202,72
607,427,198,70
602,429,197,71
603,431,204,72
591,434,198,73
590,436,191,70
585,438,189,71
583,440,188,71
583,441,188,71
572,445,188,74
572,446,184,73
570,448,183,74
561,450,184,72
556,450,192,73
540,451,189,75
546,454,194,75
528,455,189,76
523,456,194,75
517,462,193,77
506,463,192,77
504,466,191,76
504,468,186,74
496,471,195,75
490,471,199,74
491,476,201,74
489,482,193,73
495,480,201,73
498,483,202,73
502,482,202,72
520,483,197,73
522,474,203,73
522,470,205,74
530,467,209,73
537,468,213,74
545,465,208,73
564,469,207,72
577,467,208,72
578,460,211,74
582,451,210,73
563,448,212,74
579,450,216,75
576,456,219,76
589,461,220,77
587,461,220,77
589,461,217,76
589,457,217,75
591,455,220,77
588,459,219,76
590,464,215,75
603,462,215,75
612,460,211,74
607,461,207,73
617,457,205,74
617,454,204,71
611,455,202,70
610,460,200,70
609,470,201,70
610,476,204,71
615,477,204,71
628,479,201,70
643,480,203,71
654,481,206,72
668,477,207,72
671,474,210,73
691,477,207,72
694,485,208,72
696,490,205,71
685,494,204,71
685,494,202,70
674,493,204,71
659,483,207,72
658,486,205,71
654,484,201,70
644,483,202,71
643,485,204,71
651,492,203,71
664,497,204,71
676,500,212,74
685,500,214,74
706,501,210,73
725,501,209,73
733,504,202,70
743,506,195,68
704,492,190,66
774,510,184,64
739,485,180,63
733,481,180,63
746,481,179,62
742,494,180,63
752,499,180,63
752,504,184,64
759,501,185,64
748,494,184,64
749,487,183,64
769,483,185,65
763,501,186,65
762,509,187,65
772,510,183,64
776,440,182,63
697,375,180,63
723,210,180,63
660,205,177,62
633,189,175,61
606,182,174,61
630,191,174,61
586,195,177,62
624,178,177,62
596,145,177,62
633,161,178,62
649,149,176,61
680,134,172,60
714,153,171,59
724,153,170,59
733,145,168,59
787,163,171,60
787,153,169,59
778,130,169,59
791,146,167,58
789,111,165,57
750,85,164,57
791,102,163,57
764,84,163,57
