14,248,119,111
40,243,119,111
83,244,120,112
112,246,119,111
146,243,119,111
175,242,118,110
196,240,119,111
225,231,117,109
239,231,117,109
269,228,119,111
287,225,125,109
314,223,121,113
330,215,121,113
355,224,123,110
373,219,121,113
394,211,124,112
405,216,130,105
421,212,126,104
434,213,126,99
447,210,125,95
461,207,120,96
472,203,119,95
477,203,123,94
494,197,118,91
503,176,116,108
510,191,114,83
515,188,113,85
520,176,109,102
522,190,107,76
527,177,102,95
532,186,100,74
535,185,96,68
538,180,93,71
541,182,90,67
542,177,87,81
546,182,85,63
545,177,83,67
529,174,91,66
498,173,95,63
469,153,89,70
470,135,87,81
467,139,87,81
459,140,87,81
459,140,87,81
459,137,88,82
462,136,88,82
493,130,87,82
484,127,87,81
473,131,87,82
478,132,87,81
477,132,87,81
463,120,88,82
460,121,88,82
487,121,88,82
465,114,87,81
459,121,87,82
460,118,87,81
470,117,92,69
465,116,86,80
473,110,85,79
478,106,84,79
480,103,84,79
479,110,87,67
477,106,87,68
478,108,89,67
475,99,85,79
471,103,91,67
476,103,92,68
475,100,92,69
473,99,93,70
470,95,94,70
472,95,96,70
468,93,99,71
470,89,98,73
469,88,98,72
466,92,96,69
465,90,95,68
464,89,96,68
466,85,96,70
467,84,95,70
470,83,97,71
467,81,96,70
465,76,94,72
464,78,94,72
467,73,92,70
463,76,94,68
461,70,90,69
462,67,90,70
462,68,89,70
466,73,88,65
465,65,78,73
463,71,81,70
463,67,81,70
465,65,81,68
457,67,82,68
464,63,82,64
467,63,82,64
468,60,81,67
468,62,84,65
470,62,81,64
458,72,79,66
471,62,81,63
469,67,79,63
477,62,78,61
474,61,78,62
481,61,84,62
491,60,82,61
492,57,76,68
498,53,75,70
494,59,80,65
492,60,83,61
496,62,78,67
494,65,80,68
503,50,78,71
505,49,81,69
504,50,82,66
511,46,79,69
512,45,77,69
509,49,80,62
513,47,82,62
514,46,82,61
518,48,80,59
509,55,77,60
516,49,79,61
509,56,75,60
492,63,75,60
501,63,74,58
536,45,76,57
540,42,74,55
542,44,75,55
545,41,69,59
545,42,72,54
546,42,73,54
545,46,71,53
547,41,72,55
549,44,72,54
554,45,74,52
557,35,66,61
556,43,69,52
559,43,67,50
564,42,65,50
561,42,66,51
561,41,67,52
566,38,63,59
564,42,64,54
567,40,62,54
566,44,63,50
567,43,62,48
567,44,62,49
568,44,61,50
