380,251,141,304
379,248,140,301
373,243,140,298
370,244,144,297
368,234,142,297
358,238,145,306
350,232,143,300
347,230,148,309
340,223,149,314
335,226,148,297
327,222,151,304
327,229,154,322
319,228,152,309
315,224,156,314
312,229,155,325
304,236,157,324
305,238,151,315
301,241,153,314
302,238,150,311
301,242,148,307
302,247,146,310
302,251,142,301
304,256,138,294
308,256,137,292
310,255,135,288
304,258,132,291
307,261,134,287
304,260,128,298
306,257,127,302
303,258,128,305
303,261,130,301
300,264,126,301
297,263,132,304
298,259,133,301
297,254,131,301
291,249,133,307
293,246,136,300
284,242,139,319
289,244,136,314
292,249,131,298
295,257,133,289
292,256,137,296
293,255,131,302
297,256,133,298
296,259,129,304
297,266,123,297
297,269,121,300
287,264,119,302
277,261,125,296
273,255,119,294
264,251,122,288
258,248,128,295
253,249,125,287
247,248,131,296
240,249,129,290
246,252,130,291
245,254,130,297
233,255,135,295
248,263,125,288
241,259,126,296
233,263,127,287
222,262,120,281
207,257,119,268
199,261,120,268
190,252,116,276
189,264,120,278
184,262,118,280
184,263,120,286
184,267,117,274
180,267,120,280
173,267,121,285
172,264,120,280
175,265,117,278
173,263,115,277
173,270,122,276
171,267,118,278
178,269,111,273
170,270,118,278
171,267,119,273
168,267,122,275
167,263,117,280
165,258,122,281
165,265,124,276
168,259,118,279
165,263,124,280
166,262,128,275
170,264,126,268
164,264,134,279
169,260,128,282
178,266,131,275
185,260,129,281
189,257,133,287
196,255,128,278
199,256,130,280
206,253,131,282
244,259,122,287
236,251,123,287
241,248,120,283
240,247,119,296
245,252,116,295
262,246,123,305
269,255,116,309
276,258,115,306
279,259,116,304
282,255,122,308
298,256,111,292
293,247,132,310
309,257,113,291
311,255,117,293
319,254,118,293
326,253,118,289
329,247,123,300
336,247,121,297
340,243,123,302
348,244,115,274
360,242,115,297
366,240,114,301
371,243,113,309
375,237,114,319
378,237,116,319
383,241,117,324
385,242,117,318
384,241,122,325
391,237,129,328
393,236,131,331
400,239,138,327
408,235,139,330
414,229,138,341
418,228,135,342
429,229,131,348
444,230,124,345
446,233,127,347
451,237,122,335
456,235,120,339
457,234,118,340
463,231,118,347
465,230,112,342
468,228,116,339
468,238,121,342
470,229,121,340
470,229,121,340
471,230,121,333
473,231,119,327
474,231,119,332
474,231,123,331
478,231,119,314
480,227,117,322
479,223,117,325
478,218,118,318
481,234,115,318
481,231,115,317
479,222,117,322
480,228,115,311
477,233,119,316
476,232,120,316
476,230,120,326
473,227,122,332
473,223,122,330
471,229,122,330
468,224,121,331
468,231,118,320
460,230,119,319
457,226,119,326
455,225,117,327
453,221,116,333
449,225,113,320
442,226,113,318
431,219,124,313
431,227,117,333
421,230,120,330
420,235,123,326
411,231,123,338
411,233,122,337
411,233,125,337
404,231,124,338
404,229,124,341
401,233,125,333
400,233,128,327
404,239,121,311
398,236,125,327
396,236,128,320
394,239,130,325
389,238,134,331
391,238,133,324
388,237,136,330
390,237,134,325
388,241,134,317
385,239,136,320
385,238,135,320
383,241,133,314
382,240,134,323
377,243,133,312
378,241,134,315
374,242,136,314
375,242,133,313
373,242,132,315
369,245,134,302
364,243,137,303
360,247,140,298
355,248,137,299
356,250,135,300
352,254,136,289
345,255,134,288
344,254,130,287
337,253,131,290
331,250,131,303
321,251,124,302
303,247,127,318
290,249,125,313
287,244,120,312
273,239,125,306
263,246,119,298
254,240,126,307
250,241,126,309
246,247,125,297
249,248,126,297
259,251,122,301
174,256,132,278
167,262,134,276
163,263,138,268
160,260,143,275
152,255,142,284
145,256,138,282
136,259,132,291
139,260,127,290
126,258,130,291
104,263,132,283
98,262,132,294
89,261,134,287
80,263,135,278
70,263,136,273
63,274,136,257
57,277,136,260
50,273,138,260
47,274,140,254
43,272,146,253
41,275,143,247
40,270,146,263
42,268,141,258
38,270,142,254
44,271,144,257
41,270,140,250
43,268,135,246
49,269,138,262
41,270,140,247
49,268,134,244
53,268,140,247
45,271,136,246
53,270,136,251
54,275,132,236
68,270,134,242
