34,255,120,214
52,254,118,213
72,259,117,209
89,257,122,202
115,252,123,205
157,243,121,211
181,230,123,209
197,222,123,201
222,214,119,198
239,211,118,203
268,196,112,205
282,192,111,202
300,192,107,201
314,193,106,195
334,193,102,192
365,187,94,192
381,187,94,197
395,181,97,202
403,188,103,205
410,196,107,199
424,198,110,199
428,208,112,201
431,212,111,205
435,210,104,214
436,205,109,214
441,219,111,206
438,217,115,205
450,224,114,204
458,223,115,206
462,222,115,205
471,221,110,205
478,223,109,204
476,222,111,201
486,232,110,196
492,235,111,198
496,236,110,196
499,237,108,194
503,239,107,194
509,231,108,193
505,235,108,184
518,227,106,187
518,227,109,189
531,229,109,185
544,225,105,189
556,222,105,190
555,228,103,194
566,236,106,190
560,246,104,190
569,253,104,185
574,250,103,184
578,249,105,185
582,247,104,184
585,249,103,184
584,240,105,187
593,242,103,184
602,239,103,184
619,235,103,184
621,227,103,184
625,232,104,186
626,226,105,187
632,222,104,186
634,213,105,187
638,206,105,187
639,205,104,186
640,204,104,186
638,203,105,188
635,201,108,190
639,196,105,188
640,207,105,192
638,198,106,190
641,197,104,187
638,193,105,186
637,192,105,187
638,195,104,187
640,193,106,190
635,190,106,189
640,187,105,188
636,186,104,186
640,180,104,187
638,181,105,188
641,173,105,188
640,172,107,190
641,168,107,191
643,169,108,192
636,171,109,195
634,173,110,195
631,177,109,195
630,177,107,192
631,184,105,188
626,190,104,184
627,193,103,184
625,194,102,183
631,197,100,180
632,196,99,177
628,190,100,179
633,196,99,178
628,187,98,175
629,188,98,175
635,190,99,177
630,184,99,176
631,183,98,175
629,177,99,176
623,181,98,175
617,173,99,179
612,182,100,179
613,180,102,182
608,184,102,181
600,182,103,185
590,189,102,183
592,187,102,183
589,178,103,183
590,183,101,181
592,190,101,180
589,184,101,180
589,191,101,181
581,185,102,186
571,190,105,187
557,194,105,184
551,195,104,184
536,207,105,183
527,217,105,187
506,241,105,188
499,251,104,187
498,258,104,186
494,253,103,191
488,259,105,188
485,248,108,192
485,247,108,192
484,234,107,191
476,224,106,189
479,227,105,189
481,221,104,186
478,221,102,183
481,212,105,188
486,215,106,189
484,215,105,188
483,218,104,185
479,215,101,181
476,215,102,183
467,210,103,184
470,205,104,185
462,202,104,185
460,201,104,187
460,202,105,188
458,200,106,190
455,201,106,189
451,209,105,188
450,219,103,185
443,226,104,186
444,231,104,185
444,240,103,184
435,244,103,185
431,239,104,186
428,249,104,187
427,250,105,188
421,271,105,188
412,286,105,188
403,295,107,191
391,304,109,195
390,316,108,193
386,312,110,197
381,317,111,198
371,318,114,192
371,323,113,195
365,319,114,194
368,328,110,197
364,321,111,198
367,319,108,194
356,324,109,195
353,321,107,192
352,316,105,188
348,318,108,192
340,312,108,193
335,315,108,193
330,314,109,195
327,324,109,195
325,323,108,193
327,322,106,189
320,326,105,188
315,324,105,188
309,332,103,184
309,330,103,184
307,324,103,184
302,325,103,183
304,315,102,182
296,306,102,183
298,301,101,181
300,300,101,181
296,289,102,182
304,285,103,184
300,281,102,183
311,282,103,184
316,270,105,187
315,270,104,185
322,270,105,187
325,264,104,186
330,262,104,186
331,263,105,187
336,261,103,184
339,263,105,188
336,260,106,190
336,260,108,193
340,257,107,192
340,258,107,192
343,255,107,192
341,258,109,194
340,255,109,195
337,258,110,202
339,253,109,194
345,257,108,192
334,261,108,194
339,260,110,198
341,252,111,198
337,252,111,200
346,251,110,197
342,252,111,198
342,251,111,198
341,250,111,199
345,248,109,195
345,253,110,196
346,252,108,193
348,251,108,192
348,251,107,191
348,258,107,192
349,250,107,192
351,249,109,194
347,253,108,192
344,247,107,193
340,249,106,200
345,246,108,192
342,251,106,192
