281,240,54,128
279,241,54,127
280,243,54,129
280,241,55,129
278,238,55,129
276,240,57,129
278,241,56,128
278,241,56,132
279,242,56,129
281,246,54,126
282,247,55,128
283,250,53,124
284,249,53,127
285,255,54,127
290,258,52,122
290,258,54,123
293,261,53,117
294,260,53,122
295,259,52,121
295,259,52,120
296,258,52,122
298,256,53,125
299,254,51,127
300,252,51,127
301,251,52,126
304,251,52,122
308,251,51,125
311,253,51,128
314,255,50,127
318,257,50,125
322,260,50,120
327,259,48,119
328,262,51,118
330,262,52,117
333,261,52,119
336,260,51,115
341,261,47,113
343,260,48,111
344,256,48,113
346,260,46,111
347,258,48,115
351,255,44,113
356,252,45,112
360,254,44,114
362,256,42,112
364,253,39,114
368,254,40,118
372,261,42,118
373,260,46,119
378,265,47,117
382,267,46,114
384,265,46,116
383,264,47,118
384,264,48,117
384,262,49,118
385,263,50,117
386,263,49,118
387,264,49,119
389,266,48,120
392,267,47,120
392,263,50,120
392,268,49,120
392,270,48,121
390,267,49,120
391,267,50,119
388,263,50,119
388,270,50,120
387,272,51,118
389,275,50,117
389,278,48,116
391,276,46,115
393,278,46,117
394,278,49,118
397,281,49,122
399,278,49,124
399,276,49,127
402,280,45,122
402,275,44,125
402,275,44,121
400,274,45,120
400,275,46,122
399,279,45,123
401,279,48,122
402,281,48,118
402,284,47,111
403,283,45,117
405,281,43,115
408,283,40,116
409,286,40,116
410,288,39,113
411,284,38,114
411,283,39,114
411,283,40,113
411,283,42,110
412,284,42,110
412,283,41,109
413,282,41,107
415,293,40,100
416,287,38,106
417,289,38,104
417,290,39,102
420,290,38,101
421,294,38,95
424,296,37,94
426,292,36,95
428,289,35,96
431,291,34,95
433,290,35,93
435,290,34,96
436,292,35,92
437,293,37,92
439,291,38,95
440,292,38,94
441,287,40,98
442,287,40,98
443,286,40,99
444,291,42,95
444,285,42,99
445,285,43,95
446,284,43,99
448,287,44,96
449,285,44,101
451,283,46,102
453,283,44,99
455,283,44,100
456,283,43,100
459,283,42,101
462,282,43,105
465,283,42,102
467,283,42,102
468,282,43,102
470,283,42,101
473,284,41,102
475,281,41,105
478,282,42,106
480,280,42,106
482,279,42,105
484,276,41,104
487,277,41,107
488,282,41,104
494,282,40,110
494,277,39,113
496,277,39,114
498,280,41,109
502,285,41,105
504,283,40,102
507,285,40,100
510,283,39,103
510,283,40,101
511,282,39,103
513,284,40,101
513,282,39,103
515,283,38,103
515,284,37,101
515,282,37,102
515,283,37,102
515,285,42,103
515,283,42,104
516,283,42,107
518,283,42,105
519,283,42,104
521,279,42,104
524,278,44,108
526,278,45,107
527,279,44,107
529,277,44,107
531,280,44,104
536,275,41,112
537,278,41,106
539,278,43,106
541,276,44,110
543,273,45,110
548,274,44,108
554,278,42,107
558,279,40,108
560,277,41,109
565,277,40,109
571,275,39,116
573,274,41,117
575,273,42,116
577,271,41,115
579,272,42,114
580,269,40,114
580,268,40,109
580,271,41,110
580,271,42,112
579,273,43,112
580,272,43,113
579,272,42,110
579,270,43,115
579,272,43,113
583,273,43,118
583,272,41,119
582,272,41,120
581,270,41,118
581,270,40,119
580,269,40,118
583,272,40,118
584,271,39,120
587,270,38,118
588,271,39,119
590,271,40,122
589,270,41,123
588,269,41,124
588,273,41,121
586,273,40,121
584,274,41,116
584,273,41,117
582,272,40,118
581,270,40,119
580,271,40,116
581,269,40,121
579,270,40,120
577,272,40,119
574,276,40,114
572,273,40,117
571,275,39,116
565,275,38,117
561,274,38,116
555,274,38,116
549,273,38,117
544,275,41,120
540,273,39,117
538,275,38,114
537,276,38,112
535,276,37,113
534,276,37,113
531,277,38,116
530,277,38,117
528,278,38,116
527,277,38,117
525,275,37,118
523,277,37,118
523,280,38,116
519,282,38,118
517,280,38,119
517,281,38,118
514,280,38,118
512,281,38,118
509,278,40,122
505,276,40,120
500,280,41,116
498,282,40,116
493,282,42,118
491,283,43,115
489,284,43,114
487,283,44,117
484,282,44,118
484,281,44,120
483,279,44,119
480,280,46,117
478,279,46,113
479,280,44,116
476,280,46,116
474,281,46,114
474,281,48,113
474,279,47,113
475,277,48,112
473,277,46,108
472,276,49,103
479,276,47,112
478,275,46,111
479,273,49,110
480,273,49,110
481,272,50,111
484,271,48,115
486,270,48,116
485,271,50,114
489,272,46,111
489,269,49,114
491,273,46,110
493,274,46,111
479,268,51,108
480,267,51,111
480,270,50,109
480,271,50,108
482,271,50,110
483,271,49,112
485,274,47,109
491,271,46,116
490,273,42,110
491,271,40,111
495,268,39,116
498,269,39,118
499,268,42,116
502,272,42,115
503,272,43,115
503,270,45,116
501,273,45,114
502,272,44,112
501,269,44,115
502,268,48,114
503,268,48,113
501,270,47,113
500,273,47,111
506,275,47,112
506,276,46,111
510,273,46,110
508,269,47,112
509,270,47,112
506,271,47,112
505,267,47,112
506,268,48,114
501,265,48,112
502,266,48,112
500,268,48,115
507,273,48,115
511,272,49,117
513,275,50,119
513,274,49,119
516,273,50,120
515,273,49,121
515,273,50,120
517,272,48,119
518,272,46,116
517,271,46,118
519,273,45,114
513,270,48,118
512,270,47,119
512,269,48,122
513,272,45,119
511,271,45,119
510,274,45,117
506,274,46,117
504,273,45,118
502,275,45,117
500,275,45,114
501,278,42,111
500,279,40,110
498,281,41,110
499,281,40,113
501,286,41,108
501,286,42,108
504,293,41,107
509,301,41,104
510,305,40,103
511,306,40,101
509,305,49,116
512,311,42,103
512,313,42,100
513,314,40,94
513,313,41,97
513,316,40,90
511,314,40,94
511,312,40,94
509,312,42,96
511,313,41,92
511,316,41,89
514,314,40,93
515,316,40,91
515,315,41,91
515,317,41,89
518,318,41,91
519,320,42,87
520,321,41,86
521,324,41,84
525,322,40,81
526,325,39,78
527,326,38,77
529,325,38,76
531,326,37,74
534,323,37,74
535,322,36,73
533,324,34,70
534,321,33,71
535,322,31,69
537,320,31,70
542,319,32,71
556,317,33,75
563,315,31,77
564,315,32,80
567,317,31,77
568,316,32,79
569,318,31,78
568,319,32,78
568,321,32,76
568,324,32,75
566,325,31,73
565,326,31,73
566,327,31,73
564,322,31,74
565,321,31,75
570,321,31,75
573,323,31,74
577,321,30,73
580,321,30,72
583,323,30,73
585,324,30,73
586,324,30,72
588,325,31,73
591,324,31,73
593,327,31,73
594,326,30,73
595,329,30,71
595,328,30,71
595,327,29,70
594,327,29,70
588,324,30,69
587,324,29,70
589,324,29,70
587,323,29,69
593,320,29,67
598,319,27,69
595,319,28,68
594,322,27,67
593,322,27,66
605,320,25,64
600,320,26,66
598,322,27,65
585,323,26,65
584,322,25,65
583,322,26,64
583,322,26,65
583,319,25,65
590,316,27,64
602,315,27,65
604,313,27,64
602,317,27,64
597,319,27,65
596,322,27,66
594,323,28,67
592,323,28,67
590,323,29,68
585,324,29,69
579,327,29,69
577,335,29,70
577,338,29,69
580,337,28,68
578,331,28,68
578,330,28,67
578,327,28,67
574,327,28,67
565,332,28,67
557,340,28,68
548,348,28,68
542,349,28,68
541,353,29,68
539,352,29,69
538,347,30,68
535,348,31,66
538,351,30,65
542,352,29,68
541,352,30,66
544,352,29,69
545,352,28,68
547,355,29,69
552,356,29,69
559,355,30,69
558,351,31,65
562,352,30,68
563,353,29,69
566,354,30,66
570,356,29,69
569,356,29,67
568,355,29,67
571,358,29,66
570,358,29,63
570,358,29,65
570,357,28,66
577,350,28,66
576,350,28,67
577,351,28,68
578,351,28,68
