148,240,134,47
154,238,130,46
155,238,132,46
158,239,131,46
163,238,127,46
165,238,130,48
169,238,128,47
172,237,131,49
174,237,135,49
177,237,132,49
181,236,134,50
181,236,134,49
182,237,132,48
186,236,129,51
189,237,127,50
189,238,126,48
189,238,125,48
192,238,123,48
192,239,126,48
193,240,123,46
204,239,114,46
209,236,110,49
206,237,112,47
204,237,110,48
205,236,111,49
206,236,110,49
206,237,111,49
209,237,106,49
210,237,105,48
206,236,106,49
206,236,111,50
207,237,107,48
208,236,104,49
208,236,106,49
207,237,106,48
208,237,104,48
207,236,107,50
209,237,102,49
207,236,107,50
208,236,104,50
206,236,108,50
206,236,108,50
208,237,107,49
203,238,111,48
206,237,109,49
201,238,115,49
204,237,108,49
202,237,111,49
205,237,107,49
202,237,111,49
203,237,112,49
200,237,111,49
199,239,110,48
196,238,110,48
193,238,111,49
195,238,106,50
192,238,108,51
192,239,104,49
191,240,104,50
189,240,103,49
191,240,99,49
184,242,105,48
183,242,105,48
184,242,102,48
184,242,102,47
184,243,101,46
185,245,100,46
182,244,100,46
181,245,102,45
177,247,102,45
179,245,98,46
179,247,99,45
178,249,98,44
179,248,97,46
179,249,90,43
173,253,94,42
169,256,101,40
171,258,97,40
168,259,99,40
170,260,98,39
166,263,100,38
167,264,99,38
164,264,99,39
164,264,102,39
165,265,98,39
166,266,99,39
164,268,99,38
164,268,102,38
168,268,99,38
165,271,99,37
169,272,96,37
169,272,94,37
169,273,93,36
164,275,100,37
167,276,98,36
169,277,97,36
166,278,99,37
168,278,104,38
164,280,104,40
164,281,102,39
165,281,103,40
169,284,100,38
170,285,100,38
169,284,98,40
170,288,98,38
173,289,95,39
172,292,94,37
175,291,92,38
171,296,98,38
175,296,94,36
178,299,92,37
178,301,89,37
173,301,97,37
174,304,93,37
177,305,90,37
177,306,89,38
180,311,92,35
182,312,90,36
182,314,89,37
180,314,90,36
177,318,91,39
175,319,92,40
178,321,93,38
177,326,96,39
181,325,95,37
179,329,94,38
178,329,87,41
173,334,100,39
177,335,93,39
179,336,96,36
178,342,98,39
179,342,100,39
179,345,98,41
174,347,100,41
177,348,99,41
178,351,102,38
179,355,102,40
183,356,100,41
182,357,102,38
180,357,102,42
184,362,99,39
177,365,106,43
186,328,96,39
186,289,109,34
188,249,112,38
189,245,107,42
181,248,118,44
180,253,114,45
186,255,110,45
190,259,106,45
191,265,114,45
179,266,118,45
177,269,122,45
179,268,116,47
174,271,121,47
178,274,112,47
171,278,117,48
171,280,117,46
157,284,124,49
154,287,124,49
145,291,123,46
135,294,126,48
127,302,135,49
122,303,128,49
114,306,129,50
101,313,139,49
96,312,132,50
80,318,142,50
78,318,139,51
67,323,139,52
49,326,141,49
35,333,143,51
28,335,145,51
7,335,128,54
7,341,122,56
