96,114,100,157
97,117,99,157
100,122,99,154
102,127,99,153
106,131,94,155
109,138,97,156
113,142,96,160
118,147,96,158
125,146,98,165
131,152,98,161
140,153,101,158
145,147,94,159
152,153,95,156
158,151,94,155
157,151,97,154
161,155,99,155
161,156,98,154
158,167,97,152
153,172,97,153
157,166,98,154
160,168,97,153
170,172,97,153
178,173,95,150
181,174,97,152
191,173,99,156
200,175,97,153
205,171,97,152
213,178,94,152
221,178,96,151
229,178,95,149
238,185,92,148
245,183,91,145
255,187,92,149
259,188,94,147
267,189,90,147
273,193,91,149
280,197,93,148
290,201,88,142
298,200,87,140
305,199,92,142
312,200,93,144
321,205,92,142
333,204,90,142
341,201,95,136
352,201,93,139
354,201,93,146
356,203,93,144
362,215,91,143
357,218,91,143
350,226,89,140
348,230,88,139
352,233,88,138
363,226,87,135
366,228,86,136
375,232,85,134
368,222,85,134
366,228,84,117
389,247,84,132
416,256,84,132
380,232,85,121
368,220,83,130
368,209,83,130
372,206,82,129
378,197,81,127
383,194,80,126
394,194,79,125
398,191,79,124
416,186,79,125
423,183,80,125
424,180,80,126
427,178,80,126
426,174,80,126
424,170,81,128
424,162,81,127
413,159,82,129
448,161,82,129
430,163,81,122
443,186,80,122
447,210,83,117
442,208,81,118
451,198,81,118
450,190,82,124
481,162,80,125
499,168,79,124
505,169,78,123
519,168,78,122
532,170,80,118
551,174,78,122
564,168,77,115
598,160,76,110
619,153,73,108
629,148,74,110
595,152,76,109
569,155,77,116
565,150,76,116
565,152,78,110
564,150,78,112
568,143,76,117
573,152,79,107
581,152,80,108
589,153,77,108
593,148,80,106
596,141,79,108
602,133,79,109
604,131,80,110
576,118,80,114
580,117,80,114
603,123,78,109
597,126,76,110
598,131,77,113
597,131,76,109
599,130,76,106
600,129,73,108
599,125,72,104
596,127,73,107
589,127,76,106
583,128,75,107
581,129,74,109
577,126,73,113
573,131,72,109
567,134,73,113
559,127,72,114
554,125,73,115
553,128,73,114
