415,431,63,142
416,433,62,140
414,430,61,143
413,432,63,139
412,431,62,142
410,432,62,139
407,430,61,146
407,431,63,143
405,428,62,144
403,430,61,144
401,432,64,140
403,430,63,143
401,431,64,142
396,430,64,144
394,431,65,141
395,430,63,143
392,431,63,141
394,430,62,142
393,432,63,140
391,428,62,141
390,432,63,139
395,432,63,142
389,429,62,140
390,430,62,141
391,429,64,144
390,429,64,145
390,427,64,145
389,429,63,144
390,429,64,145
388,429,63,144
387,430,63,145
388,429,63,145
389,427,64,144
389,428,64,146
391,426,63,143
387,429,64,144
391,424,65,147
388,426,65,147
390,430,64,143
389,427,64,146
389,424,65,147
391,429,64,145
387,424,66,149
392,429,64,145
388,425,64,146
392,428,64,144
390,427,65,146
389,424,66,149
388,426,65,148
387,421,66,149
384,424,69,142
385,423,66,149
384,421,67,153
383,420,68,153
382,420,68,154
384,422,67,152
381,420,67,152
384,425,66,149
379,419,68,154
375,424,67,148
375,423,68,148
375,421,66,150
377,426,65,148
374,423,66,149
372,425,65,147
369,420,66,149
368,424,66,150
362,420,66,149
362,421,67,152
362,422,66,150
360,418,67,152
361,422,67,152
358,419,67,151
357,420,68,154
358,419,68,154
354,416,68,153
353,421,68,153
353,416,68,154
355,419,69,155
352,413,69,157
352,420,68,154
351,416,68,154
352,420,68,154
353,414,68,154
352,419,68,153
353,419,68,153
352,416,68,154
354,419,67,152
353,423,67,150
356,424,65,147
354,421,65,146
354,420,66,149
355,424,66,150
358,420,67,153
358,416,66,150
355,419,67,152
357,420,68,153
352,416,70,155
354,414,70,159
354,414,70,157
356,418,69,156
356,418,69,156
356,412,70,159
355,414,69,157
348,412,70,156
352,410,70,160
352,411,70,159
347,411,70,158
350,414,71,157
344,414,72,153
347,411,71,160
346,411,71,160
345,413,69,160
345,414,70,160
342,413,70,161
344,412,71,161
339,410,71,163
340,413,70,159
341,416,70,156
341,413,70,160
333,413,71,154
339,411,70,159
339,416,69,158
337,411,69,157
334,413,68,160
331,408,71,161
336,415,70,158
332,412,70,158
333,410,70,158
330,413,68,158
329,409,70,163
329,410,70,162
326,412,69,158
327,413,69,160
326,413,68,158
324,412,67,155
326,411,67,158
324,410,67,161
323,410,67,162
322,408,68,164
321,409,70,160
323,410,72,164
320,409,68,163
320,409,70,159
321,411,70,157
323,409,72,163
322,413,70,158
324,410,71,161
323,409,70,160
324,412,71,161
325,412,71,160
323,406,72,164
318,407,73,156
327,407,71,160
324,409,71,161
323,410,72,163
322,410,73,164
321,406,72,162
324,410,72,163
324,410,72,163
323,407,72,162
323,410,73,164
323,405,75,169
315,402,76,164
324,409,73,165
321,404,74,167
321,407,74,166
321,405,73,166
320,409,73,165
321,406,74,167
320,405,75,169
319,403,75,169
320,407,74,167
320,406,74,167
322,409,73,165
320,407,73,166
320,407,74,167
320,409,72,163
321,409,73,164
319,407,72,164
318,412,72,162
320,410,72,162
321,412,71,162
318,408,72,164
318,410,72,163
319,412,71,161
318,411,71,160
319,419,69,155
318,414,70,158
316,414,71,160
315,411,71,160
314,415,70,159
313,412,70,158
309,412,71,160
311,417,69,157
306,412,70,159
308,420,68,154
307,415,69,155
304,418,69,156
306,416,69,156
302,420,68,154
301,419,68,153
299,421,68,153
297,420,67,152
298,423,66,148
297,424,65,148
293,420,66,149
295,425,66,149
292,421,66,149
289,425,66,149
289,422,66,149
292,425,66,149
288,419,67,153
288,422,67,151
286,421,66,149
288,426,65,148
286,417,67,151
284,425,66,149
284,423,66,149
286,422,65,147
286,429,64,145
285,423,65,148
285,428,64,146
284,424,65,147
284,420,65,147
284,424,66,149
284,425,65,147
282,428,64,146
283,423,64,146
280,423,66,150
281,422,67,151
280,424,66,150
280,423,66,149
281,423,65,146
278,427,65,147
280,426,64,145
277,432,63,142
278,427,63,142
276,433,62,141
277,429,62,140
277,432,61,139
277,434,61,139
276,428,62,140
276,435,61,139
274,430,62,140
274,432,63,142
274,431,63,142
274,432,62,141
275,432,62,140
274,428,63,142
273,433,62,141
274,429,63,142
274,432,63,142
274,430,63,143
273,429,63,143
274,432,62,141
274,428,62,140
273,433,62,140
273,432,63,142
272,431,63,143
274,433,62,141
272,427,63,143
273,432,63,142
272,431,63,142
272,430,63,142
271,425,64,144
271,429,64,145
270,423,64,145
271,430,64,144
272,433,62,141
271,428,63,143
273,434,62,140
273,430,61,138
272,435,61,138
274,433,61,138
274,434,62,140
272,427,63,143
272,432,63,142
272,431,63,142
272,428,63,144
274,433,62,140
273,429,61,138
270,434,61,139
273,432,62,140
272,433,62,141
272,430,62,141
272,433,62,140
271,428,61,139
273,432,61,139
273,434,62,140
271,431,63,142
272,430,63,142
272,433,62,139
272,433,62,141
272,430,61,139
271,435,62,139
271,431,62,141
272,431,63,142
271,425,64,145
270,432,63,142
272,430,63,143
