352,47,34,37
355,51,34,37
360,55,34,37
363,55,34,37
362,52,34,38
361,57,35,38
354,64,34,38
348,70,34,37
338,71,34,37
335,68,35,38
332,69,34,37
333,71,29,41
336,80,30,39
338,81,30,40
339,79,31,39
334,87,34,37
336,93,33,38
326,102,34,37
319,104,34,37
316,103,35,38
314,109,35,38
313,116,36,39
313,125,36,39
315,131,37,40
315,130,37,40
315,133,37,41
311,138,37,41
306,146,38,41
299,150,39,42
295,146,39,43
296,152,39,43
299,164,39,43
300,176,39,43
301,172,39,43
298,177,39,43
293,189,39,42
285,202,39,42
278,203,39,42
271,203,39,42
270,214,39,42
270,227,39,43
271,249,39,42
275,249,39,43
272,258,40,43
267,277,40,43
259,292,40,44
253,300,40,44
251,302,41,45
251,304,43,46
251,328,43,46
253,337,42,46
256,351,42,46
252,357,43,47
248,369,43,47
239,390,44,47
222,406,44,48
219,414,45,49
204,422,45,49
190,440,45,49
180,446,44,48
191,463,45,49
197,461,45,49
196,460,46,50
198,457,46,49
202,452,46,50
205,444,45,49
210,428,45,49
209,409,40,49
208,395,41,47
207,388,42,47
201,379,44,48
194,358,45,49
198,338,40,50
198,326,44,48
200,319,44,48
206,312,43,47
213,299,42,46
219,282,42,46
223,269,37,48
224,261,41,46
230,252,42,46
228,245,41,46
235,229,39,46
242,222,37,44
249,217,38,45
258,215,38,44
270,214,35,44
281,207,36,46
291,195,36,46
299,186,36,47
301,184,39,45
306,183,37,46
309,178,35,45
313,168,35,45
320,157,36,45
326,151,39,43
334,152,37,45
339,156,36,43
345,144,37,43
355,130,40,43
363,121,38,44
363,120,39,43
364,120,39,43
365,117,39,43
363,111,40,44
362,103,40,44
359,102,40,44
357,102,40,44
353,102,39,43
350,105,39,43
348,103,39,42
348,101,38,42
350,98,38,41
353,96,38,42
351,96,38,41
354,94,35,43
355,92,35,42
359,88,32,42
361,89,32,41
364,87,33,42
368,89,32,39
373,90,33,40
381,87,32,40
389,83,30,38
390,78,31,41
392,78,31,39
392,79,31,36
389,79,31,36
384,75,32,38
381,68,31,38
378,64,30,38
375,62,31,37
370,59,33,36
368,55,32,35
366,52,32,35
366,47,31,34
364,45,33,30
367,44,31,30
371,43,29,29
