265,390,43,96
267,382,39,95
277,384,41,92
284,379,42,95
274,383,43,90
288,383,40,97
301,383,38,98
306,384,37,98
311,382,36,92
307,387,41,100
318,392,37,100
325,385,33,86
325,383,38,92
315,387,42,95
314,391,41,97
312,391,41,100
310,392,37,97
307,389,39,98
307,387,38,98
300,387,42,99
301,393,35,98
296,392,41,107
300,390,36,100
301,390,38,97
309,391,39,94
321,391,39,95
326,389,40,95
330,391,40,101
337,391,40,99
340,392,43,99
348,394,43,100
356,392,41,102
365,390,39,100
371,386,41,98
376,382,42,100
385,380,40,103
389,376,38,100
392,373,37,98
393,375,40,99
396,377,40,98
403,380,43,97
412,378,40,94
421,379,41,97
434,377,41,99
445,379,42,97
454,378,44,99
466,379,42,100
476,381,40,95
482,382,40,96
485,384,42,94
496,379,41,97
506,374,41,99
514,373,40,101
515,373,42,99
521,369,38,100
524,369,40,103
527,369,37,99
527,368,38,97
527,369,38,96
525,369,39,98
522,370,38,96
519,370,40,95
515,372,42,97
516,374,42,94
516,375,43,96
521,377,42,95
520,379,41,94
521,379,40,88
520,379,39,91
522,381,40,90
529,381,40,89
532,380,41,94
536,383,41,93
545,380,38,92
546,381,37,92
546,380,37,89
548,378,38,85
553,371,40,89
557,368,40,89
563,367,40,89
570,367,40,89
572,365,39,88
574,367,40,89
576,376,39,87
583,376,38,91
593,373,35,92
595,375,38,89
601,376,37,88
605,377,38,88
609,376,36,85
610,378,37,88
612,379,37,87
613,381,39,87
617,380,39,84
619,380,37,86
619,380,38,84
618,379,36,84
617,378,39,87
617,377,40,89
619,375,40,88
616,374,40,90
618,367,37,86
616,367,39,88
618,365,39,85
621,365,36,83
625,365,38,84
633,364,37,81
638,363,36,82
643,361,35,78
646,359,34,79
644,353,35,76
642,351,35,75
638,349,36,76
635,348,35,76
635,346,37,74
636,348,36,77
639,349,35,75
642,348,34,77
643,347,31,78
644,345,33,76
648,343,33,77
650,342,32,79
653,344,34,79
658,346,35,77
665,346,35,70
671,347,34,69
675,345,32,67
677,344,34,67
678,343,35,68
681,342,35,74
684,341,35,68
687,345,33,75
688,345,34,70
691,345,34,69
694,348,33,74
697,342,31,76
701,342,29,69
704,342,32,75
707,340,33,74
709,341,32,71
710,343,32,71
714,342,33,68
716,342,32,68
718,342,32,67
719,340,33,69
724,340,33,71
727,339,33,71
731,338,32,73
737,340,33,73
739,342,33,74
740,345,33,71
742,341,32,73
743,341,32,76
746,340,33,72
749,337,32,71
751,338,33,70
753,336,34,69
754,337,33,70
755,336,32,64
755,335,30,65
755,334,31,65
757,335,32,65
760,335,31,69
763,333,31,69
767,334,31,69
769,336,30,68
772,337,30,68
776,336,30,68
778,337,30,67
776,339,30,67
781,340,29,66
783,338,29,65
786,338,29,65
789,338,29,66
794,340,29,65
798,341,29,65
801,339,30,61
803,340,30,58
809,340,29,63
810,343,30,63
812,346,28,63
813,344,28,63
816,344,28,64
818,347,28,62
