684,249,114,247
685,249,111,241
682,250,110,244
683,248,111,242
679,248,112,246
673,243,112,244
671,245,113,243
668,245,112,245
671,247,105,242
671,247,104,244
665,248,103,243
662,246,104,247
660,246,105,248
661,248,104,246
659,247,104,251
648,247,107,246
637,244,110,251
635,245,112,253
636,241,109,253
631,241,109,255
624,241,111,253
623,240,113,253
620,239,110,254
617,238,112,255
617,239,113,256
614,238,112,254
615,238,113,256
612,238,113,258
611,238,113,257
610,237,114,263
613,237,114,260
615,239,114,256
612,237,113,257
611,236,111,263
611,236,113,263
612,238,114,259
617,239,111,254
619,239,106,256
620,241,108,252
622,242,105,252
628,242,106,255
625,243,113,250
630,244,109,249
631,244,109,252
634,244,109,247
642,245,109,244
640,246,111,244
643,247,108,240
645,247,107,241
645,247,108,238
645,247,112,242
642,245,115,242
641,243,110,246
639,242,113,250
641,243,115,247
639,239,121,253
638,239,119,253
640,243,119,253
642,242,118,250
643,240,114,249
643,241,113,250
640,240,115,249
643,238,110,249
639,239,111,250
637,235,114,252
636,239,114,245
637,237,111,251
632,236,114,254
632,233,115,255
632,237,116,254
633,232,117,249
634,235,115,251
634,238,117,246
632,236,116,248
635,240,114,244
635,238,112,244
633,238,115,245
636,236,112,250
631,235,116,244
631,238,115,245
631,237,113,243
630,237,117,245
627,234,120,244
631,236,119,244
635,237,118,247
634,237,119,246
633,236,121,251
633,238,121,251
633,233,120,255
636,240,119,249
637,237,119,255
636,238,118,254
636,238,119,256
632,236,124,261
631,233,123,260
634,236,120,257
632,234,120,258
628,234,121,261
626,235,122,258
623,237,122,259
621,232,120,263
622,235,119,263
619,234,117,257
609,228,119,265
607,226,119,263
602,222,122,271
600,225,122,273
601,227,121,273
597,223,123,279
594,224,121,275
596,226,118,276
590,225,122,280
589,224,120,274
585,220,127,278
585,223,118,278
583,222,119,278
579,218,119,284
578,225,117,275
576,220,118,279
571,219,119,280
569,223,120,273
567,215,119,278
563,214,119,282
561,220,121,273
560,220,118,272
559,213,119,272
558,215,119,272
558,213,121,262
556,214,120,261
561,218,118,263
557,219,118,267
554,217,115,272
553,220,116,268
548,221,120,261
549,223,120,268
538,217,120,267
538,217,118,271
528,217,125,271
528,213,123,272
525,217,121,274
520,213,119,262
510,217,128,259
502,219,128,255
492,222,122,257
486,221,125,254
482,216,122,256
479,218,121,254
478,219,125,262
471,218,123,253
466,218,121,262
460,212,123,261
459,217,122,270
446,205,124,270
447,218,126,271
441,210,127,275
436,214,127,271
434,212,127,274
433,214,124,269
419,212,123,268
422,222,123,267
410,224,123,268
405,215,127,276
396,227,129,278
392,215,127,275
393,221,125,273
390,217,126,278
385,224,126,275
380,229,127,270
376,214,124,273
374,229,125,273
363,224,127,280
362,229,130,277
354,216,131,279
350,210,129,281
347,214,128,277
342,213,128,278
339,218,128,277
338,213,128,277
331,212,126,270
328,204,126,273
324,216,128,268
319,224,131,261
318,228,133,257
319,230,129,251
307,231,135,249
309,235,136,252
301,236,137,255
290,232,134,257
283,231,137,276
286,234,137,265
285,236,138,273
276,227,138,273
278,232,130,269
269,220,133,266
266,227,134,274
260,232,138,270
256,225,138,276
249,233,139,276
243,229,141,283
237,228,145,284
228,216,145,287
225,221,148,287
223,221,145,285
223,226,143,278
222,232,142,278
220,223,139,280
222,228,138,279
220,226,141,272
221,228,140,269
215,229,145,275
213,226,144,278
216,229,139,271
216,231,134,266
218,230,133,265
217,232,134,261
213,230,136,266
218,233,132,264
216,231,136,269
211,234,138,268
213,233,133,269
211,235,137,274
206,231,138,278
206,231,139,276
204,231,137,276
206,233,134,269
206,238,135,266
203,234,136,278
200,236,133,276
201,233,128,280
198,226,130,291
202,234,128,275
207,227,124,288
205,229,129,285
209,230,130,282
217,232,124,277
219,229,124,280
223,227,129,282
221,224,131,285
223,224,132,285
229,224,128,286
242,234,117,273
233,219,134,288
236,223,136,280
237,220,135,286
244,219,137,284
246,216,144,286
255,220,135,288
254,209,146,295
260,215,142,293
260,211,150,295
261,213,153,291
270,214,151,290
274,218,153,285
277,215,156,295
285,215,158,295
288,215,155,296
301,214,156,300
301,210,156,300
303,215,159,297
311,213,156,301
313,209,158,306
328,216,140,290
321,208,148,306
327,210,148,296
333,211,148,298
335,213,151,294
344,217,142,283
338,210,154,290
340,205,155,294
350,215,151,284
350,212,159,295
355,208,156,305
360,211,155,297
379,219,137,284
388,217,129,296
375,211,156,300
383,207,150,303
395,205,149,306
402,202,145,306
414,208,141,296
415,204,149,295
431,202,143,294
433,201,141,295
441,200,142,295
458,210,126,277
449,197,143,290
456,196,144,295
460,198,144,293
467,197,138,291
472,200,137,285
473,198,139,283
487,196,138,292
492,194,138,292
496,189,138,299
499,193,138,300
507,194,135,292
511,187,132,307
518,197,125,296
524,197,126,307
523,189,129,308
529,193,128,311
535,195,129,308
538,188,138,323
546,190,138,321
550,189,136,318
565,193,128,316
577,195,139,316
585,202,138,314
594,205,134,304
604,204,136,308
609,210,134,298
620,217,130,291
625,220,129,289
639,221,120,289
633,219,137,292
647,222,124,281
650,217,134,282
652,219,134,283
665,223,126,276
675,229,116,271
672,224,122,275
679,219,124,289
690,221,120,274
691,219,121,273
693,221,120,276
702,227,120,268
712,228,119,270
711,224,125,270
720,226,126,265
731,226,127,268
734,223,131,268
750,224,123,266
763,224,123,260
776,221,119,266
771,222,126,276
786,221,121,273
783,220,124,286
790,213,125,292
796,212,124,284
805,209,127,287
805,202,129,286
806,202,131,286
811,213,132,276
826,182,132,287
825,187,133,289
829,185,129,280
834,188,127,270
833,182,125,272
838,180,120,261
841,179,117,255
843,140,115,250
847,173,111,241
851,187,107,232
855,144,103,225
857,144,101,220
861,154,97,211
864,144,94,205
867,166,91,197
871,180,87,190
873,188,85,184
873,187,85,186
871,201,85,184
874,215,84,183
876,237,82,178
879,226,79,172
882,239,76,166
880,232,76,166
883,245,75,163
882,242,75,163
883,234,75,162
884,227,74,160
884,249,73,160
886,250,71,154
885,256,71,155
888,257,70,152
887,256,70,152
889,257,68,148
888,256,69,149
888,256,68,148
891,257,67,147
889,258,67,146
890,254,68,147
887,257,69,150
888,256,70,153
885,255,71,155
885,247,71,155
882,247,72,156
887,252,70,153
889,253,69,149
885,255,70,152
887,254,71,154
882,245,72,157
885,257,72,157
884,250,72,157
884,249,74,161
884,243,74,161
884,243,73,159
884,247,73,159
885,246,71,155
886,248,71,154
885,249,72,156
886,254,72,157
884,250,72,158
883,251,73,159
884,249,74,161
884,245,74,161
885,250,73,158
885,249,72,156
885,253,72,156
884,250,72,156
885,250,72,156
883,250,73,160
883,233,75,163
883,182,74,162
882,168,74,161
884,164,74,160
881,163,74,160
881,160,75,163
866,170,75,163
862,170,74,161
868,139,75,162
863,123,75,162
887,148,76,161
888,184,74,151
884,197,74,162
884,205,72,162
884,226,76,162
886,253,71,170
893,256,68,165
885,256,72,157
885,256,71,155
886,259,71,154
888,260,70,152
888,259,69,149
890,266,68,147
889,263,68,148
889,260,69,149
888,258,69,150
887,258,69,151
887,257,69,150
888,254,70,151
889,260,69,150
887,260,68,148
888,258,69,149
888,255,70,152
886,250,71,155
886,254,71,155
885,252,70,153
886,250,72,156
884,254,72,157
889,260,69,150
886,255,70,151
889,258,69,149
887,258,68,147
888,256,69,150
887,257,68,148
888,257,67,146
889,262,69,150
883,254,70,152
883,256,72,156
884,251,74,161
879,249,74,161
882,258,74,161
881,251,74,162
882,251,76,165
880,251,75,163
881,248,77,168
880,250,74,162
881,251,77,168
877,246,78,169
880,247,77,168
876,250,78,170
877,250,80,174
875,248,80,173
879,249,79,171
879,242,78,170
876,241,79,171
877,245,78,171
877,241,81,176
873,246,81,177
875,245,81,176
875,242,83,181
870,236,83,181
875,244,82,179
869,236,84,182
871,237,85,185
874,238,84,183
868,238,85,185
873,235,84,182
866,236,85,185
869,233,86,186
870,232,87,189
871,239,85,185
869,240,85,185
872,237,86,186
871,241,86,186
872,241,85,184
870,234,88,192
865,235,89,193
867,228,88,192
871,235,87,189
868,232,86,188
871,235,87,189
866,232,87,190
866,230,88,192
868,230,89,194
867,229,89,194
870,232,88,190
868,233,87,190
866,232,87,188
868,228,87,189
870,235,88,191
867,239,88,191
870,235,87,190
865,234,89,193
866,229,91,198
867,235,90,195
863,238,88,192
866,233,88,192
868,230,88,191
868,236,90,195
866,232,87,188
867,226,87,190
868,233,87,190
868,227,89,194
863,227,88,192
864,233,88,192
864,230,89,193
864,221,90,196
866,232,90,195
866,233,92,199
861,222,93,201
861,214,94,205
862,230,95,206
860,213,98,212
855,219,99,215
861,224,97,211
857,214,96,209
860,213,97,211
859,215,96,208
858,210,99,216
853,211,100,218
855,224,101,220
857,209,98,213
862,222,96,208
859,207,95,206
861,219,96,209
860,220,98,214
