338,296,30,65
340,294,29,65
343,297,28,66
344,301,29,64
349,304,29,63
352,305,29,62
356,304,29,63
362,305,27,62
366,303,29,63
372,299,29,63
372,300,29,64
374,296,29,64
378,298,30,65
382,299,27,62
390,292,30,65
397,293,26,66
400,297,26,63
401,296,26,61
402,297,27,58
406,297,29,61
411,300,28,57
417,300,27,56
420,299,29,55
426,297,28,56
432,298,25,54
435,297,25,56
437,300,27,58
440,294,30,67
446,302,28,62
452,289,30,67
452,287,30,67
466,297,26,62
469,294,29,66
473,293,29,68
482,291,27,71
485,291,28,69
490,292,29,69
494,296,29,67
497,293,31,71
504,292,30,69
510,292,30,68
514,291,29,66
516,290,31,70
521,292,30,66
528,293,26,63
531,291,29,67
534,288,29,67
540,287,28,68
546,290,27,67
551,291,29,66
559,295,25,64
563,296,27,66
569,296,28,67
573,292,31,70
585,293,30,68
596,292,29,68
602,291,31,69
606,295,29,66
612,299,29,62
620,298,28,68
625,299,29,64
630,295,31,68
639,296,31,63
647,296,30,64
657,295,30,66
664,298,30,66
671,300,30,64
676,303,27,65
685,303,29,66
694,304,29,66
701,304,29,68
708,304,28,64
716,304,28,67
723,307,28,65
730,308,26,62
739,309,28,64
746,308,29,71
752,306,32,70
758,303,32,71
767,302,32,70
776,304,32,69
793,306,31,65
815,314,29,68
831,311,27,73
838,307,27,70
844,311,27,72
851,310,28,69
860,306,30,69
869,304,30,68
874,306,29,71
885,305,28,73
895,306,26,76
907,309,28,74
912,311,31,69
919,309,32,69
926,301,32,69
927,305,31,68
927,310,31,68
