49,137,124,108
46,139,123,107
48,137,120,105
48,138,121,106
47,139,119,105
46,141,119,103
45,139,118,103
45,138,116,102
49,141,116,101
46,142,115,101
48,144,111,102
47,145,110,102
48,144,112,100
50,139,122,99
52,138,123,94
53,135,125,99
52,134,122,105
53,138,113,101
43,127,127,110
45,136,126,110
53,137,116,90
60,136,111,109
60,134,111,100
53,137,114,111
50,146,110,93
55,145,112,89
60,137,112,96
60,137,112,99
59,135,115,101
57,133,122,100
57,132,127,103
50,143,120,96
56,131,117,115
59,138,113,114
60,137,113,114
62,138,105,110
61,141,107,109
62,136,111,113
62,138,106,104
62,138,110,118
59,138,106,116
57,139,106,116
60,139,109,121
58,147,112,116
57,144,107,108
56,144,108,108
61,140,110,117
62,136,103,107
56,138,121,106
56,138,127,109
61,140,123,109
60,145,111,107
62,141,118,110
64,139,116,106
63,138,118,107
57,140,123,107
55,140,115,103
56,143,114,91
64,137,102,108
60,138,105,114
62,140,103,115
60,141,106,109
59,140,115,99
59,134,120,101
57,137,116,99
55,136,120,101
57,133,123,101
57,139,113,94
57,138,115,103
57,139,122,109
58,137,124,113
61,138,122,112
69,145,115,106
75,144,118,108
83,141,115,115
87,158,114,109
93,158,125,115
101,167,117,110
101,175,115,110
109,175,124,111
116,183,126,110
115,185,128,111
124,183,130,113
136,187,125,115
147,190,114,114
147,189,118,116
145,197,115,114
157,195,109,115
157,199,109,120
157,200,106,120
163,204,106,117
167,200,113,116
160,195,128,119
163,196,132,118
156,193,135,118
168,193,125,121
178,188,115,127
163,191,135,117
160,180,134,116
182,198,115,118
173,196,125,117
180,191,125,116
179,189,128,116
173,187,127,109
175,189,128,113
173,193,128,112
174,191,125,110
177,195,125,110
194,196,124,109
197,195,123,107
197,193,125,109
205,189,126,106
203,186,124,108
211,189,123,107
213,191,124,104
212,188,122,105
222,192,120,105
217,193,121,106
217,191,120,105
222,194,120,103
225,192,120,102
225,194,118,101
227,193,117,100
226,193,118,102
230,192,115,102
234,192,112,101
232,193,113,99
230,190,116,102
224,191,117,98
222,187,117,102
223,186,116,101
217,186,116,101
208,181,116,101
204,186,117,102
190,188,117,102
183,188,117,102
180,185,117,102
174,187,117,102
170,185,119,103
164,184,118,103
163,187,119,103
162,188,117,102
165,186,117,102
164,183,118,103
162,187,118,103
163,186,119,104
167,191,118,103
167,193,116,101
168,193,116,101
172,198,113,99
171,194,114,100
174,194,115,100
171,195,115,100
176,196,113,98
175,196,113,98
175,195,113,99
174,196,113,99
170,193,114,99
176,196,113,99
180,189,115,100
184,196,114,100
186,191,112,98
198,192,114,99
205,190,115,100
221,185,114,99
229,184,113,98
237,182,114,99
247,184,113,99
261,180,111,96
262,183,110,95
269,183,108,94
267,183,112,97
269,179,111,96
252,184,109,95
244,188,110,96
236,188,111,96
226,192,112,97
216,188,114,99
197,191,114,99
184,193,114,100
180,192,115,100
174,195,117,102
161,196,119,103
152,194,119,104
143,193,118,103
148,196,118,102
143,196,118,103
141,193,118,103
148,193,118,103
148,195,117,102
154,197,117,102
153,197,116,101
157,195,115,100
164,194,114,99
168,196,113,98
174,192,113,98
174,190,113,99
174,193,115,100
176,191,114,99
178,193,114,99
185,193,113,98
181,191,113,98
184,193,112,97
187,196,110,96
190,194,111,96
191,196,109,95
191,198,109,95
189,196,107,93
188,197,108,94
191,200,108,94
188,199,110,96
189,198,110,95
186,199,110,96
185,199,110,96
186,198,114,99
181,198,114,99
182,199,114,99
181,198,114,99
184,198,111,96
183,197,110,96
185,197,109,95
183,197,110,96
180,197,110,95
179,195,110,96
173,197,111,96
169,195,111,97
167,194,113,99
164,192,112,97
163,192,112,97
160,193,113,98
164,193,115,100
158,193,117,102
159,192,116,101
160,193,118,103
158,191,118,103
156,194,118,103
161,195,116,101
155,196,117,102
160,192,117,101
163,193,116,101
162,189,114,99
166,184,115,100
164,187,114,100
163,184,113,98
167,182,112,97
170,181,110,96
168,180,109,95
167,178,108,94
168,181,108,94
165,174,107,93
167,177,107,94
163,178,109,95
163,177,110,96
163,179,109,95
163,183,108,94
165,183,108,94
165,182,108,94
165,183,108,94
162,186,106,92
161,188,105,91
157,188,103,90
156,188,105,91
156,189,104,90
152,189,104,90
156,189,103,90
150,190,103,89
148,194,102,89
147,191,103,89
141,192,103,90
140,191,106,92
141,190,108,94
138,187,109,95
136,188,110,96
136,187,110,96
135,188,111,97
137,188,112,98
133,189,113,99
133,187,114,99
133,187,113,98
133,188,115,100
132,187,117,101
137,189,115,100
135,189,114,99
135,189,113,98
137,188,113,98
139,190,113,98
144,188,112,97
141,190,111,97
145,192,109,95
149,189,111,96
150,189,109,95
150,191,107,93
156,188,108,94
161,188,107,93
157,187,107,93
161,188,109,95
165,185,110,95
167,185,108,94
174,183,106,93
181,179,105,96
187,182,101,99
185,186,102,97
178,189,109,95
179,188,110,96
187,188,109,94
179,181,110,96
175,187,108,94
174,188,108,94
175,186,108,94
173,189,107,93
172,191,108,94
183,189,101,97
182,184,99,97
172,186,106,92
167,187,106,92
172,187,108,94
168,188,108,94
172,184,110,95
173,184,109,95
169,189,110,96
170,189,108,94
169,188,109,95
171,187,108,94
171,187,109,95
168,189,109,95
167,186,109,95
171,197,108,92
163,192,108,95
165,193,106,94
169,198,99,95
160,192,107,93
162,193,107,93
157,194,107,93
159,194,108,94
153,194,108,94
156,198,110,96
159,198,108,94
159,195,108,94
155,194,110,96
154,197,111,97
155,196,112,97
149,193,113,99
154,199,113,99
154,199,114,99
154,198,113,99
155,199,113,98
155,199,112,97
155,201,111,97
154,202,113,98
156,195,114,99
155,200,114,100
155,195,116,101
155,198,116,101
154,197,117,102
158,197,116,101
157,195,118,103
157,200,118,103
159,196,118,102
156,196,118,102
167,196,117,102
177,196,116,101
179,197,118,103
188,197,117,102
195,198,118,103
208,189,115,100
219,187,115,100
224,191,114,99
228,196,110,101
236,189,100,106
241,144,113,101
300,154,110,104
308,156,101,108
304,158,103,102
290,154,111,97
295,161,108,98
300,160,108,94
244,148,108,94
231,179,88,100
230,204,101,97
217,201,107,94
210,199,105,92
201,209,103,90
192,200,104,90
176,199,105,91
164,202,102,89
159,205,101,88
149,205,101,88
145,203,100,87
140,206,100,87
138,202,101,88
134,205,102,88
134,206,100,87
135,207,103,90
135,204,105,91
140,205,106,93
145,200,104,91
156,197,106,93
160,196,108,94
169,192,108,94
188,187,107,93
203,184,109,94
215,180,110,96
221,184,108,94
233,180,109,95
255,168,108,94
262,165,108,94
267,162,110,96
