151,341,228,139
159,336,225,139
168,330,230,141
174,327,226,143
185,321,224,146
196,316,221,144
205,311,215,144
213,308,214,143
218,305,212,140
226,301,213,139
234,296,213,140
242,291,210,137
250,290,207,135
252,284,212,139
257,282,212,136
268,279,204,131
272,272,206,136
281,269,209,132
287,265,203,131
295,263,196,131
302,259,198,131
306,254,200,128
313,249,196,126
318,242,195,132
326,242,192,134
331,237,191,129
337,235,193,131
341,231,199,129
342,226,197,128
351,224,189,126
350,224,194,124
356,220,191,123
362,217,187,126
363,214,194,127
365,212,192,123
367,211,196,123
370,208,197,123
374,202,200,125
368,198,199,123
379,200,196,121
382,195,200,123
382,192,199,121
390,188,193,123
391,188,200,122
386,186,201,124
388,184,201,120
391,176,205,125
388,176,201,120
384,170,202,125
398,166,204,125
397,167,204,122
396,164,201,122
402,162,201,122
397,162,200,121
409,159,197,121
404,155,198,121
407,156,190,117
411,145,195,118
412,148,192,117
416,144,192,119
414,143,194,119
405,142,193,117
415,137,187,119
418,138,186,118
408,136,191,116
410,133,189,115
419,136,185,112
406,127,184,112
416,127,180,109
419,129,179,109
419,128,175,106
419,123,174,106
419,125,172,105
420,122,169,103
417,123,167,101
420,121,164,100
415,121,166,101
420,122,163,99
423,120,161,98
411,117,159,97
418,118,154,94
417,115,155,95
414,114,155,94
417,116,152,92
415,114,149,91
411,114,146,89
417,111,144,88
413,115,141,86
419,115,140,85
415,116,140,85
410,110,139,84
411,108,142,86
409,111,140,85
411,108,138,84
401,110,137,83
409,107,134,82
409,108,132,81
408,107,132,80
407,105,130,79
408,104,132,80
402,105,130,79
403,105,129,78
403,101,126,77
404,104,125,76
404,100,123,75
404,101,123,75
399,103,123,75
397,100,123,75
394,98,125,76
394,98,125,76
390,98,122,74
382,98,123,74
390,97,120,73
388,96,120,73
384,98,121,74
381,98,121,74
382,94,122,74
376,94,120,73
379,93,120,73
376,93,119,72
374,90,118,72
375,91,118,72
375,91,116,71
367,88,114,69
369,89,113,69
366,89,112,68
367,87,113,69
365,86,113,69
361,86,115,70
359,85,113,69
354,84,114,69
354,86,112,68
355,85,110,67
350,84,110,67
348,86,108,66
347,86,107,65
347,83,108,66
344,83,107,65
342,81,109,66
341,80,107,65
333,79,107,65
338,81,106,64
333,81,105,64
330,79,104,63
334,79,102,62
336,78,100,61
334,80,101,61
337,80,99,60
337,81,98,59
333,80,98,59
336,80,96,58
331,79,97,59
330,79,94,57
330,79,95,57
332,78,94,57
329,79,95,58
330,78,94,57
328,77,95,58
326,78,95,58
330,78,94,57
323,78,93,57
326,78,91,55
329,80,91,55
323,79,90,54
322,78,89,54
321,78,90,55
317,77,91,55
319,78,90,55
320,78,89,54
320,78,90,55
319,78,89,54
318,76,90,55
321,77,89,54
314,76,90,54
315,76,88,54
315,77,88,53
310,78,87,53
311,76,87,53
314,76,87,53
307,76,87,53
311,75,85,52
308,75,85,52
308,74,85,52
305,76,86,52
307,76,86,52
302,75,85,52
309,77,85,52
302,73,84,51
303,74,84,51
304,73,85,52
302,72,85,51
295,73,87,53
296,70,86,52
297,72,87,53
298,71,84,51
297,72,85,51
298,72,85,51
297,71,84,51
299,70,83,51
297,71,83,51
297,72,81,49
302,71,81,49
297,71,81,49
298,72,80,48
299,70,79,48
299,71,80,48
298,70,79,48
295,70,79,48
297,71,78,47
294,70,77,47
297,69,77,47
297,71,77,47
297,71,77,47
295,71,76,46
300,71,75,45
296,71,75,46
295,71,76,46
296,70,75,45
297,70,76,46
295,70,76,46
296,69,76,46
291,68,77,47
292,68,77,47
293,69,76,46
292,69,74,45
294,70,75,46
294,69,77,46
292,69,76,46
291,68,76,46
290,68,77,47
290,69,77,47
290,68,77,47
290,68,77,47
290,69,78,48
290,67,78,47
289,67,77,47
289,66,77,47
291,69,75,45
289,68,75,46
289,67,76,46
290,67,76,46
288,67,77,47
287,64,78,48
287,64,78,48
285,65,78,47
289,64,77,47
286,66,77,47
289,65,77,47
289,64,79,48
284,65,78,47
290,64,77,47
287,64,77,47
285,64,77,47
286,65,76,46
287,63,76,46
285,63,74,45
285,64,73,44
283,62,72,44
284,64,70,43
285,62,69,42
285,64,69,42
281,62,69,42
276,64,68,42
278,64,68,41
279,64,67,41
279,63,66,40
278,63,67,40
274,65,66,40
284,62,65,40
288,63,65,39
278,64,64,39
281,65,64,39
273,65,63,38
267,65,63,38
268,66,62,38
267,64,63,38
266,65,62,38
264,66,62,38
268,65,63,38
267,64,62,38
264,64,63,38
265,64,63,38
264,64,62,38
263,66,61,37
261,65,62,38
259,65,61,37
259,65,62,38
257,65,62,38
256,64,63,38
256,64,64,39
254,64,64,39
254,64,63,39
255,65,62,37
253,65,62,38
253,63,62,37
254,64,62,37
252,64,63,38
255,65,61,37
253,63,62,37
252,62,62,38
250,62,62,38
251,64,61,37
249,63,62,37
252,64,62,38
250,63,62,38
247,61,63,38
249,61,63,38
247,62,64,39
246,60,64,39
245,61,64,39
246,61,64,39
244,59,65,39
246,62,64,39
244,61,64,39
243,60,62,38
244,61,62,38
245,61,62,38
242,61,61,37
243,60,61,37
241,60,62,37
243,60,61,37
242,59,62,37
241,60,61,37
244,60,59,36
242,59,60,36
243,58,60,36
243,58,59,36
244,59,58,37
243,58,60,36
243,59,60,37
243,59,60,37
241,58,60,36
244,58,60,36
242,57,59,36
242,58,60,36
242,56,59,36
238,56,58,35
241,57,59,36
240,57,58,35
241,57,58,35
239,58,57,34
241,58,57,34
239,57,55,34
