711,173,157,228
707,175,154,226
702,174,152,227
696,178,153,229
682,177,154,227
678,178,144,226
667,183,140,224
659,182,138,223
652,182,137,221
649,180,126,231
636,180,133,224
630,177,134,231
626,180,129,224
622,181,132,225
614,180,136,224
607,184,140,222
600,178,138,230
593,179,140,235
593,177,139,232
590,175,142,233
579,174,150,240
576,171,149,242
570,170,159,243
575,174,159,234
580,163,160,234
579,163,160,237
580,166,158,238
583,164,162,239
587,157,164,241
596,160,167,244
617,151,165,247
633,143,167,246
648,142,167,247
655,132,169,248
652,129,166,253
637,133,164,244
623,131,158,247
600,137,161,244
578,135,154,239
552,133,157,246
524,131,162,254
504,130,164,246
488,134,160,245
471,130,159,237
466,123,157,238
447,126,161,234
428,125,162,239
417,132,159,242
409,127,166,241
409,121,169,244
387,138,156,240
379,149,147,241
366,137,158,235
357,135,152,233
350,137,147,236
335,142,150,242
329,150,148,247
322,147,147,241
317,167,141,256
314,167,143,254
309,167,143,245
294,152,156,236
294,159,146,237
293,164,144,232
291,166,146,231
281,160,149,234
276,156,150,227
275,153,138,234
275,158,142,237
273,154,137,239
269,153,132,236
268,157,131,240
269,159,133,247
273,156,134,245
274,153,129,252
270,150,135,248
268,146,131,251
271,154,131,245
277,154,135,248
280,162,131,246
282,153,133,257
287,154,133,262
286,145,131,265
295,157,131,267
299,165,131,273
303,176,134,268
304,165,130,274
305,153,135,273
318,170,131,272
329,177,130,262
337,171,131,254
326,157,136,263
333,165,137,257
333,156,142,264
330,159,144,264
332,159,145,265
325,158,141,268
327,169,146,258
322,175,141,253
312,179,137,252
298,166,135,263
293,185,137,251
282,170,134,253
268,177,134,243
259,176,134,244
244,170,139,255
229,181,155,242
224,171,155,256
220,180,159,253
215,171,166,256
214,180,167,248
211,179,171,253
217,180,171,250
206,180,171,247
203,172,170,256
192,175,162,256
188,175,157,253
187,183,146,241
179,179,150,244
177,188,150,230
167,192,147,230
165,204,146,231
160,207,148,233
155,212,151,231
151,216,156,224
140,214,165,231
147,228,163,225
137,236,166,224
129,229,165,227
125,230,168,225
120,222,166,228
120,224,165,229
118,227,165,219
117,225,164,219
112,225,160,218
108,230,161,215
105,238,163,212
99,239,164,208
102,241,159,209
115,246,155,203
139,249,148,201
147,251,144,204
160,254,142,202
171,254,140,202
181,252,139,202
195,250,137,202
217,255,138,197
231,255,136,194
241,250,136,199
251,251,138,197
256,250,137,199
277,251,135,192
292,255,133,190
305,256,133,190
308,252,130,185
316,244,130,184
328,247,128,181
345,236,129,194
357,238,125,196
365,232,125,201
379,225,129,202
393,239,123,190
406,236,127,193
410,235,132,191
420,239,124,189
422,236,127,190
437,228,135,187
445,231,125,183
448,232,126,180
461,232,119,177
476,228,118,179
499,230,114,181
511,233,116,182
515,236,115,182
511,231,123,187
508,237,125,190
499,236,127,189
493,236,129,197
493,241,128,188
493,233,133,196
500,226,131,203
502,225,130,194
506,223,122,194
504,213,126,188
501,218,119,185
502,210,121,187
514,205,118,195
526,191,127,197
542,187,129,197
558,187,131,196
567,183,131,196
585,184,136,197
589,191,136,197
585,209,135,193
584,229,126,190
580,235,128,186
571,253,118,184
565,262,121,187
559,278,112,187
554,288,111,193
546,293,115,188
540,295,116,201
543,299,121,196
531,300,126,195
526,295,132,192
530,286,133,193
520,278,133,193
514,277,133,194
499,281,132,190
497,268,128,198
492,242,126,196
484,206,114,202
482,184,126,199
474,166,126,199
474,154,125,199
472,142,127,197
463,139,126,200
466,141,122,195
460,146,126,190
470,151,127,199
462,156,130,198
453,171,122,201
449,182,123,207
445,191,124,205
437,198,124,201
426,202,122,199
400,204,115,195
375,198,124,195
353,203,121,194
331,199,124,192
314,200,121,193
285,188,125,192
281,190,129,197
278,195,124,193
276,189,127,187
281,192,126,192
300,195,121,197
311,193,122,189
324,191,120,194
334,186,126,195
349,186,119,195
367,189,117,199
377,186,121,200
383,190,117,196
391,188,116,204
396,188,114,204
399,183,120,203
401,191,118,202
400,184,124,202
401,188,123,205
402,187,125,217
401,195,125,204
401,199,129,212
402,202,129,212
404,204,130,214
405,210,130,211
409,219,129,210
411,223,130,204
419,227,128,213
423,235,127,211
428,239,130,214
440,239,134,215
449,239,131,219
456,239,135,217
467,235,142,210
481,232,141,209
502,236,135,206
515,235,135,207
529,241,134,218
543,244,130,215
556,239,135,217
577,236,132,212
591,235,130,213
600,230,134,210
607,225,136,214
617,225,131,209
629,221,133,203
631,219,134,199
636,219,131,201
631,207,137,199
624,213,135,199
617,221,131,201
596,222,130,202
573,228,121,199
553,229,121,198
521,223,120,191
471,225,118,186
447,231,114,186
424,235,116,187
392,233,120,183
377,233,120,187
350,229,120,184
341,230,121,183
334,228,125,192
323,221,128,195
318,236,119,192
292,241,115,191
273,246,116,186
253,245,117,180
227,246,117,177
206,247,120,178
176,252,115,172
163,258,108,165
147,256,110,165
139,254,113,165
132,253,114,163
129,254,113,160
131,252,110,163
127,251,113,156
134,248,112,161
138,248,114,162
156,248,111,157
170,248,104,156
185,248,105,158
198,251,102,157
220,251,97,159
237,245,99,167
257,243,110,160
271,235,111,171
288,236,108,174
305,234,108,174
317,240,103,168
343,237,104,174
355,235,101,175
362,230,102,174
375,231,105,173
378,234,102,160
396,231,109,163
404,230,111,158
417,232,107,156
427,229,106,160
437,231,104,162
447,232,104,159
451,233,104,160
456,231,105,159
461,229,106,159
465,229,105,156
467,230,107,154
466,234,105,155
467,235,105,153
469,233,109,154
472,234,108,156
475,241,102,148
475,242,103,147
476,238,105,151
478,242,97,145
479,241,99,147
480,246,97,146
478,242,101,146
480,250,98,144
480,253,98,146
480,258,96,144
472,263,91,143
462,262,95,148
460,269,85,141
452,278,85,140
441,283,86,138
425,285,91,141
415,295,88,137
405,305,85,136
393,314,84,137
380,319,88,138
364,338,84,140
363,347,81,143
359,352,87,147
358,370,86,146
367,389,82,153
367,411,80,146
371,424,81,143
370,434,83,137
375,440,87,133
374,442,90,131
370,453,93,124
377,456,89,120
384,457,85,120
383,460,87,113
385,459,87,117
388,458,89,119
388,449,87,122
395,452,89,120
397,448,86,123
397,433,82,128
402,400,86,129
404,387,83,130
406,371,81,130
410,353,80,131
416,332,79,129
418,295,88,131
423,282,88,131
423,271,83,128
421,255,83,129
418,245,78,126
423,220,81,126
423,212,80,128
425,205,78,131
429,196,78,128
435,193,79,126
441,182,79,121
446,175,81,122
445,171,83,123
448,167,84,124
449,162,84,126
451,158,86,126
453,155,88,128
455,154,87,125
459,151,89,125
462,150,89,126
468,148,86,131
471,149,88,132
476,151,84,132
479,150,88,133
486,151,88,134
494,156,88,134
499,162,83,132
502,161,82,131
506,165,77,130
509,167,77,129
513,168,83,130
516,169,81,130
516,172,81,123
518,175,78,122
517,177,80,123
519,175,79,127
520,180,79,126
521,183,81,125
521,189,82,127
521,189,83,125
519,202,80,122
517,205,77,124
516,206,75,128
515,208,72,128
513,209,70,126
515,213,63,131
513,206,70,135
514,207,70,135
514,214,65,133
516,217,67,127
520,217,70,120
524,220,71,114
525,224,67,118
525,224,68,116
525,228,68,117
529,229,71,119
528,236,72,115
530,235,75,115
535,228,75,121
540,224,70,123
539,223,69,124
541,222,68,126
546,221,65,129
548,223,62,127
552,223,61,129
561,216,63,120
564,213,62,118
565,214,60,112
566,214,62,116
567,214,61,119
570,216,62,119
572,215,62,116
572,212,63,116
572,211,62,118
572,208,67,119
570,214,65,119
574,232,65,115
571,232,65,116
567,228,67,119
567,240,64,109
563,237,62,110
563,239,62,110
563,235,63,111
567,228,65,111
568,230,64,114
568,228,64,115
570,224,65,119
571,224,64,120
573,221,64,122
573,225,61,121
575,227,64,119
571,227,66,116
569,229,65,118
566,233,63,118
563,240,60,114
557,243,61,114
552,245,62,112
548,243,64,116
552,246,61,117
548,243,64,122
551,249,64,119
558,249,65,118
557,248,66,120
