112,211,499,212
117,210,491,211
114,210,495,210
106,211,502,213
101,211,511,208
103,210,509,210
109,209,494,207
106,209,500,207
100,207,502,211
97,205,498,213
97,206,495,210
89,206,512,209
94,205,499,210
88,204,493,210
87,204,491,208
84,202,492,210
76,199,500,209
73,200,497,208
73,196,495,207
75,195,500,208
95,194,495,208
124,193,492,205
142,193,490,198
137,191,479,200
124,188,490,200
121,187,491,199
109,184,489,202
102,184,484,200
99,178,477,205
86,178,481,201
85,172,472,206
81,175,470,203
69,173,472,204
63,174,478,202
60,175,455,200
49,169,456,208
34,168,463,203
54,168,472,201
65,165,485,200
77,163,498,208
103,161,490,205
118,157,490,221
117,160,500,228
99,162,508,232
89,166,519,233
76,159,470,232
57,154,456,241
35,151,456,229
17,147,444,214
0,146,443,214
0,145,433,205
0,142,415,198
0,142,418,191
0,140,399,192
2,139,407,188
51,137,414,190
85,141,426,183
94,136,422,187
134,133,423,186
143,128,434,191
164,132,444,183
187,132,439,184
186,135,441,185
183,132,439,183
180,133,439,183
175,129,434,186
174,130,423,182
171,128,433,186
167,127,431,189
162,127,431,186
154,125,438,189
155,125,429,188
151,123,441,192
156,123,423,190
153,124,435,189
155,124,436,189
153,124,440,190
155,122,425,190
153,123,432,188
154,123,423,190
154,124,438,189
152,125,435,187
154,123,425,191
154,122,424,189
150,125,433,189
149,125,450,190
148,124,448,191
148,125,449,188
146,124,440,188
146,121,440,192
145,121,437,192
141,121,438,191
145,123,429,188
131,120,440,194
130,120,438,192
119,121,451,194
111,120,453,192
105,117,450,199
103,121,446,193
94,119,454,196
80,117,462,196
79,116,460,194
66,112,468,201
57,110,467,196
68,112,472,197
80,109,481,198
101,107,462,193
104,110,452,188
105,112,449,185
101,110,448,186
34,102,475,192
10,96,469,196
0,93,464,196
0,94,454,188
0,88,451,185
0,88,465,188
0,95,463,185
0,91,434,178
0,90,435,179
0,87,437,176
0,86,431,176
0,85,419,173
0,82,412,178
0,81,406,178
0,81,402,172
0,70,395,181
