421,271,52,42
419,273,45,38
417,280,51,41
412,283,52,42
413,304,52,42
414,299,44,39
414,297,50,39
414,299,51,40
415,310,54,30
414,313,53,32
410,311,53,36
408,317,47,35
401,328,49,33
404,343,42,30
402,347,44,31
407,346,49,40
405,355,50,40
373,347,50,40
372,346,50,40
372,374,51,41
376,376,51,41
388,320,51,41
380,316,44,35
369,311,50,40
360,313,49,40
369,308,46,32
384,305,49,40
395,302,51,41
382,290,50,40
392,295,50,40
387,292,50,40
371,284,44,35
354,280,45,36
343,274,46,39
341,274,48,40
343,269,46,34
347,261,49,39
357,237,49,40
341,207,49,39
335,203,48,39
324,193,48,39
322,212,47,38
325,250,40,33
325,250,39,35
325,252,39,32
323,252,41,32
323,239,49,40
327,190,49,40
334,187,49,39
343,165,49,40
371,127,49,40
360,115,49,40
320,104,49,39
329,93,49,40
338,82,49,40
341,42,37,38
349,47,39,33
331,48,38,35
321,40,36,35
314,36,38,37
311,38,39,38
307,38,41,39
306,43,42,37
305,43,43,39
300,40,46,41
299,40,45,40
300,43,45,40
313,54,40,36
298,60,45,37
321,48,37,35
315,71,46,37
307,111,45,36
303,127,35,32
311,128,45,36
306,131,45,36
305,125,45,37
296,136,45,37
283,178,45,37
282,193,45,36
298,202,45,36
296,192,37,33
300,191,34,30
300,185,41,34
303,183,43,35
299,190,34,31
294,191,36,33
307,206,38,28
304,199,39,30
295,191,34,33
295,189,35,32
294,194,34,31
294,193,36,33
292,195,38,35
294,194,36,33
296,190,31,32
299,187,32,29
299,187,32,29
309,178,36,30
310,167,37,33
300,151,41,33
304,137,41,33
311,125,41,33
316,137,41,33
314,138,41,33
319,154,40,32
318,159,32,28
316,154,40,32
314,158,35,29
317,146,40,32
304,120,40,32
309,114,40,32
305,111,40,32
307,115,40,32
304,104,40,32
306,112,39,32
305,118,39,31
303,128,39,31
316,128,39,31
307,133,39,32
298,172,40,33
300,196,34,30
297,194,29,28
297,193,32,26
295,198,32,29
291,203,34,30
289,204,38,30
293,211,38,28
295,204,34,28
293,190,32,28
294,191,32,29
294,194,32,28
295,201,32,28
291,200,35,30
291,200,32,30
289,198,35,30
291,199,34,30
290,198,34,30
291,198,34,31
291,196,34,28
292,192,31,28
295,187,40,32
313,190,35,31
315,169,31,32
314,169,30,32
300,183,40,32
290,191,39,31
289,195,31,28
290,190,37,31
292,193,34,30
293,193,31,27
295,194,31,27
297,194,32,29
295,196,34,30
297,194,32,29
297,194,33,29
299,195,34,29
297,193,34,29
297,196,34,30
298,195,34,29
298,194,33,29
297,194,33,29
298,194,33,29
299,195,32,30
299,193,34,30
300,191,32,29
298,193,33,30
297,194,34,29
295,190,36,31
288,188,42,34
278,189,41,33
269,192,41,33
260,202,39,32
252,205,31,30
254,198,31,29
261,192,40,33
270,197,30,31
283,192,33,31
296,186,37,31
309,184,42,34
319,182,35,28
320,175,36,29
319,177,36,30
317,181,35,27
320,171,35,30
319,172,35,30
319,171,35,31
318,175,33,29
315,175,31,29
302,180,38,31
286,179,41,33
267,180,36,31
247,181,33,30
243,178,32,32
238,178,36,34
236,179,38,37
235,178,36,37
237,180,33,33
244,181,32,30
255,185,33,29
270,189,32,28
291,183,42,34
317,178,42,34
334,177,33,29
344,173,31,28
338,168,40,32
366,186,40,32
347,189,40,32
315,187,40,32
287,182,37,30
280,181,31,28
273,189,31,29
270,196,30,29
270,204,30,30
275,217,32,29
