160,299,293,173
134,290,285,172
112,286,278,167
88,275,260,173
65,268,247,170
35,258,258,167
15,247,261,170
0,239,269,165
0,233,268,157
0,223,277,163
0,231,273,161
0,229,270,159
50,232,264,156
216,166,262,154
225,199,264,156
199,189,264,156
213,193,269,159
256,204,272,160
180,187,273,161
228,190,274,162
137,189,274,161
302,184,278,164
300,157,277,163
282,187,278,164
285,191,278,164
319,195,277,163
273,184,274,162
318,199,278,164
303,185,279,165
189,168,275,162
332,201,278,164
322,202,277,163
319,198,280,165
341,204,288,170
336,195,291,171
330,195,294,173
328,189,301,177
321,189,306,180
319,190,306,181
319,193,307,181
326,192,303,179
325,198,303,179
325,204,303,178
323,205,305,180
316,199,306,180
320,203,305,180
319,196,306,181
327,197,302,178
324,196,303,179
321,198,308,182
310,188,308,182
252,153,308,181
186,133,303,179
326,196,303,179
323,204,306,181
323,211,306,180
324,201,305,180
315,200,313,185
314,188,312,184
315,188,311,183
317,132,312,184
318,184,311,183
322,192,307,181
313,191,306,181
323,199,306,180
313,192,308,182
299,186,308,181
301,185,305,180
319,206,310,183
316,193,313,185
315,193,314,185
304,189,317,187
258,200,320,189
308,203,317,187
309,192,320,189
315,204,314,185
306,164,321,190
303,190,321,189
314,215,313,185
315,193,312,184
311,192,311,184
315,191,314,185
311,192,312,184
316,196,313,185
309,194,320,189
316,191,313,185
309,191,316,186
306,186,316,187
315,187,314,185
315,193,314,185
312,191,316,186
317,188,312,184
314,184,308,181
320,184,309,182
324,194,305,180
318,194,308,181
314,185,306,180
304,161,303,179
299,163,308,182
318,189,308,182
288,176,310,183
317,189,312,184
239,155,314,185
244,145,320,189
314,178,314,185
299,176,317,187
306,179,321,189
298,182,321,189
294,183,319,188
283,152,317,187
289,154,320,189
303,178,319,188
298,179,321,189
294,151,319,188
299,178,314,185
304,183,316,186
305,189,321,189
303,169,316,187
290,189,319,188
309,166,320,188
307,177,317,187
270,125,314,185
293,183,317,187
301,200,318,188
252,152,321,189
