671,233,63,153
676,231,62,151
687,226,61,145
697,226,60,144
703,226,56,145
708,230,58,146
721,228,62,149
737,240,62,150
743,232,62,151
747,234,62,151
750,225,63,153
748,221,63,154
754,224,63,153
757,224,64,156
763,221,64,155
774,226,64,155
780,234,64,155
781,230,64,156
790,225,65,160
796,228,66,160
762,217,65,158
796,218,65,159
801,221,65,159
801,222,66,165
808,224,61,175
802,245,66,161
797,240,67,164
787,236,66,162
778,236,67,164
767,244,68,167
751,245,69,169
740,251,68,166
731,256,68,165
723,258,68,166
712,258,69,168
698,252,71,172
693,255,71,173
679,253,72,175
670,253,73,179
669,257,74,180
666,266,74,181
664,266,75,182
662,268,75,184
664,267,75,182
658,263,76,184
653,254,76,186
656,252,77,186
656,253,77,187
649,249,78,190
647,250,79,191
648,251,80,185
648,255,74,184
644,260,75,187
642,261,75,190
643,259,69,194
646,259,66,196
647,250,63,201
625,255,68,192
640,252,62,196
625,257,68,190
617,260,71,189
613,264,74,181
606,269,73,177
602,272,73,178
597,273,73,179
598,273,71,180
585,278,73,178
589,274,73,178
582,275,73,181
581,273,74,180
577,271,74,181
577,270,74,181
574,270,74,180
575,271,73,177
571,268,74,180
570,266,74,181
569,260,74,186
569,260,73,187
565,273,74,180
567,261,69,183
565,266,69,182
561,260,69,190
563,254,66,191
564,251,65,198
559,257,70,192
561,261,71,191
559,265,74,185
561,263,71,183
565,274,72,175
562,277,70,173
563,274,67,179
564,281,69,172
566,281,68,174
574,277,66,174
575,273,63,179
572,279,66,174
570,285,68,166
573,288,68,166
574,287,68,166
577,289,69,168
580,289,68,167
585,291,68,167
590,287,69,168
592,289,67,165
600,289,68,165
604,290,66,161
606,286,67,164
604,291,66,161
607,291,67,163
610,290,67,162
610,292,65,159
612,296,65,158
614,296,63,154
616,297,63,153
617,297,64,157
616,297,64,156
604,294,62,161
597,298,64,155
595,297,63,153
587,292,63,154
581,292,62,152
568,287,63,153
561,287,63,153
556,285,62,152
550,289,62,151
544,290,60,147
540,291,60,146
531,287,60,146
521,282,60,146
513,280,60,146
506,281,59,145
499,280,59,144
492,275,60,146
489,277,60,147
486,272,60,147
482,266,62,150
485,261,61,150
486,265,61,149
491,267,61,149
491,264,61,149
490,264,62,151
489,266,61,149
483,266,61,150
481,268,61,148
475,268,61,150
472,273,61,148
469,266,62,150
463,274,61,148
460,274,61,149
460,273,61,148
458,277,60,147
457,277,58,145
457,277,58,142
458,280,58,142
459,279,57,139
461,280,57,140
459,275,58,142
458,284,57,140
456,282,58,142
452,278,58,140
448,283,57,140
444,281,56,138
443,284,57,139
443,288,57,139
443,287,57,138
440,287,58,142
442,284,58,141
439,292,58,143
439,290,58,142
436,293,59,143
434,291,58,142
432,294,58,142
430,294,57,140
425,295,57,140
421,290,58,141
415,294,58,141
413,292,57,140
409,292,58,141
410,294,58,141
407,295,58,142
410,297,58,138
411,297,57,137
410,298,57,137
409,294,57,138
409,294,56,137
411,301,55,135
411,301,54,133
413,302,55,133
414,303,54,133
413,305,54,131
415,304,53,130
413,305,53,129
414,307,52,128
414,308,51,126
415,309,51,125
415,310,50,123
413,311,50,122
414,316,49,121
413,314,50,121
414,315,50,122
413,309,51,125
411,311,52,126
410,313,51,125
412,313,50,123
410,314,49,120
411,314,49,120
411,313,49,120
410,313,50,121
408,313,50,122
409,316,50,121
410,313,50,122
410,317,50,122
411,314,50,122
413,316,50,122
416,315,49,121
417,315,49,120
419,315,49,119
418,313,49,121
419,314,49,120
417,313,49,119
418,315,49,120
419,319,48,118
418,318,48,117
417,320,48,116
417,321,48,117
416,324,47,115
415,322,47,115
415,326,47,115
414,324,47,114
416,324,46,113
415,321,46,113
415,321,46,112
415,322,46,112
415,322,46,112
414,324,46,112
414,324,45,111
414,325,46,112
414,327,46,111
414,327,44,108
414,329,45,109
415,330,44,109
416,331,43,105
415,330,43,105
413,333,43,106
411,333,43,105
409,334,43,106
406,333,44,107
405,335,43,106
401,335,44,108
400,337,43,106
399,337,43,105
398,338,43,104
396,336,42,103
396,337,42,102
396,333,42,102
398,328,41,101
404,321,41,99
407,308,41,99
410,299,40,99
415,294,41,100
420,287,42,102
422,288,41,101
425,288,42,102
426,286,42,102
427,292,41,100
429,292,41,100
427,297,41,101
426,304,42,102
424,310,41,100
421,313,41,99
419,316,40,99
415,317,40,98
412,314,40,98
407,317,40,97
406,320,39,95
404,317,39,96
404,313,39,96
402,307,40,97
402,304,40,97
401,306,39,97
402,302,39,95
400,300,39,96
403,301,39,95
406,303,38,94
405,302,38,93
408,301,37,91
410,298,37,91
410,304,37,91
411,301,36,93
409,303,36,88
409,305,36,87
411,304,35,86
409,303,36,87
413,300,36,87
413,302,35,86
413,303,36,87
414,306,35,86
416,302,35,85
415,304,35,86
417,303,35,87
418,303,35,86
416,305,35,86
428,304,35,85
425,308,35,86
408,316,35,85
406,321,34,84
433,319,35,86
434,320,35,85
433,319,34,83
431,320,33,82
429,315,33,81
428,321,32,79
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
427,323,32,78
