673,334,83,131
674,339,83,128
676,339,85,129
678,340,86,130
678,343,84,128
679,345,80,127
679,345,80,128
674,349,82,127
664,353,84,130
654,360,83,131
646,357,83,132
642,362,83,132
637,361,82,130
635,356,83,131
619,348,84,132
611,343,86,135
605,339,83,139
602,337,83,135
593,334,84,137
583,334,85,136
580,331,84,137
572,326,87,138
568,327,87,138
563,323,85,138
560,318,81,135
561,313,76,134
560,317,74,130
561,316,72,128
561,316,72,128
561,310,74,127
558,303,79,129
557,306,80,126
555,303,80,126
536,301,76,127
514,297,65,125
514,299,65,123
510,305,67,122
506,310,69,124
502,318,70,126
499,324,70,131
496,328,69,131
485,337,77,131
480,337,77,130
479,340,75,127
473,330,77,128
467,336,79,127
466,339,80,127
462,344,83,131
454,359,84,134
453,367,83,138
451,366,85,139
452,369,86,137
454,374,88,134
461,374,88,133
467,372,90,134
466,372,87,135
470,376,86,136
478,376,84,136
484,380,83,138
494,387,88,138
505,385,86,141
514,387,86,140
523,389,87,139
534,387,83,138
539,386,84,133
549,382,80,136
556,373,80,137
563,371,79,136
568,371,80,133
575,373,80,132
587,377,83,130
588,382,90,132
593,385,88,132
593,384,93,133
595,389,95,131
596,389,93,131
596,388,95,134
596,387,96,133
596,384,96,134
598,383,97,136
603,381,93,134
603,375,96,132
605,375,92,130
600,377,94,130
597,371,94,128
579,368,102,133
574,359,96,142
568,353,96,143
564,349,99,139
563,342,98,145
565,337,94,142
564,333,92,139
562,329,91,139
559,328,90,137
557,326,88,137
555,328,86,134
551,322,85,133
549,322,83,132
548,316,79,129
554,321,78,128
567,319,76,129
572,322,76,131
573,327,77,131
581,330,73,125
581,329,74,124
576,323,79,126
577,319,80,127
543,304,80,137
550,293,77,138
553,288,78,139
557,285,77,133
558,293,78,132
558,299,79,133
559,312,80,131
556,324,81,128
551,331,82,130
547,329,82,129
540,324,81,129
535,309,82,130
534,299,82,130
529,291,80,127
522,281,80,126
517,276,80,127
506,271,81,129
498,272,79,126
472,274,80,127
460,285,80,124
454,289,78,121
448,283,77,120
440,281,77,122
423,269,75,124
413,269,77,118
398,270,78,117
385,260,77,118
378,259,73,122
379,270,68,122
378,279,68,121
378,280,68,122
379,305,67,121
368,298,67,118
354,303,68,117
348,309,66,113
342,309,66,113
340,320,66,115
328,331,69,115
312,344,68,112
306,342,73,113
300,343,73,110
283,334,74,116
278,335,74,117
272,337,72,119
269,334,72,121
265,322,74,123
266,322,73,124
263,320,73,125
268,323,70,127
269,329,71,130
271,334,70,127
275,336,70,124
283,340,72,124
291,354,73,119
297,363,71,117
300,370,71,114
300,370,71,114
300,370,71,114
300,370,71,114
300,370,71,114
300,370,71,114
300,370,71,114
300,370,71,114
300,370,71,114
300,370,71,114
300,370,71,114
300,370,71,114
300,370,71,114
300,370,71,114
300,370,71,114
300,370,71,114
300,370,71,114
327,311,71,115
336,308,70,112
342,304,69,113
352,297,71,113
361,290,70,113
360,291,71,113
368,280,68,116
364,273,70,118
362,264,70,119
364,257,69,120
367,250,69,119
374,243,71,117
377,234,68,113
378,230,70,116
383,224,69,115
387,224,70,116
370,225,69,112
372,225,67,110
377,220,65,112
379,216,67,113
384,208,68,113
388,201,71,112
390,198,71,112
389,203,74,115
390,198,75,117
394,193,73,117
384,199,76,120
378,202,76,119
374,207,74,117
374,206,72,120
373,206,71,120
367,200,71,120
359,198,73,120
352,196,74,122
343,196,76,124
337,197,76,123
328,193,71,121
324,188,72,119
317,191,71,121
310,200,71,123
302,209,71,122
295,220,67,122
292,225,67,121
291,222,68,118
290,226,67,117
288,229,68,117
274,230,72,120
267,236,71,122
258,246,73,123
257,254,69,123
259,261,67,122
272,274,70,113
280,277,69,114
287,280,66,115
284,283,69,116
285,283,69,114
285,281,69,114
284,277,68,118
285,278,66,119
285,276,67,118
281,276,68,121
273,278,68,122
270,282,69,121
266,279,70,122
265,283,69,120
263,276,69,122
262,272,68,122
260,273,68,123
260,268,67,125
259,272,68,121
259,273,67,122
257,280,67,120
259,283,67,120
261,287,68,117
266,289,67,116
272,287,64,113
274,290,64,112
278,288,64,112
279,292,65,111
283,288,64,111
282,289,66,112
281,285,66,113
279,284,66,115
278,280,68,116
276,286,69,113
278,278,68,118
277,275,69,116
278,278,70,116
280,276,70,116
282,277,70,117
281,277,70,114
282,279,70,113
287,277,69,115
288,279,70,113
291,274,70,118
291,273,70,117
291,277,71,115
293,280,69,114
295,283,69,110
298,282,69,110
299,279,70,111
299,275,70,113
293,272,70,110
288,271,71,109
284,270,70,109
280,266,70,109
277,267,70,109
272,269,69,109
273,268,68,108
272,269,67,106
272,265,67,107
270,265,67,107
269,265,67,105
271,262,64,106
270,264,64,106
270,266,65,106
273,265,66,105
274,266,68,106
276,264,66,106
276,263,66,107
277,260,65,107
275,261,65,107
273,260,66,107
272,260,66,107
270,258,64,106
269,257,64,105
267,258,65,105
267,257,65,106
271,252,61,104
275,253,60,102
278,256,59,102
282,254,59,101
289,261,62,101
293,257,62,102
296,259,61,98
298,259,61,98
301,257,59,97
304,257,61,96
309,256,61,96
315,254,60,96
319,257,60,95
325,258,60,96
328,259,63,97
329,258,62,97
328,261,64,97
326,263,64,95
324,265,67,97
320,267,69,97
320,267,68,97
319,272,65,95
317,269,67,98
319,273,67,95
323,274,65,96
325,271,65,98
327,273,67,99
328,270,66,98
326,268,67,98
320,271,68,99
318,273,68,98
317,276,67,99
320,280,64,96
320,288,62,93
324,285,59,95
320,290,58,92
313,291,59,94
312,283,58,95
306,285,59,95
305,280,56,94
304,277,56,94
302,279,56,90
303,278,56,91
302,279,58,93
300,279,60,96
301,283,60,95
302,282,59,94
297,280,61,97
290,280,63,95
276,290,66,92
271,281,65,98
266,284,66,98
266,280,64,100
263,278,64,101
260,275,64,102
252,277,65,103
241,284,67,105
244,280,69,104
241,277,69,109
238,283,72,108
236,281,72,108
238,281,71,108
241,282,71,108
242,276,71,111
244,279,71,111
245,278,70,112
244,276,70,117
243,279,69,115
239,276,72,117
237,275,71,119
236,276,71,118
233,278,70,115
231,280,70,112
228,280,69,111
223,282,68,115
220,284,68,114
219,285,66,112
219,282,66,115
217,282,69,116
217,279,68,118
215,283,69,114
211,284,70,111
