373,258,238,175
366,258,233,171
356,254,229,169
349,250,228,168
342,250,224,166
336,244,220,166
327,242,223,164
317,238,221,164
309,236,221,163
301,232,220,162
292,228,220,163
286,230,217,156
281,227,218,158
281,226,206,156
278,224,205,157
274,221,203,158
271,218,204,157
263,213,204,160
260,212,203,161
255,214,202,157
251,213,198,156
248,211,202,154
244,208,204,158
239,208,203,156
239,212,196,150
241,210,194,149
239,211,187,148
233,208,193,147
233,210,188,144
230,208,186,145
225,202,188,145
225,205,185,142
222,206,184,139
222,205,185,138
218,203,181,139
217,204,181,136
206,199,183,139
206,197,185,138
203,195,182,134
199,194,182,134
194,189,178,131
191,193,175,129
190,185,173,127
181,180,170,125
177,179,169,124
169,176,168,123
162,178,164,121
154,182,164,121
153,181,163,120
146,167,162,119
137,163,164,121
130,159,164,121
118,153,165,121
121,156,161,119
116,151,158,119
112,149,157,117
108,151,151,116
103,148,147,114
101,147,144,114
97,145,142,113
94,144,138,112
87,138,141,115
84,138,134,112
80,137,134,110
75,138,134,106
72,134,131,103
68,129,125,107
62,129,122,104
60,123,121,105
58,119,121,103
55,120,120,99
51,116,121,100
49,114,120,99
47,115,119,96
45,115,119,95
45,112,118,94
45,109,117,94
41,106,118,92
41,104,117,92
40,103,116,91
43,98,114,90
41,95,114,91
42,93,115,91
43,92,113,89
41,90,115,89
40,89,117,90
41,85,116,91
39,83,119,91
41,83,117,89
46,80,114,88
47,78,115,88
46,80,113,86
48,76,114,86
48,75,113,86
50,73,113,83
51,72,111,84
54,70,108,83
55,69,107,81
54,69,108,81
58,67,107,78
59,68,104,76
61,66,102,76
60,63,103,75
62,66,100,74
63,63,100,72
59,59,103,72
66,57,100,71
66,57,98,71
66,54,99,71
68,53,98,70
69,53,99,69
69,53,98,68
72,49,97,70
76,47,95,69
76,48,97,69
82,45,95,69
78,43,100,71
81,40,100,72
86,39,98,71
85,36,99,72
88,34,97,72
92,36,97,70
94,34,98,71
100,34,96,69
100,34,96,70
107,35,94,69
111,31,93,69
112,31,95,69
116,30,93,68
119,29,93,69
123,28,92,68
127,28,92,67
131,28,91,65
134,29,89,65
137,27,89,65
146,28,86,65
146,25,87,64
153,26,86,63
157,24,85,62
164,24,83,61
164,24,82,60
170,24,81,60
173,24,80,59
178,22,80,59
180,22,80,60
179,20,82,60
186,19,81,60
190,18,81,59
192,17,80,59
194,13,81,59
200,14,79,58
205,10,78,58
