23,246,188,245
23,249,188,244
27,247,188,245
30,242,190,244
38,242,187,242
47,245,187,244
53,246,188,244
54,242,187,246
56,238,187,246
59,239,187,249
59,239,188,249
62,237,187,248
62,241,186,246
57,238,185,250
53,238,185,250
58,243,182,245
57,238,177,251
56,238,174,251
53,239,175,253
50,240,176,253
46,241,177,252
50,240,172,254
50,240,171,254
47,241,170,252
48,241,168,252
50,243,167,250
49,245,167,248
51,243,165,249
51,243,170,249
52,243,170,250
55,243,168,251
54,241,170,252
54,250,179,243
56,247,180,241
63,250,183,238
64,250,182,237
64,248,186,242
66,246,184,240
68,249,181,236
74,251,180,235
74,251,176,229
73,254,174,227
73,251,173,226
71,255,173,226
66,253,175,228
61,253,173,226
61,256,175,228
60,252,174,227
58,253,172,225
63,250,171,223
63,259,166,226
65,250,162,230
78,246,169,233
99,244,167,233
106,241,164,237
96,241,169,231
101,242,169,231
96,241,172,229
89,243,175,228
87,241,175,228
93,238,171,228
78,237,174,227
85,234,174,232
85,240,173,226
86,233,169,225
93,243,166,217
93,237,164,219
89,238,166,216
90,236,167,218
92,236,166,217
96,233,161,224
87,232,165,229
95,229,161,232
95,234,158,229
100,232,154,229
104,235,152,227
111,235,150,224
103,236,149,226
105,237,147,225
97,241,147,218
95,241,144,222
97,243,144,223
101,241,151,222
99,246,145,219
104,246,147,216
113,245,143,221
116,244,140,220
108,248,141,212
109,249,136,212
103,254,129,213
91,252,135,211
128,251,133,210
129,250,137,213
104,252,139,211
99,253,130,213
94,253,132,211
103,256,128,211
101,253,127,216
101,254,126,217
106,254,124,217
103,254,124,217
104,254,125,215
107,256,122,212
108,260,122,208
109,262,122,204
107,263,122,204
110,264,122,202
110,267,122,200
109,261,124,206
114,263,123,204
109,260,123,207
120,266,122,202
122,262,127,205
122,260,130,210
125,258,136,209
123,262,135,215
128,258,137,213
137,256,139,212
135,260,140,211
143,255,141,220
152,258,137,217
159,257,136,215
161,257,136,214
166,254,134,213
171,257,134,206
183,263,128,200
182,262,127,200
194,267,126,197
199,264,127,189
207,269,126,186
207,265,127,187
209,265,129,187
211,265,131,190
215,265,129,190
216,263,127,191
216,266,125,185
217,264,123,186
218,264,125,190
219,263,125,190
216,260,126,189
217,259,126,190
225,259,124,191
222,257,126,193
233,259,124,196
234,256,128,198
240,257,130,198
247,254,132,196
256,253,131,195
263,253,133,194
269,252,134,196
268,254,135,192
269,252,142,197
272,253,141,195
273,254,137,193
272,251,138,193
275,249,141,196
272,249,142,194
275,249,145,192
257,253,143,189
257,253,143,189
247,253,147,191
251,255,148,192
251,255,148,192
215,257,146,193
211,265,145,189
