522,39,257,382
519,40,258,376
516,44,257,368
517,45,246,360
516,48,241,356
513,47,239,359
511,49,235,358
505,51,235,355
502,50,229,363
496,54,227,355
498,60,219,352
495,58,217,348
483,58,223,348
482,66,217,350
477,63,217,362
473,62,215,366
472,55,208,367
465,43,209,374
463,38,207,375
463,38,207,375
450,34,211,374
447,27,211,379
451,30,206,380
442,26,211,377
438,26,223,382
425,21,233,391
428,24,234,389
419,22,240,392
433,24,237,384
425,21,243,387
421,20,246,386
420,19,248,387
421,21,247,390
426,23,245,389
424,22,248,392
422,19,250,387
421,19,251,388
413,19,255,394
414,21,249,398
409,20,249,402
404,18,250,401
407,16,245,404
403,17,247,403
398,13,248,414
399,10,246,420
397,5,246,427
401,0,243,433
400,2,242,429
416,10,237,414
431,14,236,400
420,4,238,407
443,11,234,401
454,14,233,392
448,14,232,399
455,15,230,390
461,19,224,383
463,22,224,378
469,20,228,378
471,21,227,381
472,21,227,382
463,23,219,375
471,24,228,378
472,22,234,379
476,23,240,381
476,24,241,382
476,25,235,383
477,24,231,381
477,24,230,381
472,26,227,381
470,28,224,377
466,26,225,377
462,26,231,380
461,25,231,383
456,22,230,390
450,22,228,391
454,28,228,387
448,27,236,390
434,23,236,393
447,26,239,389
442,30,231,385
434,33,232,385
437,34,233,387
421,32,239,401
436,35,241,396
441,37,239,393
440,34,237,397
446,34,233,392
449,34,228,389
457,27,233,398
462,26,230,398
471,27,229,393
477,28,230,395
482,27,237,398
476,30,240,399
484,32,241,397
502,34,235,395
512,41,241,386
517,34,244,393
521,34,252,395
528,30,256,403
534,33,255,401
550,32,257,399
561,32,253,400
561,26,250,411
569,20,245,423
575,26,240,418
584,26,233,415
601,28,243,404
608,39,239,387
615,37,247,384
624,39,249,378
626,42,248,372
620,46,245,368
620,45,248,370
610,44,253,376
605,44,251,376
599,51,253,369
605,52,251,367
608,44,255,378
610,48,253,375
617,45,252,377
627,37,252,384
626,38,255,389
637,33,255,394
641,32,257,392
647,30,257,392
639,31,265,397
640,40,263,389
648,28,265,397
646,38,269,395
656,34,262,397
656,24,256,398
659,24,252,401
660,26,252,398
677,10,261,392
668,30,257,388
683,17,263,391
688,17,260,387
689,23,260,386
697,22,261,388
701,20,257,382
698,25,260,386
698,24,260,387
703,15,255,379
694,18,259,385
689,7,269,401
685,10,273,406
681,5,277,413
671,5,276,411
684,0,274,408
686,2,272,404
687,0,271,402
683,0,275,408
683,0,275,410
688,0,270,401
684,0,272,405
675,0,272,405
679,0,268,399
678,0,268,398
670,0,266,395
667,0,267,396
657,9,259,406
647,15,256,405
648,10,258,405
640,16,248,411
633,20,246,405
632,22,242,398
630,24,242,394
618,23,245,405
614,23,244,409
612,23,242,407
624,26,241,400
622,25,230,390
624,26,226,385
632,30,218,372
637,35,216,364
633,38,216,359
626,37,216,363
628,36,217,365
626,36,221,367
623,34,235,369
623,34,235,369
621,33,233,372
624,31,232,375
620,28,244,397
624,31,248,393
632,32,247,385
625,34,254,389
630,29,260,393
634,26,258,396
640,24,268,399
636,20,278,409
648,16,283,408
667,0,277,412
668,0,275,409
671,0,276,410
682,0,273,406
683,0,275,410
691,0,267,398
697,0,261,389
692,0,263,391
696,2,262,389
697,1,261,388
706,2,252,375
715,18,243,361
721,12,237,352
721,12,237,352
727,3,231,343
726,19,232,345
731,26,227,338
730,21,228,339
735,18,223,332
736,18,221,329
735,20,223,332
740,19,217,323
744,20,214,318
748,22,210,312
753,25,205,305
755,24,203,303
746,22,209,311
743,21,214,318
743,19,213,316
745,18,211,314
748,20,210,312
752,21,206,307
749,19,209,311
749,19,209,311
749,18,209,311
746,17,212,316
748,17,210,313
749,21,206,308
740,32,202,310
739,31,201,307
739,25,205,310
740,22,210,317
733,17,217,327
716,24,221,334
723,26,220,332
714,26,224,334
711,26,219,333
706,26,224,338
705,25,222,339
703,24,222,341
701,23,221,343
702,23,224,344
703,24,218,338
699,23,222,342
697,22,224,348
693,24,226,354
690,24,227,352
690,23,236,362
690,22,237,363
685,24,238,366
684,23,238,366
686,23,238,368
685,24,236,365
685,24,236,366
686,24,237,368
682,22,250,378
682,23,253,375
683,19,252,378
680,24,252,376
676,23,262,382
680,19,260,380
674,24,264,380
674,25,255,375
673,27,256,372
666,29,252,370
651,32,245,373
642,33,252,374
651,20,256,376
647,22,252,372
670,0,257,382
668,0,256,381
660,7,259,380
646,14,269,386
655,6,269,392
639,16,271,389
616,31,276,386
613,32,278,387
609,38,280,386
605,39,284,389
608,39,276,387
605,42,274,386
621,32,275,389
606,44,275,383
603,47,274,381
605,45,272,381
606,45,273,379
605,47,271,379
604,49,271,378
604,50,269,379
606,49,268,381
610,48,265,379
612,47,265,380
612,47,266,380
609,47,265,381
612,45,267,384
616,44,266,383
617,43,272,381
615,45,266,383
616,44,269,385
616,45,265,384
616,43,268,387
615,45,261,384
617,44,261,386
618,45,258,385
620,44,262,385
619,45,257,385
616,47,254,385
620,45,256,383
619,48,254,378
618,48,256,378
619,45,263,376
619,47,260,371
617,45,267,373
615,45,268,373
612,45,271,374
610,45,274,372
608,45,273,372
605,47,271,369
602,48,274,369
602,44,279,373
601,42,280,374
597,43,284,374
576,48,276,369
574,49,275,369
573,47,270,371
571,46,272,372
568,46,273,372
570,36,271,377
561,45,276,376
573,30,270,378
562,35,277,380
569,26,275,386
579,8,261,384
581,12,258,379
575,12,256,375
560,28,263,375
564,17,262,378
550,36,264,373
548,33,264,375
556,27,257,369
560,18,254,368
562,8,252,371
546,29,257,370
548,15,257,375
706,0,252,374
713,2,245,364
710,2,245,364
703,0,255,379
703,0,254,377
716,0,242,360
716,1,242,360
707,5,249,369
698,25,250,363
698,23,249,363
