571,221,31,77
567,225,29,72
563,222,30,73
563,222,30,73
556,221,30,74
550,220,31,72
547,221,31,70
541,221,31,72
538,222,30,73
535,221,30,71
527,219,31,69
517,217,29,69
517,217,30,70
512,215,28,70
514,215,30,72
513,215,30,75
513,217,31,73
505,215,29,71
498,216,29,70
493,214,29,72
493,213,28,73
495,214,27,69
489,214,30,70
489,211,30,74
489,211,30,74
482,216,29,71
481,214,29,70
481,214,29,73
481,212,29,73
479,209,29,72
483,212,30,74
481,208,27,72
482,209,29,72
475,209,28,69
476,210,29,68
474,207,27,70
463,206,27,67
457,205,29,66
458,204,26,65
460,205,26,67
453,206,29,64
465,205,26,69
454,203,27,66
460,201,28,70
463,205,29,69
466,205,29,70
469,205,28,68
467,205,29,67
470,206,30,68
472,203,28,69
471,205,30,66
474,203,27,66
474,197,28,70
479,198,26,69
481,198,26,68
482,198,27,70
481,195,29,72
482,196,28,71
487,198,29,69
484,195,27,74
485,196,27,70
483,196,27,67
482,196,27,67
484,197,28,68
481,194,27,68
474,193,26,70
481,195,27,68
480,194,27,67
483,197,25,67
491,205,27,69
481,199,27,64
481,198,27,64
476,192,26,65
476,191,27,68
473,193,28,68
495,210,29,71
487,195,28,74
484,200,30,76
484,199,30,77
483,196,29,80
484,194,28,76
481,195,30,75
482,192,28,74
480,195,30,72
481,193,30,73
479,192,30,73
478,191,28,72
478,192,29,74
478,192,27,71
477,190,29,73
479,190,29,75
474,189,29,78
477,191,30,78
478,187,28,78
474,188,29,84
473,190,29,84
475,192,28,80
474,192,30,79
476,192,31,80
475,192,30,77
477,192,30,78
474,190,28,73
475,191,29,73
476,193,30,74
470,190,30,73
466,189,29,73
463,181,28,76
459,180,29,77
459,180,29,77
460,180,30,75
459,177,30,77
459,178,30,77
462,177,30,79
462,178,30,76
459,175,30,77
459,175,30,77
461,179,31,77
461,174,29,81
461,178,30,77
459,174,29,76
464,179,30,75
464,180,30,75
464,180,30,75
463,181,29,75
462,177,30,75
464,178,28,76
463,181,29,76
462,181,29,75
477,167,29,79
466,171,27,79
465,167,27,78
463,170,27,77
463,174,29,74
464,173,29,76
463,168,28,78
462,173,29,76
463,172,26,77
463,172,26,77
458,171,30,79
456,170,31,79
454,166,32,79
454,168,31,81
454,169,32,83
454,170,33,84
456,167,32,87
454,170,32,86
454,171,34,83
454,171,34,86
454,171,34,87
454,168,33,87
455,172,34,87
455,171,34,85
454,170,35,88
454,171,35,89
455,169,34,88
454,171,35,87
455,170,35,88
455,169,35,88
455,170,34,89
455,169,36,89
455,165,36,88
456,166,35,91
455,163,34,93
455,164,35,93
455,163,35,92
455,166,35,93
454,163,36,93
454,162,35,93
454,164,34,92
455,163,35,96
454,166,36,95
453,162,37,94
453,160,36,96
453,164,38,96
454,161,37,99
454,165,35,94
453,165,36,94
454,164,35,95
452,162,37,96
453,165,35,91
452,163,36,94
454,163,37,96
452,164,35,92
452,165,36,93
452,164,36,94
453,164,35,93
454,165,35,92
453,162,37,97
454,167,35,92
452,164,36,93
453,164,37,96
453,166,38,96
453,163,37,96
452,166,38,96
453,166,39,98
453,163,37,99
453,161,38,99
454,165,38,98
452,164,40,101
450,167,40,102
451,165,41,103
450,165,40,104
451,166,39,103
449,164,40,105
450,165,37,100
449,163,36,101
450,168,37,99
449,164,37,99
449,166,36,99
450,169,35,99
449,164,35,101
452,167,35,101
452,173,34,100
454,175,33,98
454,173,35,100
454,175,36,97
452,169,36,103
450,170,38,100
451,170,36,99
449,170,37,98
452,170,35,96
451,170,36,97
451,170,36,97
447,162,38,102
453,163,36,105
451,166,36,104
453,165,36,106
452,166,36,108
451,165,35,102
453,171,36,101
451,171,36,102
451,168,37,104
453,166,36,105
452,169,35,103
453,168,35,106
449,172,36,99
451,167,35,103
451,166,37,103
453,166,36,103
451,165,37,103
453,169,35,102
451,164,37,104
452,168,36,103
451,164,36,108
452,169,36,100
451,163,35,103
452,165,35,101
453,166,35,103
453,165,35,101
453,165,36,101
454,164,36,104
453,165,36,101
453,166,36,101
452,168,36,100
452,164,36,100
454,167,35,100
454,168,36,99
452,167,35,100
454,169,36,102
451,165,36,106
454,167,34,103
453,169,35,102
452,167,34,102
454,167,34,103
452,168,33,101
453,170,35,100
450,163,36,102
448,163,39,101
450,164,37,98
450,165,37,100
451,164,38,103
450,165,38,101
452,163,39,101
451,168,39,98
450,169,36,94
453,166,36,100
451,171,36,97
450,168,37,102
448,161,37,107
451,166,36,104
450,166,36,102
452,166,36,100
451,161,37,105
450,164,35,99
453,162,34,96
450,166,35,97
448,166,35,95
452,162,35,103
448,161,36,102
449,161,33,104
451,165,34,106
450,169,34,100
448,168,34,102
452,164,34,105
450,166,36,101
449,164,34,104
449,163,34,104
451,165,33,104
451,159,35,115
449,159,35,114
446,159,36,112
447,162,37,112
445,159,36,111
450,164,35,102
452,162,34,107
448,166,34,103
447,163,34,108
446,166,34,106
451,160,35,112
448,163,36,111
448,161,35,109
447,165,35,106
447,164,34,105
447,163,33,103
449,166,33,98
450,165,34,99
450,164,33,99
451,164,32,98
451,164,32,98
452,166,33,99
450,167,33,96
450,168,34,98
451,167,35,99
450,165,33,96
447,168,35,98
448,168,37,102
447,165,37,103
448,164,37,104
448,165,36,102
449,164,37,103
447,169,38,98
449,163,37,102
447,164,36,99
448,164,37,97
447,166,37,97
448,165,39,97
448,166,39,98
447,168,37,96
447,168,37,96
447,167,37,95
446,170,36,92
446,168,37,92
448,170,35,95
447,170,35,94
447,170,37,93
446,168,35,94
447,171,34,94
446,170,35,93
446,170,35,92
445,167,35,92
445,171,36,92
446,170,36,91
446,168,35,90
447,171,34,91
445,169,36,91
447,172,36,92
446,168,35,92
445,171,34,90
446,171,32,91
445,169,35,91
445,169,34,89
444,172,35,89
445,172,34,92
445,171,33,90
444,170,35,92
443,170,35,91
443,172,35,89
443,173,35,89
442,171,35,91
444,172,34,91
443,171,36,92
443,172,36,92
