249,149,110,177
249,147,108,175
267,145,95,178
279,143,97,179
293,144,99,177
306,135,105,173
325,138,99,172
337,137,105,172
350,140,106,168
366,140,103,170
380,133,105,172
394,132,99,173
387,134,95,169
361,132,100,170
344,132,93,166
323,123,103,172
298,122,103,172
275,129,102,168
255,121,105,170
238,116,106,171
217,112,97,175
194,113,96,175
168,113,102,172
148,109,102,169
122,104,103,167
90,112,90,170
68,111,96,170
52,107,100,168
61,93,101,163
71,97,99,162
87,98,96,170
99,92,90,169
108,97,93,171
108,97,93,171
134,86,84,179
138,90,88,174
151,83,98,165
155,80,100,161
169,82,93,164
182,79,96,163
194,83,93,157
204,77,94,158
213,73,95,165
220,74,97,159
237,122,86,157
246,164,90,159
258,183,88,162
264,180,92,157
272,180,93,156
284,176,94,157
294,172,91,156
301,170,93,152
310,175,93,152
317,171,93,151
329,166,93,152
341,162,92,148
350,162,92,150
358,162,90,151
364,154,92,148
337,151,90,145
312,152,91,146
290,156,87,145
254,160,91,140
216,152,91,144
191,159,88,140
164,161,86,138
136,161,87,139
119,155,88,138
97,153,88,142
73,152,88,141
79,155,87,142
90,152,88,142
99,152,87,137
107,155,85,140
114,151,86,140
123,150,89,137
134,146,82,137
138,144,87,137
150,139,87,140
157,139,87,141
166,136,87,140
174,136,85,136
182,137,85,137
188,141,84,136
201,134,84,132
205,130,85,134
214,128,82,133
222,128,81,131
230,128,82,134
233,126,85,129
240,127,83,133
243,128,83,135
250,124,81,132
254,120,82,131
259,119,80,130
262,121,80,131
266,116,82,131
273,117,79,129
279,115,74,127
278,111,78,127
282,111,76,128
284,113,77,128
287,110,76,123
289,105,77,129
292,103,79,128
296,104,80,129
302,105,79,129
308,104,77,124
308,103,77,125
311,106,76,124
314,106,75,121
320,103,73,122
324,99,76,121
298,103,77,115
267,100,78,114
241,100,73,116
209,95,75,117
178,97,78,115
183,99,72,114
187,96,73,116
189,91,70,117
191,91,72,116
191,92,74,117
195,91,73,116
198,88,72,116
200,87,72,114
158,90,73,109
121,87,77,111
101,90,68,114
99,86,71,116
104,88,70,114
100,87,74,113
67,87,70,111
63,84,69,111
66,83,73,113
69,82,71,115
73,81,70,117
76,80,69,113
79,75,69,116
83,75,70,118
37,79,73,110
29,79,69,109
35,71,69,116
38,71,67,116
42,71,65,113
43,71,66,111
45,66,66,111
47,65,67,114
51,69,68,109
57,70,63,107
60,69,63,104
65,68,59,103
67,70,61,102
68,72,61,100
72,94,62,102
75,125,61,101
79,125,59,102
82,124,61,97
85,124,61,99
90,126,56,98
93,123,57,98
94,119,59,101
97,121,58,100
99,121,59,101
103,121,58,99
106,118,57,101
109,117,59,100
111,117,61,100
117,116,59,97
120,117,60,94
124,115,58,95
126,113,59,96
128,117,60,97
132,109,60,97
135,111,60,98
138,110,60,96
143,104,59,95
146,108,59,95
148,106,59,95
149,102,59,96
150,103,60,96
152,104,60,97
155,104,58,96
156,99,60,96
159,102,59,96
159,104,59,93
162,102,60,95
164,98,58,92
165,94,60,96
168,95,58,93
170,97,58,93
169,95,58,94
169,93,60,96
170,91,61,96
171,95,62,96
172,95,62,97
175,91,61,97
174,90,61,97
176,89,61,98
179,88,60,97
178,87,61,98
180,87,60,97
180,87,61,99
181,90,62,96
183,90,62,94
186,88,61,93
188,89,60,92
190,88,61,91
192,89,62,92
194,89,60,91
197,86,60,92
201,88,59,90
203,90,57,87
208,89,57,90
211,82,55,87
214,84,55,87
216,82,55,87
219,84,56,86
222,82,56,90
223,82,57,91
227,82,56,90
231,83,57,88
234,80,54,85
237,79,54,86
239,81,55,87
239,81,55,86
240,79,56,88
241,77,56,87
242,77,57,90
244,76,55,86
246,78,55,86
247,77,55,86
248,75,55,87
247,73,54,88
247,77,55,86
249,71,54,87
248,72,56,85
247,73,55,85
248,75,54,83
250,73,53,83
250,71,54,85
251,70,54,83
251,72,54,86
251,70,54,82
249,69,55,86
252,68,54,85
252,70,53,80
254,69,53,81
255,67,51,79
256,65,53,81
256,65,53,82
257,64,51,82
258,66,52,80
259,61,51,83
258,64,52,81
262,63,52,84
261,60,52,84
262,57,52,84
262,61,52,84
262,59,52,84
262,58,53,85
263,56,53,85
264,54,52,85
262,57,52,84
262,56,54,87
263,56,53,85
262,54,53,85
264,52,53,85
264,55,53,85
264,54,52,84
263,50,53,85
263,50,53,86
263,55,52,85
262,53,53,86
264,51,53,86
265,49,53,86
264,49,53,86
265,49,53,86
264,51,53,85
263,48,53,85
264,49,53,85
265,49,54,87
266,49,53,86
267,47,53,86
266,45,52,84
267,46,51,82
269,48,50,81
270,48,51,82
267,42,52,84
268,43,52,83
267,45,51,83
269,46,51,84
270,45,51,83
270,44,51,82
270,44,50,80
270,44,48,78
270,44,48,77
270,40,48,77
268,45,48,78
270,45,48,77
269,41,49,80
272,41,49,79
271,42,49,79
271,43,49,79
271,38,49,79
269,41,50,81
270,41,50,81
267,38,50,81
269,42,49,80
270,42,49,80
270,40,49,80
270,39,49,80
270,39,49,80
271,39,49,79
270,38,50,80
269,36,50,80
269,35,50,81
271,37,50,81
269,37,50,81
270,35,50,81
271,36,49,79
270,34,49,80
271,31,49,80
270,32,50,81
269,30,49,78
269,33,48,78
268,30,48,77
268,30,47,76
270,31,47,76
270,31,47,75
269,32,47,76
271,34,46,75
268,31,46,74
269,32,46,75
267,31,46,74
