783,341,24,42
782,341,23,41
783,341,23,41
783,342,23,41
783,341,23,41
783,342,23,41
783,342,23,41
783,341,23,41
783,342,23,41
783,342,23,41
783,342,24,41
783,342,23,41
784,342,23,41
784,342,23,41
785,342,24,42
784,341,23,43
783,340,23,43
783,341,23,42
783,340,23,42
782,339,23,42
783,339,23,43
783,338,23,44
783,339,23,43
782,340,23,42
782,339,22,41
781,339,23,42
780,339,23,43
780,340,23,43
782,341,24,42
781,342,22,42
781,342,24,42
781,342,23,41
782,341,22,43
781,343,23,41
781,341,23,42
781,342,23,41
783,340,23,41
783,340,23,41
783,340,23,41
783,340,23,41
783,340,23,41
783,340,23,41
757,336,24,39
757,336,24,39
747,332,23,40
736,326,23,40
736,326,23,40
736,326,23,40
736,326,23,40
736,326,23,40
736,326,23,40
736,326,23,40
744,310,23,39
749,314,23,40
749,314,23,40
749,314,23,40
782,323,23,39
782,323,23,39
782,323,23,39
782,323,23,39
782,323,23,39
782,323,23,39
782,323,23,39
771,330,22,39
771,330,22,39
771,330,22,39
763,329,22,39
761,335,22,39
761,335,21,38
761,335,21,38
760,336,22,38
761,334,21,38
761,334,21,38
763,330,21,38
763,330,21,38
763,330,21,38
764,330,22,38
763,332,22,39
760,335,21,39
760,334,22,39
761,335,22,40
760,332,22,39
759,330,23,40
761,330,23,41
747,330,23,41
752,330,24,42
752,330,24,42
752,330,24,42
752,330,24,42
771,331,24,42
776,331,24,42
778,332,23,41
777,332,23,41
777,332,24,42
780,334,23,41
776,332,23,41
776,332,23,41
776,332,23,41
783,331,23,41
785,330,23,42
785,336,23,41
784,337,23,41
784,338,23,41
783,336,23,41
783,337,23,41
783,336,23,41
782,333,23,40
781,334,23,40
780,331,22,43
781,330,21,45
779,332,23,41
778,333,23,41
781,333,22,44
780,333,23,42
778,334,23,40
776,332,22,40
774,331,23,40
773,331,23,40
771,330,23,40
770,330,23,41
768,328,23,41
767,330,23,41
767,331,23,41
766,331,23,41
767,333,23,41
767,335,23,41
767,336,22,40
767,336,22,39
768,335,22,41
767,335,23,41
766,335,23,41
767,337,23,41
766,335,23,41
766,334,23,40
765,335,23,40
765,334,23,40
765,334,23,40
764,334,22,41
763,335,23,41
763,335,23,41
763,335,23,41
763,335,23,41
763,335,23,41
764,337,23,40
764,337,23,40
764,337,23,40
764,337,23,40
764,337,23,40
764,337,23,40
764,337,23,40
765,335,23,40
765,335,23,40
765,334,23,40
765,334,23,41
764,334,23,41
766,335,23,41
764,334,23,41
763,335,23,41
762,335,23,41
763,335,23,41
763,335,23,41
761,336,24,42
762,336,23,41
760,337,23,41
759,337,23,41
760,336,23,41
758,336,23,40
758,334,23,40
758,336,23,40
758,335,22,39
760,335,21,39
760,335,21,41
759,337,22,39
759,338,22,39
759,336,21,39
760,338,21,38
760,336,21,39
760,338,22,38
760,338,22,38
760,339,21,38
761,337,21,39
761,338,21,38
758,337,22,39
759,336,22,39
758,336,21,39
757,336,21,39
756,335,22,39
753,338,22,39
753,336,22,39
754,338,22,39
754,338,22,40
753,339,22,39
753,339,22,40
752,337,23,40
751,338,23,40
750,338,23,41
751,336,23,41
751,337,23,41
751,335,22,40
752,334,20,41
753,334,19,40
753,334,20,40
754,337,22,41
754,336,21,41
755,337,22,41
756,337,22,41
756,339,23,42
756,336,22,42
755,337,22,43
754,336,23,41
750,334,25,41
749,337,24,42
747,335,24,42
747,338,25,39
744,337,25,41
744,339,24,40
740,338,25,41
741,339,24,44
738,339,25,42
736,339,25,43
734,339,25,44
732,340,26,40
732,341,25,41
730,342,26,42
728,340,24,43
728,339,24,46
730,341,25,44
728,343,25,45
726,343,26,43
725,344,25,42
724,344,24,42
723,345,24,43
723,346,23,42
721,345,23,42
721,345,23,42
720,347,22,41
721,346,21,43
720,347,24,42
718,348,24,41
717,347,23,42
716,347,22,41
713,349,25,41
709,349,26,39
705,349,26,40
704,348,26,40
702,349,25,41
699,347,25,42
700,347,24,43
699,346,24,40
697,343,24,39
693,340,26,39
692,337,25,41
688,336,24,43
681,336,24,42
680,340,24,40
681,344,23,40
680,345,23,40
681,345,23,39
683,345,23,40
682,344,23,40
683,345,23,39
682,346,23,38
682,347,22,39
682,348,22,40
682,348,22,40
684,348,20,41
683,348,20,41
683,349,20,41
683,352,21,40
682,354,22,38
682,356,22,40
681,356,23,42
680,356,23,42
681,357,22,41
680,357,21,39
679,358,21,38
679,358,21,37
678,357,22,39
678,357,22,38
677,357,23,39
677,358,23,38
676,356,22,40
676,357,23,40
676,356,22,40
677,356,22,41
675,357,23,41
676,357,21,42
676,358,22,41
676,358,21,42
677,358,20,41
676,359,20,40
676,360,20,38
676,360,20,39
675,360,20,39
674,359,20,38
674,359,20,39
674,360,20,38
673,360,21,38
671,362,22,36
670,362,22,37
669,364,22,36
667,362,23,37
667,362,22,39
665,362,22,39
664,361,22,39
661,359,22,39
662,360,22,40
661,358,22,39
662,358,23,40
660,358,24,40
658,355,23,39
655,356,24,42
657,359,24,42
654,358,24,43
654,362,25,44
656,362,25,45
656,362,26,45
656,362,26,45
654,356,23,46
653,356,23,47
651,354,23,48
651,358,24,46
650,359,25,45
649,358,25,45
652,359,25,47
652,359,25,47
652,359,24,49
652,358,24,48
649,357,24,48
650,357,24,48
648,357,27,49
647,355,27,53
646,355,27,52
647,356,26,50
645,356,27,52
644,358,27,53
644,357,28,52
642,360,29,51
640,361,29,51
641,362,30,49
639,362,31,49
640,362,29,50
641,362,29,50
640,364,28,50
640,364,28,49
641,365,28,50
638,363,27,50
634,363,29,48
634,364,28,49
633,363,29,49
631,364,29,49
631,365,28,50
630,366,29,49
629,365,29,50
629,365,29,50
627,366,29,49
625,366,30,49
624,364,29,48
623,364,30,48
622,365,31,50
620,366,30,50
620,366,29,52
618,365,30,48
618,365,29,51
617,365,29,51
615,366,29,52
614,365,30,52
615,366,29,51
613,366,30,49
613,369,30,48
611,367,30,48
611,368,31,49
608,367,30,48
607,365,30,50
608,364,31,52
608,364,30,52
607,363,30,52
606,363,29,54
606,362,30,54
605,362,29,52
605,363,29,51
603,363,29,52
603,364,29,51
601,363,29,51
600,366,29,50
598,366,29,50
596,365,28,49
592,364,28,50
589,364,29,51
587,364,29,51
584,363,29,51
583,363,29,52
584,363,30,52
583,364,29,52
583,362,29,52
583,362,28,53
583,362,27,53
582,362,27,54
583,362,27,55
585,364,28,56
586,364,27,56
585,365,27,55
586,365,27,56
586,365,27,56
587,363,26,54
587,360,30,50
596,356,30,54
604,348,31,53
614,343,31,55
622,340,31,55
617,338,32,56
605,339,32,56
585,343,32,57
559,348,32,56
533,345,31,55
513,344,32,56
507,342,31,55
505,339,31,55
514,335,31,55
526,331,31,55
551,330,31,55
562,322,31,55
568,314,30,55
567,313,31,57
555,309,31,56
550,309,30,58
547,317,31,56
548,317,29,57
551,323,30,54
566,327,32,57
575,328,30,54
580,331,31,57
582,333,28,56
578,335,30,58
567,336,33,62
543,343,34,61
528,341,34,62
519,338,31,64
517,341,30,61
518,342,31,61
527,339,32,61
536,337,33,61
545,334,32,62
545,331,32,65
540,327,32,65
528,325,31,65
528,324,31,65
529,321,33,66
539,326,33,62
556,323,33,62
571,325,31,61
563,328,33,62
540,335,35,60
514,342,35,62
485,349,35,61
485,349,35,61
417,344,34,61
414,341,34,58
422,332,34,61
451,324,33,60
451,324,33,60
451,324,33,60
451,324,33,60
451,324,33,60
451,324,33,60
503,320,34,59
489,325,33,60
485,331,31,61
485,339,30,60
489,348,29,59
502,357,31,57
506,356,32,59
507,355,32,60
506,350,32,62
507,344,31,64
530,329,34,61
550,327,35,62
569,322,35,62
590,319,35,63
604,316,33,66
600,319,34,67
577,325,33,65
549,333,35,66
549,333,35,66
549,333,35,66
549,333,35,66
549,333,35,66
473,351,36,65
503,344,37,65
503,344,37,65
503,344,37,65
503,344,37,65
503,344,37,65
503,344,37,65
578,336,35,68
578,336,35,68
504,341,37,65
487,340,37,67
475,343,35,68
470,347,35,67
491,349,38,68
520,344,38,67
550,338,38,66
575,327,37,66
600,324,38,66
619,319,35,67
616,315,33,69
600,309,36,70
582,304,36,69
563,304,35,68
530,301,34,70
517,308,35,69
504,315,36,67
497,325,34,66
501,328,37,66
534,330,39,67
565,332,38,65
593,335,36,62
609,337,35,64
612,341,32,62
599,349,35,63
588,354,35,63
572,361,36,62
555,361,37,62
540,360,37,62
512,356,36,64
495,347,34,65
482,344,36,66
482,337,35,62
484,334,37,65
484,334,37,65
484,334,37,65
484,334,37,65
484,334,37,65
484,334,37,65
484,334,37,65
484,334,37,65
484,334,37,65
484,334,37,65
484,334,37,65
510,334,38,66
510,334,38,66
510,334,38,66
510,334,38,66
510,334,38,66
510,334,38,66
510,334,38,66
510,334,38,66
510,334,38,66
510,334,38,66
519,325,38,63
519,325,38,63
519,325,38,63
519,325,38,63
519,325,38,63
519,325,38,63
519,325,38,63
519,325,38,63
519,325,38,63
595,323,36,64
595,323,36,64
519,332,37,65
488,339,39,63
457,334,38,66
435,335,41,69
403,329,39,70
387,327,39,69
378,320,38,69
375,317,39,69
377,316,40,71
386,313,41,73
396,307,41,71
405,309,42,69
421,309,41,71
435,308,42,72
470,307,40,71
479,309,41,70
487,310,41,69
491,310,40,69
496,314,37,67
497,320,37,70
492,327,38,69
480,332,41,70
467,336,40,71
449,337,41,70
418,335,41,69
405,336,42,70
400,336,41,70
