330,49,32,35
327,51,31,35
324,53,32,35
318,65,32,35
315,69,32,35
313,67,33,36
314,66,33,37
314,64,34,37
314,68,33,38
313,74,33,37
313,74,33,37
310,72,33,38
314,71,33,39
320,78,33,38
325,85,33,37
330,88,34,37
336,86,34,37
339,86,34,37
338,89,34,37
333,96,34,37
328,103,34,37
325,103,35,38
322,99,35,38
324,103,36,39
322,104,36,39
322,114,36,40
327,120,37,40
331,120,37,41
335,119,37,41
338,118,37,41
340,122,36,41
336,131,37,41
332,139,37,40
329,142,37,41
326,142,37,40
324,144,37,41
329,156,37,40
331,163,37,41
335,164,37,41
336,165,38,42
337,166,38,42
337,167,35,45
331,178,39,43
324,184,36,46
315,194,40,43
305,195,39,43
297,202,40,43
292,211,40,44
289,219,40,44
288,230,41,45
288,235,42,46
288,243,41,45
287,252,41,45
278,271,42,46
270,279,42,46
261,286,41,45
255,290,42,46
250,294,43,47
247,303,43,48
249,315,43,48
248,326,44,48
247,341,43,50
247,347,44,48
244,353,44,48
237,362,44,48
229,379,44,48
219,396,44,48
208,406,44,48
203,412,44,48
197,413,45,49
195,421,45,50
198,423,46,51
202,425,47,51
209,428,47,52
210,429,46,51
210,429,46,51
215,434,47,51
220,436,48,52
217,434,49,53
218,432,49,54
218,429,49,54
222,421,49,56
223,416,47,59
226,410,52,58
230,398,52,57
231,384,52,57
235,374,52,59
232,369,53,58
237,378,49,63
240,372,45,67
241,370,45,64
241,353,43,67
243,340,47,63
250,330,46,61
262,324,47,59
277,321,50,57
297,309,52,56
312,288,48,61
326,271,45,62
331,260,46,67
334,258,45,66
331,248,54,59
336,240,51,60
342,225,45,65
347,216,43,65
349,212,45,64
353,211,48,59
359,203,43,63
358,184,43,64
356,180,45,63
352,176,44,62
339,176,46,62
331,169,42,61
321,157,44,56
316,144,43,58
313,136,45,57
314,135,43,57
312,131,41,55
311,123,41,58
312,122,44,56
316,121,46,53
322,121,44,52
326,122,45,51
331,118,43,50
337,113,42,49
339,110,41,51
335,108,42,51
332,109,41,50
327,109,37,50
323,107,37,52
322,100,38,51
320,100,41,47
323,97,38,49
324,95,38,48
329,97,37,47
331,96,38,45
335,98,39,43
338,92,34,52
337,94,34,49
338,93,36,50
345,91,34,51
352,94,34,49
355,93,38,47
361,90,38,46
364,87,37,45
364,83,33,47
362,80,30,48
353,72,39,43
354,69,38,42
358,70,38,42
364,71,36,45
373,69,31,50
377,61,32,46
379,57,33,45
