563,227,67,79
564,227,65,77
563,227,66,77
564,227,65,77
564,227,65,76
565,226,64,78
564,227,65,77
565,226,64,76
564,225,65,76
562,226,67,77
563,224,65,77
563,222,66,77
562,223,67,76
563,221,66,78
563,222,66,77
563,223,66,78
563,221,66,77
564,223,65,77
562,222,67,79
561,220,68,80
555,221,71,83
549,225,73,86
539,222,76,88
532,220,78,91
528,220,79,91
521,220,78,90
514,218,78,89
508,220,79,89
502,220,81,88
497,217,82,89
492,218,81,87
486,215,80,83
484,205,78,91
476,203,80,84
471,194,79,84
468,179,77,87
462,174,79,82
456,173,79,82
452,170,76,85
440,178,78,78
425,177,78,85
412,181,76,87
398,177,75,89
384,178,76,87
368,182,78,84
362,177,76,87
358,182,75,82
358,181,72,81
358,178,72,79
354,174,73,81
345,172,75,81
334,175,76,80
319,177,78,79
304,176,76,79
292,176,74,78
284,175,71,79
273,176,71,78
268,181,68,76
265,182,66,75
260,180,68,74
251,178,68,74
244,179,68,72
233,181,70,73
221,188,69,72
207,188,68,74
195,189,67,74
185,193,66,72
174,193,68,72
164,198,67,72
160,205,65,69
151,205,66,69
144,206,64,70
138,208,65,69
130,205,63,71
120,214,63,68
112,218,64,69
101,218,64,68
94,210,62,67
91,203,61,69
86,199,62,66
86,192,61,67
99,185,58,66
118,175,57,65
133,163,57,68
148,151,58,67
159,144,58,66
168,135,58,70
177,123,58,69
184,113,62,66
194,106,62,64
204,96,63,66
223,92,63,69
237,87,63,63
256,76,63,64
271,61,64,70
281,58,69,66
298,49,64,70
311,46,63,65
306,36,63,70
315,34,62,69
337,42,63,74
326,40,63,73
296,32,63,69
300,35,61,67
302,42,61,68
306,46,59,70
306,48,60,71
309,60,61,69
307,65,61,69
306,70,59,70
303,76,57,69
305,81,58,67
304,89,57,67
308,95,58,69
315,100,60,71
317,108,61,71
319,108,62,72
325,112,61,71
335,122,56,67
341,131,58,64
345,141,58,61
349,150,55,61
354,154,53,63
355,160,55,63
358,168,53,59
362,173,55,61
365,179,52,57
371,187,54,59
376,193,52,59
379,200,49,55
381,203,49,57
381,203,48,55
379,199,46,56
375,194,45,55
372,190,46,53
369,184,49,53
370,180,45,54
369,176,48,53
372,171,45,50
369,159,50,53
368,162,47,52
366,173,45,49
363,180,48,49
358,191,50,50
352,199,50,46
348,206,49,46
342,206,53,45
339,202,54,46
334,199,54,49
334,195,52,51
332,197,49,58
326,190,49,58
316,190,49,58
333,187,51,60
356,185,50,60
368,189,59,51
389,186,51,61
406,184,51,60
418,182,52,61
430,181,51,60
445,180,51,58
455,178,56,57
462,175,53,54
457,173,57,52
453,169,55,55
452,168,55,56
449,163,56,54
446,163,55,54
447,164,54,54
448,160,51,53
448,162,52,56
447,158,52,53
447,152,54,54
445,153,51,57
444,156,50,59
443,155,51,60
443,155,51,60
443,155,51,60
443,155,51,60
426,162,50,59
416,157,51,60
415,150,53,52
407,150,55,50
398,150,56,47
394,149,53,46
392,147,54,45
389,145,53,46
389,146,51,47
388,145,49,46
384,143,51,48
384,142,49,48
383,140,49,47
380,139,48,47
376,137,50,52
372,137,52,49
367,136,50,49
361,133,50,46
357,130,48,48
352,128,46,47
349,126,45,46
347,126,45,47
346,125,44,47
342,122,44,45
338,118,45,47
326,115,49,45
321,114,48,44
315,114,47,45
308,111,48,43
303,108,46,45
295,106,46,44
289,106,46,43
287,104,44,41
280,104,46,42
277,101,43,41
269,98,44,41
260,98,46,42
254,98,44,43
245,101,46,43
232,104,47,44
224,102,45,42
215,100,45,42
211,100,45,41
207,100,42,41
204,99,45,43
217,96,42,41
230,94,44,42
239,93,44,42
250,92,43,41
261,92,44,40
269,90,43,41
277,88,44,40
284,87,44,40
288,86,44,41
296,87,45,40
303,86,44,41
314,85,43,41
323,85,45,42
329,83,46,42
338,85,47,43
346,85,47,42
354,87,48,43
365,87,47,44
376,86,47,43
386,87,47,44
396,89,47,44
396,91,47,42
389,92,44,41
382,93,46,44
373,92,45,45
366,95,49,45
359,97,47,45
356,100,44,45
354,102,43,41
352,104,43,43
350,105,43,42
347,107,44,42
343,109,44,43
337,113,44,41
334,116,44,39
328,116,44,42
326,117,44,42
324,118,43,44
324,120,42,43
326,124,43,41
326,127,45,43
328,129,45,44
330,130,45,43
333,130,44,44
332,134,44,44
333,138,44,43
332,139,46,45
330,142,46,47
329,144,48,47
331,145,47,48
331,147,44,46
333,150,46,46
333,156,49,47
337,159,46,46
340,159,53,47
342,161,50,49
342,162,51,50
344,166,52,50
344,172,53,53
344,175,52,53
344,178,50,54
345,180,51,52
346,183,52,53
348,191,55,52
353,193,55,51
356,197,57,60
360,203,57,62
363,208,55,66
372,215,55,64
375,214,55,61
376,212,52,54
379,216,52,52
383,219,51,51
387,221,54,53
394,228,54,53
402,232,55,52
412,234,56,53
418,235,57,54
424,237,56,54
427,232,53,52
433,227,54,55
435,220,61,65
451,237,61,64
443,218,61,60
447,198,58,59
455,190,56,59
463,186,56,61
473,179,58,64
481,170,57,64
487,161,57,61
493,157,57,63
497,152,59,58
500,158,59,58
501,163,59,59
502,167,56,60
506,169,57,61
509,174,60,60
504,181,57,62
496,186,59,60
489,190,61,61
481,192,61,62
471,194,62,62
461,198,66,62
450,205,62,66
436,213,67,67
421,226,65,73
407,241,71,64
395,245,66,66
383,230,61,63
375,239,58,65
372,246,55,66
365,251,60,64
366,251,65,69
375,255,64,62
382,266,67,63
389,273,68,63
391,280,65,73
395,286,64,76
402,287,63,70
402,298,66,74
406,300,71,72
409,288,67,79
424,273,70,72
429,264,70,72
435,258,71,73
444,253,68,65
449,244,73,67
454,241,71,71
460,241,71,66
461,236,77,65
466,226,77,68
475,223,79,70
487,219,75,69
502,213,77,73
515,209,76,75
532,200,73,79
548,190,70,79
