681,377,43,81
680,379,42,79
681,378,42,79
682,379,42,79
686,379,42,80
688,380,42,79
688,378,42,80
685,381,43,80
685,383,41,79
687,385,41,77
691,383,41,79
692,381,41,79
689,381,41,81
701,381,42,80
706,379,42,80
713,379,42,79
719,381,40,76
726,384,39,76
733,386,40,75
743,385,40,76
745,381,41,78
750,382,42,75
755,384,43,75
762,386,41,77
763,387,41,79
759,387,43,80
749,391,43,78
733,390,42,79
717,386,41,79
708,382,42,80
702,384,42,80
699,387,42,79
699,388,42,79
698,393,42,79
697,394,41,78
701,392,41,78
703,393,41,77
703,391,41,78
703,392,42,81
703,394,43,81
704,395,43,84
705,396,42,85
707,398,44,83
707,393,44,83
708,393,43,82
704,391,43,81
703,393,43,82
704,394,43,81
705,395,43,81
707,396,43,81
712,392,43,81
717,390,43,82
719,384,44,83
717,385,46,80
720,384,43,82
724,388,43,82
723,389,43,82
726,391,43,81
727,395,42,80
727,395,42,80
727,395,42,80
727,395,42,80
727,395,42,80
727,395,42,80
730,404,43,82
720,404,44,82
716,404,44,83
716,406,44,83
724,405,44,83
732,406,44,83
742,407,44,83
742,407,44,83
775,398,44,84
787,411,44,84
795,413,45,85
802,413,45,85
804,408,45,85
803,409,46,87
800,410,46,87
831,386,47,89
831,386,47,89
834,411,46,88
834,410,46,87
834,411,46,86
819,396,45,86
802,385,45,86
792,385,45,86
790,386,46,86
787,383,46,87
787,383,46,87
763,386,46,87
748,378,47,88
721,380,46,88
701,380,46,88
688,381,47,89
694,396,47,89
694,396,47,89
675,386,47,88
665,385,47,90
665,385,47,90
636,381,48,90
622,380,47,90
604,380,47,89
589,379,47,88
574,379,45,86
560,381,44,84
545,385,44,83
526,377,44,83
507,381,44,84
489,381,45,85
474,383,45,86
458,381,45,85
435,382,45,85
412,374,46,86
397,380,46,87
383,381,45,85
368,380,45,85
352,378,44,84
337,382,45,85
322,382,45,85
309,384,45,85
297,385,45,86
281,385,45,85
264,386,45,85
244,385,44,83
226,385,44,84
212,391,44,84
204,408,45,85
187,406,45,85
157,401,46,87
126,395,45,86
111,394,46,87
98,392,45,86
94,394,45,85
87,395,45,86
79,395,46,87
76,395,47,88
63,394,47,88
50,398,47,88
45,397,46,87
35,400,47,88
34,400,47,89
32,404,46,87
28,402,47,88
25,400,46,88
22,400,47,89
9,400,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
0,405,47,89
