34,255,120,214
51,258,117,211
71,260,118,210
87,260,118,205
116,253,115,206
159,244,114,206
187,233,114,203
187,233,114,203
231,213,117,195
247,201,106,205
273,192,109,200
284,189,113,200
302,186,107,199
315,188,107,193
331,189,107,188
363,188,102,181
383,184,101,188
398,179,100,195
403,186,109,197
411,191,108,198
431,196,100,203
434,203,105,201
441,209,95,202
443,215,94,203
446,220,94,200
445,224,92,199
451,230,91,202
452,227,93,207
453,231,98,205
465,223,93,210
477,224,88,208
486,226,90,196
487,222,89,192
494,237,90,188
498,245,91,183
509,245,88,184
514,246,87,179
519,240,86,174
523,234,86,181
523,234,87,177
530,236,92,173
534,240,92,167
545,244,92,164
554,245,88,167
558,248,88,168
562,255,91,165
563,256,93,167
570,253,84,179
576,263,86,172
582,269,86,167
588,267,84,166
590,268,86,164
591,263,86,167
595,260,87,165
595,257,91,163
604,255,93,166
609,246,93,167
622,246,93,166
626,244,93,166
630,237,94,168
640,234,94,171
641,226,94,172
638,224,95,173
638,224,96,172
643,216,90,178
645,213,90,182
643,209,90,181
644,212,93,179
646,215,93,175
650,210,90,180
649,210,92,179
648,208,92,179
647,213,95,176
642,210,96,176
640,208,95,173
642,207,95,176
642,201,92,183
639,201,95,183
636,199,97,182
640,191,94,186
635,189,101,180
637,185,102,183
641,186,101,185
645,187,96,185
637,191,99,180
632,197,98,175
634,197,96,179
632,199,98,179
628,209,100,178
628,209,98,177
622,205,98,177
621,205,98,176
624,203,98,175
627,203,98,175
628,205,97,173
628,202,96,172
627,205,96,172
629,204,96,171
628,200,96,172
627,194,96,172
628,192,96,173
627,190,96,172
619,192,96,171
617,193,95,169
613,203,94,169
610,203,94,170
602,200,96,171
592,197,98,175
587,194,100,179
587,195,100,183
579,194,105,187
578,186,106,190
577,190,107,192
574,191,109,194
576,190,107,199
566,195,112,200
562,189,109,204
553,192,111,202
539,204,111,198
527,211,108,206
510,225,110,204
496,241,110,202
494,239,108,215
494,242,102,219
493,243,99,216
488,245,101,206
487,246,99,206
483,239,97,212
487,228,93,217
487,221,91,221
485,211,90,220
478,202,94,220
468,212,112,200
471,208,112,199
474,201,112,200
480,201,108,210
484,193,97,228
478,197,97,224
474,198,100,220
472,204,96,217
465,206,101,213
459,205,107,206
456,208,108,200
453,202,109,195
449,200,109,196
443,208,111,198
443,207,106,205
435,212,108,209
437,216,106,219
438,219,102,231
435,223,104,225
425,231,108,215
421,237,114,211
415,243,117,209
413,253,116,208
406,262,115,206
399,276,115,206
398,287,106,220
395,296,97,224
392,305,96,221
392,309,94,225
389,316,96,218
386,317,94,217
384,320,95,213
378,323,97,211
376,323,92,205
368,319,97,207
367,321,96,205
363,315,94,205
360,312,94,209
358,309,94,210
