431,204,44,110
431,203,43,108
435,205,43,107
436,204,43,107
434,206,43,106
435,207,41,105
433,206,41,104
432,207,41,104
432,207,42,105
431,207,43,107
432,206,43,106
431,205,44,106
431,205,44,107
429,206,45,106
428,208,43,102
428,207,42,101
428,210,41,98
428,210,41,98
426,212,43,95
427,209,42,99
429,207,38,105
429,203,40,110
429,204,38,108
430,205,37,108
429,207,37,104
430,208,36,103
430,207,37,106
430,208,39,107
431,208,39,109
430,209,40,109
429,209,41,109
428,210,42,107
428,214,40,107
427,217,39,103
426,217,40,106
428,220,41,105
431,219,43,105
435,222,42,101
430,222,44,99
426,221,43,104
421,221,37,101
415,222,36,98
402,229,40,88
396,227,40,93
391,227,41,95
399,228,40,94
405,228,37,93
410,225,35,98
411,224,34,101
411,224,34,101
410,225,34,98
409,225,35,96
410,225,35,96
414,227,35,94
416,225,37,97
417,225,39,98
419,223,40,101
420,226,40,97
418,227,40,97
418,226,40,98
413,227,39,96
409,224,38,98
407,223,37,98
406,224,38,98
407,229,39,95
408,229,40,95
410,229,40,93
413,228,40,96
412,226,40,98
410,228,40,98
408,229,40,94
408,230,40,96
408,231,40,92
409,231,40,93
410,231,39,93
412,230,39,94
412,232,39,92
415,232,38,95
415,231,38,95
416,232,38,96
415,231,38,96
414,231,39,92
415,231,38,95
416,233,37,94
415,233,37,93
413,232,38,91
414,232,37,93
416,232,37,93
415,232,38,92
415,232,37,93
417,235,36,92
416,234,36,90
416,234,36,90
416,235,35,89
415,235,36,90
414,235,37,90
415,234,37,90
414,231,37,91
413,232,37,90
414,232,37,90
412,232,37,89
412,235,37,84
413,234,36,84
412,237,35,81
413,235,36,83
413,236,36,83
412,236,36,81
412,236,37,80
413,237,36,85
411,238,37,79
413,236,36,82
412,237,36,82
413,236,36,84
413,237,36,83
412,238,37,79
412,237,37,81
412,237,37,80
413,236,36,84
412,237,37,78
412,236,37,79
414,239,36,77
413,238,36,79
413,238,36,77
412,238,36,79
412,235,36,81
412,235,37,82
412,237,37,79
412,237,37,79
413,237,37,81
412,236,36,82
413,236,35,80
412,236,35,78
411,238,36,78
412,238,35,79
412,239,37,77
412,239,36,79
412,238,37,78
411,240,38,78
412,236,37,83
412,238,38,78
411,238,38,78
412,239,36,80
412,238,36,78
414,242,35,75
413,238,36,80
413,237,35,81
413,239,36,78
412,239,37,78
412,240,37,78
413,238,37,82
412,238,38,78
413,238,37,83
413,240,37,82
414,240,37,78
414,236,37,82
415,236,35,85
414,237,36,85
413,238,37,81
415,235,36,85
414,235,37,86
415,237,36,87
415,237,35,89
415,234,36,88
414,235,37,83
416,235,35,87
416,234,36,90
415,235,36,91
413,235,37,86
414,231,37,91
412,230,38,90
413,232,37,91
412,230,38,91
410,228,39,92
412,227,39,95
410,230,39,92
410,228,39,91
410,233,39,88
410,235,39,86
408,231,38,88
409,231,39,88
409,230,39,88
409,229,39,89
408,229,40,90
408,230,39,87
408,232,40,86
408,230,39,89
408,233,40,84
408,233,39,85
409,232,40,86
407,230,40,89
407,231,40,88
407,228,41,91
408,230,40,88
408,232,41,87
408,232,39,88
408,233,39,87
408,232,40,87
409,231,39,88
408,233,39,84
408,234,38,86
406,233,39,87
406,235,38,84
405,236,39,87
404,233,39,92
405,234,40,88
408,236,38,92
411,238,38,95
414,242,38,91
416,241,38,91
414,241,40,87
414,243,39,87
413,244,39,85
415,244,37,93
415,248,36,91
417,250,36,91
419,253,35,89
425,254,35,88
426,252,37,88
428,248,36,91
426,249,36,88
424,254,37,90
423,255,37,91
423,257,37,93
420,258,38,88
423,261,36,90
424,261,35,87
425,261,35,89
430,265,35,89
432,268,36,87
433,264,36,88
433,256,36,92
430,259,38,92
431,266,37,94
429,270,38,92
428,268,38,95
424,262,38,96
424,264,39,92
427,267,38,97
430,274,38,97
436,276,39,97
440,273,39,98
440,265,39,97
439,262,38,97
439,268,38,96
439,278,39,98
438,277,41,97
439,273,39,99
438,268,39,99
438,268,39,99
447,280,40,94
453,283,40,100
466,281,40,100
470,272,40,101
472,269,41,97
473,267,39,99
476,275,39,99
471,286,39,98
471,286,39,98
471,286,39,98
449,265,40,93
449,265,40,93
449,265,40,93
491,285,40,100
490,273,40,102
514,277,41,103
519,275,41,102
520,284,41,103
516,288,41,104
515,291,41,102
513,289,41,102
514,288,41,103
514,288,41,103
516,289,42,102
520,293,41,103
526,296,41,99
532,301,42,97
535,299,40,102
539,297,41,103
539,299,42,102
541,302,41,104
542,306,42,105
545,304,42,105
545,302,42,106
547,302,43,107
546,303,44,108
545,303,44,108
545,303,44,110
545,305,45,110
546,307,44,110
545,304,44,112
546,301,44,109
548,303,45,108
550,307,44,111
552,311,44,109
551,307,44,111
549,309,44,111
546,313,44,110
542,316,44,111
535,319,44,111
529,316,45,111
526,315,45,113
530,312,46,113
536,315,47,118
542,317,46,117
548,312,47,118
550,309,47,117
549,308,47,118
547,310,47,118
547,312,47,118
546,316,47,118
546,321,46,116
542,319,46,116
539,322,45,114
538,324,46,115
538,326,46,115
538,327,46,116
537,330,47,114
534,330,45,114
533,327,46,115
535,329,45,114
536,329,45,113
538,334,46,113
540,332,46,115
540,327,46,113
540,323,45,113
540,324,45,114
540,326,45,114
537,330,46,114
528,335,47,112
522,330,46,115
513,329,47,117
508,327,47,117
508,329,46,116
509,332,47,115
510,335,47,112
515,337,46,112
517,338,47,114
514,340,48,112
506,339,48,115
492,345,46,106
468,338,47,117
448,329,46,117
437,321,47,118
441,324,47,119
449,327,47,119
449,327,47,119
449,327,47,119
449,327,47,119
449,327,47,119
449,327,47,119
449,327,47,119
425,337,49,117
417,333,48,120
417,331,47,119
420,332,47,118
424,337,46,116
434,344,48,106
450,343,46,100
457,343,49,99
461,331,47,111
457,332,50,104
453,332,48,109
445,337,52,103
443,340,51,103
446,336,49,110
448,340,49,104
452,339,47,114
451,342,53,103
492,335,48,120
513,336,47,119
544,337,49,115
566,335,48,120
565,341,53,105
569,339,53,109
573,338,51,110
576,338,50,107
575,337,51,110
575,337,50,107
572,338,52,108
571,336,51,109
572,337,51,106
571,337,51,108
572,337,51,108
572,336,50,109
573,336,50,111
572,338,52,108
572,337,51,108
571,337,51,111
573,332,50,117
572,337,51,110
572,334,51,112
571,337,51,110
571,336,51,110
570,338,51,109
569,339,51,108
568,339,52,107
569,340,52,107
569,342,51,104
571,339,50,105
573,340,50,104
572,340,50,104
572,338,51,106
570,338,52,108
570,340,52,106
569,339,51,107
571,333,48,117
570,334,49,115
571,333,49,118
571,334,49,116
570,338,51,107
571,337,50,108
572,339,49,108
573,337,49,109
571,338,51,109
570,338,52,108
569,335,50,119
566,336,51,119
567,338,51,117
565,339,49,123
561,340,51,117
557,339,53,116
552,341,54,115
548,340,54,116
547,340,48,116
545,339,48,119
537,337,51,123
532,339,50,123
534,340,51,125
538,342,54,120
550,344,51,119
557,344,50,116
558,343,48,119
553,341,51,124
552,341,52,121
550,341,51,124
548,340,52,124
548,340,51,128
547,338,51,128
545,331,51,129
545,323,52,131
547,321,53,133
550,323,55,127
550,319,55,131
545,322,55,127
540,318,52,132
535,313,52,132
536,312,54,135
538,315,53,134
539,314,53,134
540,319,53,130
543,319,53,133
545,318,53,133
543,321,53,134
541,321,52,132
542,322,52,130
543,322,51,128
544,325,50,127
542,325,50,126
543,326,50,125
541,325,49,124
541,328,49,124
542,328,50,121
541,327,50,125
539,330,49,123
541,329,49,122
543,331,48,121
542,329,49,122
540,327,49,123
538,322,48,122
538,318,49,122
536,318,49,123
539,319,48,120
539,320,48,121
540,323,48,121
541,323,48,122
542,322,48,121
540,319,48,121
542,319,48,120
540,322,48,120
540,323,47,119
539,328,47,118
540,334,47,118
544,336,48,120
544,336,48,120
544,336,48,120
576,333,47,119
576,334,47,119
576,334,47,119
547,337,47,117
537,331,47,119
530,325,48,120
534,331,47,117
548,339,47,119
548,339,47,119
573,336,49,118
578,333,47,119
574,334,47,118
574,334,47,118
544,335,47,117
532,333,46,116
533,334,46,115
534,338,46,115
541,339,46,116
549,343,46,116
549,343,46,116
549,343,46,116
549,343,46,116
549,343,46,116
549,343,46,116
540,340,47,116
539,333,47,119
539,333,47,119
553,338,49,115
566,338,50,116
569,343,49,113
573,338,49,115
567,337,48,116
556,338,48,115
556,338,48,115
515,328,47,118
504,314,48,120
500,313,47,118
503,317,47,118
521,334,47,110
541,334,46,115
555,334,46,115
556,326,46,116
553,324,46,117
537,329,47,115
537,329,47,115
537,329,47,115
537,329,47,115
537,329,47,115
537,329,47,115
537,329,47,115
515,336,46,106
526,332,46,113
525,333,45,112
517,335,48,112
509,337,47,115
505,329,46,116
502,324,46,118
504,327,46,117
506,327,45,115
509,325,45,114
512,322,44,115
513,324,43,115
514,324,43,112
514,325,43,113
514,323,43,112
514,325,44,110
513,325,44,106
512,322,44,112
510,324,45,111
510,324,44,111
512,324,43,108
509,322,45,112
509,324,46,109
509,323,43,109
509,325,45,106
510,324,43,107
509,320,44,112
506,321,48,108
508,317,46,114
507,320,47,111
507,316,46,114
508,318,46,113
507,317,45,112
508,316,45,112
508,316,45,111
508,317,44,110
509,319,43,108
509,320,44,110
509,320,44,109
508,321,46,108
510,319,45,112
509,319,44,111
509,316,44,112
510,319,45,113
508,320,46,107
507,319,44,109
509,320,43,108
509,321,41,104
508,324,41,103
508,321,41,103
508,323,41,103
508,321,41,103
507,322,40,102
507,323,41,102
507,323,41,102
507,323,41,102
507,323,41,102
507,323,41,102
520,334,41,99
524,336,42,97
526,333,43,99
523,334,43,104
519,335,43,99
517,332,42,100
512,334,42,101
506,335,41,98
504,335,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
501,331,41,99
