0,259,278,116
25,256,274,115
57,252,264,115
85,249,248,112
105,245,247,113
125,242,236,112
150,236,227,110
168,235,221,108
168,235,221,108
186,228,222,102
205,222,215,102
215,219,213,101
224,216,213,99
227,212,213,99
246,209,202,98
242,204,205,98
256,201,195,96
253,199,201,95
263,195,194,94
272,194,193,95
275,192,204,94
275,186,206,94
278,184,200,90
276,179,201,92
274,177,200,91
275,174,202,91
270,168,202,90
271,169,199,87
268,163,199,87
266,164,204,87
268,156,199,87
266,157,203,87
267,154,203,87
261,154,203,85
264,149,205,86
258,148,199,83
257,143,198,83
256,143,196,81
258,141,204,84
252,139,209,81
254,139,198,79
249,136,200,79
250,132,203,80
253,130,202,78
248,130,197,76
250,132,196,76
249,127,197,75
246,122,203,77
246,121,201,77
249,116,204,78
246,115,200,76
249,112,201,77
246,109,206,78
245,109,205,79
246,105,202,77
250,102,201,78
249,99,201,78
252,94,196,78
253,95,189,76
256,96,193,76
262,95,189,75
261,89,188,76
267,87,187,76
266,87,182,74
270,85,187,76
272,83,175,73
276,82,171,71
281,83,170,70
283,81,169,70
287,80,166,68
286,80,159,65
292,80,159,65
296,78,157,64
295,78,156,63
301,77,155,63
301,77,152,60
308,78,146,59
312,77,144,57
317,75,139,55
315,76,137,53
325,73,141,54
334,68,143,54
340,69,139,55
345,68,139,55
353,63,143,57
352,66,139,55
358,65,136,54
362,63,135,55
366,65,130,53
372,61,132,54
377,59,129,54
381,59,126,53
384,57,123,51
389,56,125,52
392,56,125,52
398,58,120,49
404,56,117,48
406,55,113,48
406,56,117,48
411,56,115,47
417,51,113,47
420,54,116,47
423,53,117,48
424,52,120,47
430,49,120,46
435,49,117,46
435,47,117,45
435,47,117,45
439,48,121,47
444,44,120,46
450,41,119,47
451,42,119,46
451,43,119,47
451,43,119,47
453,39,122,48
