273,268,21,58
274,268,18,55
275,269,19,56
275,273,18,54
275,273,18,54
277,282,19,55
277,282,19,55
284,299,19,57
287,296,20,55
287,296,20,55
291,298,19,56
292,298,19,56
293,294,20,57
296,292,20,58
298,294,19,59
300,292,20,58
301,287,19,60
302,288,20,56
304,284,20,56
305,282,20,57
311,278,20,56
315,277,20,57
318,276,20,57
319,278,20,56
323,279,20,57
326,279,21,58
329,273,19,64
332,273,19,64
335,277,21,59
339,278,22,60
340,281,21,60
344,280,21,60
346,281,21,60
348,281,22,61
351,279,22,62
355,280,21,62
358,278,22,61
361,280,21,60
365,280,21,59
370,281,21,60
372,281,21,60
376,280,21,60
379,279,20,63
382,277,19,65
383,277,20,64
384,278,21,62
386,279,21,60
390,278,21,60
392,281,22,60
394,283,22,61
396,285,22,62
401,285,21,63
404,283,21,62
408,282,22,61
412,281,22,63
417,278,22,65
420,283,22,63
425,280,21,67
428,278,22,68
433,277,23,65
441,277,23,65
444,274,23,68
447,277,24,66
452,278,24,66
459,281,24,66
466,285,23,65
471,281,22,66
476,283,21,63
483,281,20,63
485,284,21,61
491,284,22,64
495,286,22,64
499,288,23,64
505,291,23,64
510,292,23,64
515,294,22,62
521,290,21,65
528,293,21,61
535,294,22,55
542,292,22,60
550,294,22,61
556,295,21,60
564,292,19,65
569,301,21,62
577,296,19,63
584,299,20,62
592,298,20,58
601,300,21,52
610,295,22,61
617,296,22,60
625,295,22,61
632,297,22,61
638,299,21,60
645,301,21,59
645,301,21,59
645,301,21,59
670,297,21,58
675,297,19,55
683,298,17,55
690,299,18,61
696,300,18,62
704,302,18,60
710,304,18,56
717,300,18,59
724,298,20,59
733,299,21,60
741,299,21,61
748,304,20,62
758,303,20,62
765,303,20,62
774,305,20,62
781,304,20,58
794,301,20,59
802,304,21,58
811,304,21,60
817,303,20,60
825,306,21,63
831,309,22,68
843,311,20,66
850,306,20,62
858,308,21,63
864,306,23,62
878,306,21,66
888,306,22,68
897,303,23,73
907,306,23,75
916,308,26,72
923,305,24,72
932,300,26,72
