810,335,103,97
810,335,102,97
810,335,102,98
811,334,101,98
811,334,101,98
811,335,100,97
812,335,101,97
812,335,101,97
812,335,100,96
812,335,100,97
813,335,99,97
812,335,101,97
812,335,100,97
813,335,99,97
813,335,100,97
813,335,100,99
813,335,99,97
813,334,97,97
813,335,98,97
813,335,99,99
813,335,98,97
813,335,97,97
814,335,98,98
813,335,99,99
813,335,98,98
814,335,98,98
813,335,98,98
813,335,99,99
813,335,98,99
813,335,97,98
814,335,97,98
814,335,97,99
814,336,97,98
814,336,97,97
814,335,99,98
814,335,100,98
814,335,100,97
814,335,100,97
814,335,100,97
814,335,102,98
812,334,100,97
813,335,96,97
814,336,97,97
814,336,99,98
815,337,98,96
816,338,99,95
817,339,100,97
818,339,100,97
817,338,99,97
817,339,100,96
819,339,99,97
818,338,100,98
818,339,100,98
818,338,101,98
818,339,100,97
817,338,101,96
818,338,100,97
815,338,101,98
815,338,98,96
812,338,97,95
808,337,98,96
801,337,95,95
794,336,97,97
788,336,94,97
779,335,95,97
771,335,93,97
771,335,93,97
752,336,94,96
742,335,92,97
739,335,92,97
726,326,84,95
726,325,84,96
725,324,82,96
720,326,86,95
728,329,92,94
732,332,94,93
739,332,91,90
744,334,93,90
744,332,94,91
723,325,89,93
714,324,87,93
718,325,95,96
722,325,99,96
725,325,100,96
719,326,105,99
726,327,101,101
732,326,92,100
734,324,92,103
736,322,93,104
734,323,95,105
739,324,95,105
737,322,94,105
740,326,95,105
739,331,94,106
742,334,94,104
741,332,95,106
742,331,93,105
743,331,93,105
739,331,95,107
741,331,94,105
733,330,95,109
741,332,99,104
739,332,101,106
738,333,102,107
736,331,103,109
733,331,105,111
739,330,103,107
737,331,103,109
739,331,103,107
737,331,103,107
739,331,104,108
738,331,105,109
735,330,104,108
730,330,105,111
732,329,106,110
737,331,106,110
734,330,105,109
738,330,107,110
734,331,108,110
739,332,107,108
734,331,107,110
732,328,106,111
728,328,105,111
731,330,106,110
736,331,105,107
735,330,106,110
732,329,108,111
729,329,107,111
737,330,106,109
731,329,107,112
728,328,108,115
729,327,106,111
730,329,107,113
730,329,104,110
729,330,105,111
730,328,103,109
730,330,105,112
736,330,106,110
740,329,106,108
731,329,105,111
730,329,106,111
730,331,105,112
729,329,108,112
727,327,109,115
730,329,112,114
735,328,108,112
737,328,107,110
739,329,109,110
737,329,109,112
732,327,109,113
735,329,109,113
736,329,107,110
727,326,107,116
735,330,108,112
734,329,108,113
733,329,110,114
733,326,106,113
727,327,108,116
727,328,107,115
731,329,107,114
728,328,106,115
733,329,106,112
731,329,105,113
730,327,105,114
726,326,105,116
732,330,104,112
733,330,104,111
737,329,105,108
739,330,104,109
737,330,103,109
734,329,105,112
736,329,103,110
735,328,103,111
732,330,104,113
732,328,100,114
730,325,102,116
733,325,103,113
735,326,105,111
731,330,105,109
725,327,103,110
716,323,103,111
726,324,105,108
716,327,107,107
706,331,108,109
715,328,109,107
708,329,112,110
701,328,109,110
715,333,114,104
710,333,116,107
705,335,120,110
700,335,119,111
696,337,119,112
696,339,121,113
703,342,126,113
694,340,128,116
683,338,126,118
685,339,128,119
691,338,126,116
688,336,126,117
697,336,126,113
694,336,128,115
679,332,122,119
678,331,123,122
678,332,125,123
682,328,123,118
681,331,124,120
675,332,125,120
683,333,126,115
695,334,131,113
687,334,131,115
694,335,135,114
675,333,127,119
683,335,132,115
678,336,130,117
684,338,131,114
677,336,128,117
665,335,123,116
653,335,125,120
641,320,121,124
620,328,118,129
611,327,115,129
603,326,110,125
598,330,116,128
593,328,112,129
592,330,113,128
590,329,115,129
581,328,113,132
581,331,110,128
581,335,109,126
581,335,109,124
587,334,107,121
588,332,108,122
593,330,104,125
597,331,111,120
597,331,113,120
596,329,112,122
595,329,110,121
592,331,108,117
590,331,108,115
588,331,107,113
585,329,102,113
583,332,98,109
589,335,99,110
585,331,95,109
584,333,95,108
582,334,97,106
579,334,99,107
575,334,102,110
574,334,103,109
567,335,102,113
562,334,102,115
557,335,104,115
557,338,103,110
553,338,104,113
557,337,107,114
555,336,110,116
553,336,111,119
554,336,109,116
557,338,110,111
552,336,107,115
554,337,110,115
551,336,107,116
552,335,106,115
553,336,110,114
554,335,110,115
553,334,108,115
554,333,109,115
546,333,108,119
549,332,109,119
549,332,108,115
554,333,107,110
545,331,102,112
545,331,105,113
550,330,108,114
553,329,108,115
559,326,108,113
561,325,108,113
567,324,106,113
