618,220,85,69
622,219,81,67
624,217,83,66
626,213,83,67
628,215,83,67
627,214,84,66
627,215,83,67
626,215,85,68
626,215,85,68
626,212,84,68
622,211,83,68
623,209,83,67
619,209,83,67
615,209,83,67
610,209,83,67
604,206,85,69
604,205,87,71
597,205,89,72
593,199,89,72
586,194,90,73
580,196,91,74
576,190,93,76
570,189,95,77
558,183,95,77
551,184,97,79
542,177,98,79
533,178,100,81
527,174,100,81
520,167,102,83
515,165,104,83
511,162,103,83
505,160,106,84
502,156,106,85
501,156,105,86
500,152,107,87
499,152,106,86
496,154,108,89
503,151,109,89
502,150,110,89
506,155,110,89
509,156,111,90
512,158,110,89
513,157,111,90
515,157,111,90
517,157,113,92
522,158,114,92
524,154,115,93
526,155,115,93
532,156,115,93
539,157,117,95
544,158,115,93
544,155,116,94
547,156,116,94
547,155,117,95
552,161,119,96
555,163,118,96
550,165,120,97
551,165,119,97
543,168,121,98
545,171,123,100
535,175,125,101
532,175,126,102
523,173,125,102
509,175,125,102
495,176,128,104
479,174,130,106
473,175,130,106
458,175,134,109
439,183,136,109
427,184,136,111
404,189,139,111
387,190,141,111
367,195,140,111
347,191,142,111
320,193,140,111
296,194,140,112
293,190,141,111
287,194,138,109
264,193,141,112
258,193,139,111
249,191,140,113
238,191,138,114
233,193,139,115
224,195,139,113
217,195,139,114
212,193,137,114
208,194,136,114
205,194,137,114
200,193,137,112
193,190,139,113
188,186,138,115
183,184,140,116
177,181,140,119
166,179,143,118
159,178,142,117
155,178,142,117
148,176,142,118
138,174,140,120
119,175,143,121
120,172,145,118
110,167,147,119
100,167,148,123
91,166,146,120
68,155,144,117
60,154,145,115
50,151,144,116
39,145,145,119
30,141,146,120
11,132,149,123
11,130,148,124
8,124,148,123
6,119,148,121
3,119,146,118
0,120,149,120
0,117,152,119
2,115,159,122
2,113,166,123
16,111,168,127
35,110,172,126
46,111,172,128
61,111,172,127
80,109,171,134
98,108,171,131
110,106,178,132
143,107,172,133
166,106,174,134
187,109,174,133
204,111,174,132
245,117,171,131
259,118,171,131
279,126,172,134
295,129,173,134
307,133,173,138
319,132,170,138
341,128,173,140
360,122,174,141
380,118,177,144
392,113,179,145
411,107,179,145
436,100,178,144
452,97,178,144
463,96,184,149
485,100,187,152
501,94,191,155
536,98,195,158
557,97,196,159
584,95,200,162
606,95,201,163
639,96,201,163
680,109,205,161
703,115,207,163
718,119,212,163
740,115,210,163
755,116,202,162
763,117,196,157
767,121,191,155
770,118,188,153
771,129,187,152
768,134,190,154
754,138,194,158
744,142,197,156
734,146,195,157
725,147,193,155
713,157,190,155
698,170,187,151
683,174,185,155
671,177,182,153
668,180,172,147
664,184,167,135
654,188,177,132
650,189,176,129
647,187,179,129
645,185,177,132
646,182,172,131
646,183,170,130
645,183,172,126
650,182,170,125
657,183,169,123
665,187,170,123
678,193,168,118
692,194,163,121
696,195,163,121
698,195,163,121
703,193,161,122
705,196,154,116
704,188,157,117
701,180,158,119
700,181,155,115
696,183,152,117
694,188,148,115
693,191,146,111
690,200,142,104
687,201,140,104
684,203,136,101
676,204,131,105
666,204,134,108
658,206,133,111
648,207,135,112
640,210,134,114
627,212,133,112
619,213,132,109
611,212,131,110
603,211,130,108
598,210,128,106
588,209,126,106
583,208,126,107
580,207,124,104
577,208,122,103
575,211,120,103
572,216,116,102
572,218,115,99
570,218,116,99
568,219,115,97
567,219,114,95
567,217,112,96
565,218,112,92
563,219,113,90
559,219,114,88
558,219,112,86
553,220,111,84
549,222,111,82
545,223,110,81
543,225,107,79
539,226,106,80
535,229,106,79
531,225,106,85
525,230,106,85
523,233,104,86
520,234,103,86
516,239,105,85
514,235,106,86
511,237,105,84
504,230,102,85
496,231,103,82
498,235,103,78
502,237,98,76
506,240,97,75
510,243,94,76
513,247,93,78
517,252,93,81
521,253,91,82
522,253,92,81
526,255,89,79
528,256,89,78
531,257,87,77
532,258,85,77
533,259,84,76
534,261,82,75
535,264,80,73
536,266,79,71
535,269,80,70
536,271,79,70
534,272,80,71
533,273,80,72
533,275,80,72
532,278,79,71
531,281,79,70
530,282,79,70
528,283,79,68
527,282,79,70
527,284,79,69
526,285,80,68
525,286,81,66
524,288,81,64
523,291,81,60
522,295,82,60
521,297,84,61
523,299,84,62
524,304,82,61
527,305,83,63
527,304,84,64
529,306,84,65
530,309,85,65
531,312,86,65
533,319,88,68
536,326,86,66
536,326,86,66
538,334,87,67
536,336,88,68
534,341,90,69
529,336,91,74
525,342,93,73
522,342,93,73
512,346,93,75
498,349,94,76
484,354,95,77
484,354,95,77
462,368,96,78
461,360,93,76
484,315,79,69
482,314,80,69
478,315,77,67
472,316,76,67
467,316,72,67
459,315,73,69
452,315,74,69
452,315,74,69
442,316,81,69
442,316,81,69
431,312,89,71
424,310,88,71
424,310,88,71
422,312,87,71
415,315,87,70
409,315,85,69
409,315,85,69
402,314,85,69
399,317,85,69
397,318,86,69
397,316,84,68
398,313,85,69
397,312,84,68
394,315,84,68
389,313,85,66
393,314,82,67
391,315,82,67
388,312,84,64
418,312,67,62
420,314,65,61
417,314,69,61
414,312,72,64
414,312,74,65
415,312,77,66
416,312,80,66
417,313,83,67
421,313,84,64
427,311,84,64
432,311,84,63
439,310,83,65
443,308,82,66
454,308,80,65
459,306,80,63
462,306,77,63
463,307,80,61
466,307,78,60
468,308,79,58
469,309,77,56
472,309,78,56
472,310,77,56
473,311,78,56
475,312,74,56
474,313,73,54
474,313,72,54
475,314,71,53
475,315,71,54
476,315,71,55
475,317,69,55
474,318,72,54
475,318,71,54
477,318,70,56
477,317,70,57
480,318,69,56
480,318,70,57
483,317,70,57
488,316,71,58
492,317,71,58
497,315,72,58
501,315,72,59
505,316,72,59
511,314,74,60
521,312,75,60
527,310,74,60
533,309,74,60
539,309,74,60
544,306,74,60
554,303,75,60
558,306,75,61
564,302,76,62
568,300,78,63
570,299,79,64
576,297,76,63
580,296,76,64
581,296,76,64
581,295,75,63
580,293,74,64
578,289,74,64
575,288,75,65
571,286,77,66
569,283,77,68
567,280,77,68
566,278,77,69
567,275,78,70
565,274,78,69
563,273,79,69
559,269,80,68
555,266,80,69
553,264,80,70
552,263,79,70
551,262,81,72
549,261,82,72
547,258,83,73
543,255,84,73
539,253,85,73
536,252,86,72
531,250,89,73
527,248,88,74
524,248,89,73
519,249,89,74
514,248,90,75
507,248,92,76
498,249,92,76
490,247,93,77
482,246,93,76
474,246,94,75
468,247,93,76
460,244,94,77
459,245,93,76
454,245,94,77
450,243,96,77
444,242,97,78
436,243,96,78
430,247,97,78
424,246,97,79
420,244,99,80
417,246,98,79
412,243,99,80
407,240,100,81
406,243,100,81
400,242,100,81
396,242,101,82
390,239,102,82
385,237,101,82
375,235,101,82
367,236,104,84
359,238,103,83
349,234,101,82
335,237,104,84
323,236,105,85
311,233,106,86
295,238,108,88
279,234,109,89
266,233,109,88
258,228,108,88
249,223,109,90
244,222,106,89
238,219,104,89
235,218,102,88
232,218,103,88
229,217,103,88
229,217,101,88
227,217,102,90
227,217,103,90
227,217,107,89
230,214,109,95
235,213,109,93
244,211,110,93
249,210,113,97
256,209,114,96
260,207,114,96
264,203,115,97
272,201,117,95
279,200,116,96
285,200,118,97
293,196,117,95
301,194,117,97
311,191,119,99
319,189,117,98
327,186,115,98
335,184,117,99
342,179,119,99
354,174,119,100
363,170,119,100
372,168,120,101
380,164,121,100
390,162,121,100
404,158,121,100
415,155,119,101
423,153,120,102
431,151,120,101
437,150,121,101
446,150,123,100
454,149,124,101
461,147,123,101
468,146,123,100
475,146,122,101
481,146,122,102
489,146,121,103
493,147,120,104
498,148,120,104
502,147,121,105
508,147,120,105
516,145,125,103
522,143,125,105
530,140,124,104
537,138,125,105
543,136,126,105
556,131,127,108
563,128,125,107
567,123,126,107
574,121,127,107
581,119,129,106
594,119,132,107
604,118,131,107
610,115,132,108
617,113,132,107
619,110,132,107
627,114,135,109
632,117,138,110
639,117,139,110
648,120,137,107
660,118,137,107
679,118,137,108
692,119,134,109
702,120,131,109
707,120,128,108
710,121,127,111
703,129,130,112
698,136,129,113
692,141,126,112
684,144,127,113
680,150,125,111
671,158,125,109
661,161,129,110
653,163,126,110
645,166,125,109
638,170,121,106
