400,270,77,29
395,270,78,28
392,269,79,28
386,268,80,30
383,268,79,30
383,268,79,30
371,269,80,30
363,268,81,30
363,268,81,30
363,268,81,30
368,269,79,29
370,270,79,30
370,271,80,30
375,270,79,29
378,270,79,30
391,266,77,31
393,264,73,32
368,274,75,30
376,273,70,28
376,273,70,28
376,273,70,28
376,273,70,28
376,273,70,28
376,273,70,28
376,273,70,28
376,273,70,28
376,273,70,28
376,273,70,28
376,273,70,28
376,273,70,28
376,273,70,28
376,273,70,28
376,273,70,28
381,301,81,30
381,301,81,30
381,301,81,30
402,342,70,34
424,340,65,34
424,340,65,34
424,340,65,34
424,340,65,34
398,346,75,32
398,346,75,32
458,324,66,35
461,324,71,32
462,323,62,35
462,323,62,35
448,304,70,32
448,304,70,32
448,304,70,32
448,304,70,32
448,304,70,32
448,304,70,32
448,304,70,32
448,304,70,32
448,304,70,32
448,304,70,32
482,335,66,30
483,331,64,32
488,331,65,33
485,331,76,28
496,329,61,33
488,343,75,28
488,343,75,28
482,361,76,28
482,361,76,28
482,361,76,28
482,361,76,28
471,387,72,30
471,387,72,30
418,414,76,28
418,414,75,28
418,414,75,28
419,412,75,28
419,414,70,29
418,415,74,28
416,415,74,27
416,414,73,27
416,415,73,27
414,413,74,28
415,413,73,27
418,415,73,27
418,415,73,27
422,415,65,31
418,415,71,27
417,414,72,27
419,413,72,27
418,413,70,26
421,413,69,26
426,413,68,25
434,414,66,25
434,414,66,25
372,418,67,25
366,420,68,25
363,420,68,25
360,420,68,25
370,425,69,26
370,427,69,26
364,424,70,26
361,424,71,26
353,422,71,26
361,425,70,26
359,426,71,27
361,427,71,26
361,427,70,26
361,428,71,26
358,429,71,26
360,429,71,26
360,429,72,27
358,428,72,27
358,429,72,27
357,428,72,27
359,429,71,26
357,428,72,27
359,428,71,27
359,429,72,27
357,427,72,27
360,428,72,27
360,429,71,26
360,428,70,26
361,429,70,26
361,429,71,26
360,429,71,27
358,428,72,27
359,429,72,27
359,429,71,27
360,429,71,26
361,428,70,26
359,429,71,27
359,428,72,27
360,428,71,26
346,424,72,27
347,424,71,26
346,423,71,26
344,423,72,27
341,421,72,27
341,419,73,27
337,418,74,28
332,416,74,28
335,415,76,28
337,416,76,28
343,417,76,28
344,417,77,29
354,420,76,28
359,421,77,29
363,424,77,29
359,421,76,28
371,425,75,28
370,424,75,28
365,423,75,28
372,425,75,28
368,423,75,28
366,422,76,28
364,422,76,28
363,422,77,29
364,422,76,28
361,422,78,29
361,422,77,29
361,423,77,29
362,424,75,28
366,425,75,28
366,426,75,28
365,426,74,28
363,426,75,28
360,427,75,28
363,428,75,28
362,428,74,28
363,430,74,28
360,429,73,27
362,429,73,27
360,429,75,28
359,429,75,28
357,429,75,28
354,428,74,28
355,429,74,27
354,429,74,27
356,430,74,28
354,429,75,28
355,429,74,28
355,429,75,28
354,430,75,28
354,430,75,28
353,431,76,28
350,429,76,28
354,430,76,28
355,430,77,29
356,430,75,28
355,430,77,29
354,430,77,29
353,431,78,29
352,430,79,30
351,429,79,29
354,430,79,29
351,429,80,30
350,430,81,30
352,431,80,30
350,431,81,30
349,431,81,30
350,430,82,30
351,431,81,30
352,430,79,30
352,430,80,30
351,430,80,30
350,430,81,30
352,430,81,30
352,430,80,30
352,430,80,30
352,430,80,30
352,430,80,30
349,431,82,31
350,430,83,31
350,431,82,31
350,430,81,30
349,430,82,31
350,431,82,31
349,430,84,31
349,429,85,32
348,429,86,32
347,429,87,33
348,430,88,33
343,429,88,33
345,429,88,33
346,428,88,33
345,429,89,33
347,428,87,32
346,429,87,32
344,428,88,33
343,428,88,33
347,429,87,33
348,429,87,33
346,429,87,32
348,429,86,32
346,430,86,32
347,431,87,32
346,429,86,32
344,431,87,33
346,430,86,32
348,430,85,32
347,431,85,32
347,430,85,32
348,431,85,32
348,431,84,31
348,430,85,32
348,431,84,31
346,431,85,32
348,430,84,31
347,430,86,32
348,430,86,32
347,430,85,32
348,430,85,32
347,430,87,32
349,430,86,32
346,429,86,32
346,430,87,32
346,430,87,32
347,429,88,33
345,429,88,33
344,429,88,33
347,430,87,32
345,429,88,33
343,429,89,33
345,429,88,33
345,429,88,33
346,430,88,33
345,430,87,33
347,429,86,32
347,429,85,32
348,428,84,32
352,430,84,31
350,429,83,31
351,429,84,31
351,429,84,31
352,428,82,31
351,428,82,31
353,428,83,31
352,428,83,31
352,428,84,31
355,429,85,32
352,428,85,32
353,429,83,31
355,429,84,31
353,428,84,31
356,429,83,31
354,428,84,31
354,428,85,32
355,428,86,32
352,428,86,32
356,428,85,32
354,429,85,32
354,428,86,32
351,428,86,32
353,428,86,32
351,428,87,33
352,428,85,32
349,428,87,32
352,428,85,32
351,429,86,32
351,429,86,32
351,428,87,32
353,429,87,32
352,429,87,32
348,428,87,33
349,428,88,33
348,428,87,33
349,428,87,33
350,429,88,33
349,428,89,33
349,428,90,34
347,428,91,34
346,427,91,34
348,428,90,34
346,428,91,34
346,427,92,34
347,427,92,34
347,426,93,35
347,427,93,35
347,426,92,35
351,427,91,34
352,427,89,33
354,427,89,33
355,428,87,33
353,427,89,33
351,427,89,33
354,427,88,33
351,426,87,32
352,426,88,33
353,426,87,32
355,427,87,33
354,427,87,32
355,427,86,32
357,428,86,32
356,427,86,32
355,428,86,32
355,428,85,32
355,428,85,32
354,428,85,32
353,429,85,32
357,430,85,32
355,430,84,31
355,430,84,31
355,430,85,32
353,430,86,32
354,429,86,32
355,430,86,32
352,429,88,33
351,429,88,33
353,429,87,33
350,430,87,33
351,429,87,32
349,430,87,32
352,429,87,32
352,430,87,32
354,430,84,31
353,430,84,31
354,431,85,32
355,430,84,31
353,430,85,32
355,430,85,32
353,430,85,32
355,430,84,31
355,430,84,31
352,430,86,32
354,430,87,32
352,429,86,32
355,429,86,32
358,428,85,32
356,427,84,31
358,428,83,31
356,426,85,32
357,426,86,32
355,425,85,32
359,425,85,32
361,426,83,31
363,425,82,31
365,426,84,31
365,427,83,31
364,425,84,31
357,420,84,31
359,423,86,32
357,422,88,33
362,423,89,33
362,423,90,34
363,423,90,33
360,421,91,34
359,423,93,35
360,422,94,35
357,421,95,35
357,421,95,35
362,421,94,35
359,419,96,36
358,420,95,36
361,418,95,36
360,420,95,36
358,419,95,35
362,420,94,35
362,419,95,35
359,419,97,36
359,419,97,36
355,420,99,37
357,419,99,37
358,418,100,37
354,417,102,38
355,418,103,38
355,418,101,38
352,416,103,38
352,418,101,38
355,417,101,38
341,420,103,38
341,420,103,38
348,417,104,39
341,417,105,39
348,417,104,39
342,416,107,40
347,413,106,40
348,414,103,39
347,415,102,38
352,413,104,39
350,414,104,39
356,413,104,39
351,414,106,39
356,412,107,40
357,413,107,40
357,413,108,40
357,413,108,40
357,412,109,41
358,412,110,41
355,409,105,44
353,409,106,44
351,410,109,43
352,410,111,44
351,406,101,47
350,409,108,45
351,409,112,44
349,408,109,45
349,408,114,45
347,407,108,47
346,408,108,47
347,408,107,47
349,409,109,46
347,406,106,48
347,407,107,47
347,406,106,48
347,407,103,48
349,408,104,47
349,410,107,44
354,411,108,43
351,409,103,45
353,411,108,43
351,410,106,44
352,410,106,44
353,411,107,42
353,411,110,41
351,409,102,45
350,411,106,44
350,410,107,44
351,412,109,43
351,412,109,43
354,413,110,41
354,411,107,42
355,412,109,41
355,412,109,41
353,410,108,43
351,412,112,42
353,413,111,41
353,412,112,42
352,410,110,43
351,412,114,42
354,413,111,42
350,412,114,42
347,411,107,46
354,413,112,42
349,411,108,45
353,413,112,42
353,412,112,42
350,414,111,42
351,410,103,45
354,412,111,41
354,412,108,43
351,410,103,45
354,411,111,42
350,408,101,47
354,412,108,43
356,413,110,41
355,413,110,41
353,413,111,42
353,413,111,41
352,412,109,43
349,410,104,45
350,410,107,44
349,409,104,45
350,411,110,43
348,409,102,46
350,411,106,44
352,412,112,42
349,408,106,46
350,411,111,44
348,411,111,44
350,410,108,44
354,411,112,42
349,410,108,45
353,413,110,41
352,413,110,41
352,411,109,43
352,412,108,43
354,413,110,41
354,412,108,43
353,413,111,42
354,411,104,43
353,413,109,41
352,412,107,42
351,410,103,44
350,411,107,44
351,411,114,43
353,412,108,43
351,412,108,42
354,413,110,41
354,412,111,41
355,414,110,41
357,413,110,41
356,414,109,41
355,414,109,41
353,414,110,41
354,412,111,41
351,413,110,41
353,412,109,41
353,411,111,41
352,411,111,42
353,411,111,42
346,416,113,42
350,414,115,43
350,416,114,43
350,416,117,44
352,415,115,43
353,414,115,43
354,412,117,44
350,411,118,44
355,410,117,44
356,411,117,44
350,414,119,44
351,413,116,43
350,414,116,43
354,414,116,44
357,416,117,44
353,418,118,44
353,417,119,45
353,416,121,45
352,417,122,46
350,417,124,46
347,418,127,47
349,418,127,47
350,417,128,48
345,418,129,48
345,416,130,49
346,417,132,49
345,418,132,50
347,418,131,49
342,418,132,50
344,417,133,50
344,419,133,50
344,418,134,50
342,419,135,50
343,417,136,51
342,418,135,51
341,418,135,51
344,418,131,52
340,417,137,51
334,412,128,57
333,417,138,54
333,417,142,53
335,417,141,53
336,417,139,52
338,420,136,51
337,417,132,52
338,418,136,51
337,418,137,51
335,419,137,51
333,417,133,53
339,418,136,51
334,416,125,56
335,417,137,51
335,416,124,56
335,414,125,56
334,416,128,54
337,417,130,52
338,416,125,53
336,415,122,55
338,415,121,55
338,415,121,55
336,416,129,54
336,416,134,54
337,416,133,53
336,416,129,55
340,417,126,53
339,417,127,53
337,414,122,56
337,413,118,57
338,417,127,53
336,417,132,53
340,419,132,52
340,420,136,51
339,419,136,51
339,420,135,51
339,419,137,51
342,420,135,50
339,419,132,53
341,415,123,56
341,414,119,57
341,415,122,56
340,417,133,53
341,416,130,56
341,418,134,54
341,416,128,55
344,417,138,52
344,419,137,51
342,415,130,56
341,417,135,54
339,416,131,57
337,416,138,55
335,416,134,58
334,417,141,56
333,415,137,59
334,418,147,55
334,417,148,55
334,416,141,56
336,419,145,54
337,418,142,53
340,415,137,55
340,418,140,53
337,417,141,53
337,415,142,53
339,417,142,53
338,418,143,54
339,416,144,54
336,417,145,54
336,417,142,53
343,418,140,52
341,418,140,52
342,417,140,52
345,418,138,52
341,417,140,52
341,417,141,53
343,416,143,54
341,415,145,54
337,417,143,54
341,415,144,54
342,416,143,54
339,416,145,54
338,416,144,54
338,414,141,56
339,413,144,54
336,412,139,56
337,411,140,56
334,410,137,58
334,408,132,60
335,411,146,55
336,412,136,58
337,415,146,55
341,413,142,53
342,415,142,53
342,414,137,54
341,415,143,53
341,413,144,54
338,414,146,55
337,411,140,56
340,410,134,57
340,413,143,54
341,413,145,54
340,413,146,55
339,413,145,54
338,413,149,56
337,413,147,55
339,413,148,55
338,412,148,55
335,412,148,55
334,411,148,55
330,406,139,59
326,407,141,60
325,412,139,60
323,413,137,59
320,418,142,57
321,419,145,54
317,422,145,54
317,420,144,54
311,419,145,54
313,420,143,53
316,425,141,53
315,439,143,54
311,441,145,54
313,445,145,54
312,443,146,55
307,440,146,58
311,443,148,55
311,444,147,55
314,445,146,55
309,442,150,56
309,443,150,56
306,441,147,59
306,444,150,56
309,442,150,56
305,443,147,59
305,440,144,61
303,438,139,63
301,436,140,64
297,435,139,66
297,436,139,67
294,433,134,70
294,433,139,69
297,439,155,62
294,431,151,65
290,429,144,67
294,427,146,64
295,428,145,64
292,421,131,71
293,430,155,62
293,435,164,61
288,442,163,61
289,449,165,62
289,455,164,62
288,459,165,62
281,461,166,62
281,465,166,62
285,468,162,61
281,464,163,61
280,462,162,61
281,459,160,60
279,461,159,60
280,469,160,60
279,476,160,60
283,479,161,60
279,480,148,67
282,488,162,61
283,484,143,68
281,482,138,72
285,484,136,70
287,484,135,69
285,485,135,69
284,485,136,69
285,486,137,70
284,484,136,69
280,485,140,70
280,484,140,70
277,484,144,72
274,485,145,72
272,485,146,73
271,486,149,75
274,485,146,75
271,485,149,76
267,485,150,75
264,484,150,75
258,493,161,71
256,493,158,70
257,494,154,69
255,493,151,69
253,493,150,69
255,493,146,68
253,492,145,68
250,493,146,68
244,490,150,69
238,495,166,70
236,475,165,76
228,478,179,72
223,483,180,72
214,483,157,78
209,497,183,69
189,494,160,72
175,492,161,72
176,499,177,71
164,497,176,70
158,495,170,70
155,495,168,70
156,489,155,69
158,491,154,68
166,499,162,66
180,502,157,64
189,509,162,63
195,513,162,61
195,513,162,61
193,513,163,61
191,512,165,62
191,512,166,62
191,512,166,62
193,511,167,63
192,511,167,63
195,512,165,62
193,512,165,62
192,512,165,62
192,512,166,62
194,513,163,61
191,512,166,62
188,512,166,62
187,513,164,61
188,513,163,61
181,512,166,62
180,512,165,62
179,512,166,62
176,511,167,63
179,512,166,62
178,512,166,62
178,512,166,62
175,512,166,62
173,512,166,62
176,512,166,62
174,512,166,62
173,512,166,62
176,511,167,62
177,512,165,62
181,512,166,62
184,513,163,61
188,513,163,61
186,512,165,62
188,512,164,62
188,513,163,61
185,512,166,62
184,512,166,62
189,513,162,61
189,513,162,61
186,512,165,62
182,511,167,63
180,511,167,63
184,512,166,62
186,512,166,62
187,511,167,63
189,512,166,62
184,512,166,62
187,512,166,62
190,512,166,62
189,512,166,62
190,511,167,63
191,512,165,62
190,512,166,62
192,513,164,61
188,511,167,63
185,511,168,63
185,511,167,63
184,511,168,63
186,511,167,63
183,511,167,63
186,512,165,62
183,511,169,63
179,510,171,64
180,510,170,64
178,509,172,65
175,508,176,66
169,506,181,68
168,505,184,69
168,506,183,68
167,505,183,69
169,506,182,68
167,506,182,68
167,506,182,68
166,505,184,69
166,505,183,69
166,506,182,68
164,506,182,68
165,506,182,68
166,506,182,68
167,506,180,68
166,506,181,68
168,506,180,68
165,506,183,68
163,505,183,69
167,506,181,68
165,506,182,68
165,505,184,69
164,505,184,69
165,506,181,68
164,507,179,67
164,507,179,67
164,508,175,66
163,508,176,66
162,508,177,66
158,506,181,68
159,506,182,68
160,505,183,69
157,505,184,69
159,506,182,68
158,506,182,68
157,506,181,68
160,507,178,67
160,508,177,66
148,506,181,68
143,506,182,68
140,506,180,68
130,507,178,67
119,507,178,67
101,509,174,65
94,511,169,63
87,512,165,62
80,514,161,60
77,515,158,59
77,517,151,57
79,519,146,55
82,520,143,54
88,521,142,53
95,522,139,52
105,523,135,51
107,525,132,49
110,526,130,48
108,527,127,47
107,527,125,47
106,527,125,47
108,528,123,46
110,529,121,45
109,529,121,45
108,528,123,46
105,528,124,46
104,529,122,45
107,529,119,45
109,530,117,44
111,531,114,43
115,532,112,42
117,533,109,41
118,534,108,40
122,535,104,39
123,536,102,38
126,537,100,37
125,537,99,37
124,537,99,37
125,537,99,37
125,537,99,37
126,537,98,37
125,537,99,37
124,537,100,37
124,536,101,38
123,537,99,37
118,536,102,38
117,536,101,38
113,536,102,38
111,535,104,39
111,536,103,38
114,536,100,38
114,536,101,38
111,536,102,38
110,536,103,38
107,535,105,39
106,535,105,39
107,535,104,39
106,534,106,40
105,533,108,41
108,534,106,40
112,535,106,39
113,534,106,40
115,535,106,39
116,535,105,39
113,534,108,40
114,533,110,41
113,532,114,42
111,530,118,44
103,528,123,46
106,527,124,47
111,527,125,47
108,526,128,48
109,526,129,48
112,526,128,48
115,526,127,48
115,526,128,48
115,525,130,49
118,526,129,48
118,525,130,49
122,526,128,48
121,525,130,49
123,526,129,48
123,526,128,48
125,526,127,48
124,526,129,48
125,526,129,48
129,526,129,48
132,525,130,49
134,525,130,49
139,525,130,49
141,524,134,50
152,523,137,51
148,520,143,54
152,519,147,55
159,519,148,55
162,517,151,57
172,512,148,58
183,513,146,57
183,515,158,59
181,513,162,61
182,512,167,62
187,513,163,61
190,514,160,60
195,510,145,59
197,513,153,59
201,515,157,59
196,513,163,61
196,512,165,62
199,512,166,62
200,510,169,63
194,508,175,66
195,507,179,67
193,505,183,69
194,505,183,69
192,505,184,69
192,504,185,70
188,503,189,71
192,502,191,72
185,500,197,74
186,501,195,73
186,501,196,73
184,499,198,74
182,498,194,74
183,498,193,74
184,495,178,74
185,494,178,74
185,497,181,72
192,505,184,69
191,505,185,69
189,505,184,69
192,505,184,69
188,504,185,69
191,505,184,69
192,503,181,69
193,504,186,70
194,503,182,69
191,500,180,70
195,503,181,69
191,500,180,71
188,497,186,73
187,497,187,73
187,496,187,74
185,492,182,75
184,493,186,75
183,493,187,75
185,491,181,75
181,492,183,75
183,491,181,75
185,490,174,74
183,490,176,74
183,491,179,75
184,494,182,74
180,493,187,75
179,492,188,76
179,493,186,75
177,490,183,76
178,494,192,76
177,494,194,76
179,490,183,76
178,493,187,76
176,491,183,76
177,488,179,77
178,491,181,75
180,494,191,76
178,490,181,76
178,496,196,76
179,496,196,75
179,487,177,77
178,491,187,76
178,486,177,77
179,496,196,76
178,489,182,76
179,491,187,76
165,497,205,77
170,498,203,76
170,498,203,76
168,498,201,76
169,498,203,76
172,498,202,76
173,498,202,76
169,498,203,76
165,497,203,76
165,498,203,76
167,498,203,76
163,498,201,75
164,498,202,76
159,498,202,76
155,498,202,76
155,498,202,76
160,499,201,75
162,500,198,74
159,499,200,75
155,499,200,75
155,499,200,75
154,498,202,76
157,498,202,76
155,498,202,76
161,498,201,75
162,499,200,75
163,498,202,76
170,496,207,78
167,493,216,81
167,491,221,83
158,476,192,86
156,471,198,89
153,468,205,92
151,465,210,94
147,462,214,96
148,461,215,97
148,463,214,96
149,463,213,96
147,463,215,97
147,463,214,96
147,462,214,97
143,461,218,98
145,461,216,97
149,461,217,98
143,460,218,98
145,460,216,98
148,461,215,97
148,461,214,97
152,463,213,96
152,462,216,96
151,461,220,97
154,462,219,97
153,462,222,97
154,461,221,98
151,460,225,99
151,460,226,99
151,459,227,99
151,459,229,100
149,458,232,101
153,458,228,100
153,458,228,100
157,459,225,99
153,459,228,100
149,457,232,102
152,459,227,100
151,458,228,101
153,458,229,101
151,458,229,101
151,458,228,101
152,459,226,100
151,458,228,101
152,458,228,101
151,458,229,101
152,458,228,101
151,458,228,101
152,457,228,101
153,459,226,100
152,457,228,101
146,456,233,103
149,457,230,102
148,457,231,102
147,456,232,102
148,456,231,102
145,456,235,103
148,457,232,102
145,456,233,103
149,457,230,102
146,455,234,104
146,456,232,103
144,455,234,104
149,456,230,103
151,457,229,102
153,458,228,102
149,457,231,102
149,457,231,102
147,457,231,103
146,455,233,104
146,456,234,103
148,456,234,103
147,456,233,103
145,454,235,104
145,456,236,104
145,455,236,103
147,456,233,102
146,456,234,103
145,456,234,104
148,456,233,103
146,457,233,103
142,456,237,104
147,457,234,103
148,457,232,103
146,456,233,103
146,456,233,103
145,455,234,104
146,456,234,103
146,457,232,103
146,456,234,103
148,458,231,102
146,457,233,103
146,457,232,103
147,456,232,103
147,457,232,102
147,457,232,102
146,457,233,103
146,457,234,103
145,457,233,103
146,457,232,102
146,458,233,102
148,458,231,102
146,456,232,103
145,456,232,103
144,456,234,104
144,456,234,104
143,456,235,104
144,456,236,104
149,457,229,103
147,456,232,103
146,455,233,104
147,457,232,103
149,457,229,102
148,457,231,103
148,457,231,103
149,458,230,102
149,458,229,102
146,457,232,103
150,457,229,102
146,456,233,103
147,457,232,103
147,457,232,103
147,457,232,103
149,457,231,102
146,456,233,103
147,457,232,102
147,456,232,103
147,456,232,103
147,456,233,103
149,457,231,103
149,457,232,103
148,457,231,102
149,457,230,102
149,457,231,102
146,457,232,103
145,456,235,104
146,456,233,103
146,456,234,104
148,457,232,103
147,456,233,103
148,457,232,103
146,457,233,103
147,457,233,103
144,456,235,104
145,457,234,104
145,457,234,104
147,457,232,103
147,458,231,102
145,457,234,103
144,457,235,104
145,457,234,103
144,457,234,104
144,457,236,104
146,458,233,103
147,458,230,102
145,458,233,103
146,458,233,103
148,459,230,102
148,459,229,102
147,459,232,103
151,459,228,102
149,458,234,104
147,459,233,103
149,460,230,102
147,459,233,104
148,460,229,102
149,460,228,102
145,460,233,103
145,459,232,103
146,460,230,103
146,459,233,103
147,459,232,103
150,461,228,102
151,462,224,100
150,462,226,101
146,460,232,103
146,461,231,102
148,462,228,101
151,463,225,100
150,463,224,100
150,463,226,101
150,462,225,101
150,463,225,100
150,462,227,101
149,463,226,101
151,464,225,100
152,463,223,100
152,464,223,100
153,465,222,99
155,466,221,98
152,465,222,99
151,465,224,99
151,466,222,99
152,467,220,98
156,468,217,97
153,467,219,97
156,468,217,96
155,468,217,97
157,467,217,97
152,466,220,98
153,466,220,98
152,466,222,98
153,465,221,99
152,466,222,99
154,467,219,98
151,466,222,98
148,463,227,101
148,463,227,100
145,462,229,101
144,460,232,102
147,462,229,100
150,462,226,99
146,460,229,101
150,462,226,99
151,463,223,98
146,460,229,100
149,461,226,99
150,462,225,98
150,461,225,99
152,462,222,97
152,463,223,97
153,463,222,96
153,462,223,98
146,460,227,100
147,460,229,101
145,460,230,101
146,461,228,100
150,462,225,98
148,463,226,98
147,461,229,100
144,459,234,101
141,460,236,103
144,461,232,101
145,459,230,101
142,459,233,101
144,459,229,100
141,458,233,101
140,457,236,101
139,456,237,102
141,457,235,101
142,458,232,101
141,458,232,100
143,459,231,100
141,459,231,101
141,458,231,102
143,458,234,102
141,458,237,102
140,458,238,103
143,457,236,103
143,457,235,103
141,456,236,103
143,456,236,103
140,455,236,105
140,455,235,105
140,455,237,105
140,455,236,105
142,455,234,104
140,454,237,105
123,458,244,104
126,459,238,102
125,459,240,103
125,460,239,103
128,461,236,101
130,461,231,100
138,464,221,96
139,465,220,96
136,464,222,96
136,464,223,97
137,464,222,97
137,464,222,97
136,463,221,97
137,465,221,96
137,465,222,97
137,464,221,97
141,467,218,96
141,466,217,95
138,466,220,96
140,466,218,96
141,467,217,95
138,467,219,97
137,466,221,96
137,466,218,95
138,466,220,96
139,466,218,95
139,465,217,95
139,465,218,96
134,468,230,97
133,466,231,97
135,467,227,97
136,463,222,97
136,465,222,96
135,464,222,96
135,465,223,96
133,465,224,97
134,464,224,98
136,464,222,98
138,465,218,97
133,466,220,97
138,464,219,97
135,465,219,97
138,464,218,96
138,464,220,97
135,464,221,97
130,462,224,98
136,464,221,97
137,464,220,96
134,463,221,97
134,463,222,97
134,463,222,97
136,463,223,97
131,471,245,97
136,474,242,95
134,478,255,96
132,477,257,96
130,478,254,96
130,479,254,95
132,479,253,95
129,479,253,95
127,479,254,95
125,477,257,97
128,478,255,96
130,478,256,96
133,476,259,97
132,475,262,98
142,478,256,96
142,478,256,96
145,478,256,96
155,478,255,96
153,477,258,97
151,478,255,96
148,478,254,96
142,479,254,95
142,479,253,95
143,479,253,95
145,479,254,95
143,479,253,95
142,479,252,95
145,480,250,94
142,479,253,95
141,478,255,96
137,478,254,96
141,479,253,95
139,477,256,96
141,478,256,96
136,478,255,96
141,478,255,96
139,478,254,96
137,478,257,96
142,479,252,95
135,479,254,95
142,479,254,95
137,479,254,95
139,479,254,95
135,478,255,96
134,479,254,95
139,478,254,95
137,479,253,95
133,478,255,96
140,478,254,95
139,479,254,95
136,479,254,95
156,477,257,97
157,478,257,96
156,478,257,96
150,478,255,96
149,479,253,95
150,479,254,95
149,478,256,96
150,478,255,96
151,477,259,97
147,477,258,97
151,478,255,96
153,477,256,96
155,477,258,97
153,477,258,97
148,477,257,96
153,478,256,96
153,478,256,96
155,477,258,97
150,477,257,97
153,477,258,97
155,478,257,96
156,478,255,96
155,477,259,97
154,477,257,97
154,477,258,97
153,476,260,98
155,477,259,97
152,477,257,97
154,478,256,96
152,478,257,96
155,478,257,96
153,477,258,97
153,476,261,98
155,477,258,97
153,476,261,98
153,475,262,98
153,476,261,98
149,474,265,100
151,475,264,99
154,475,263,99
153,475,263,99
154,476,260,98
151,474,266,100
149,473,270,101
149,473,268,101
149,474,268,100
152,474,267,100
150,473,270,101
149,473,268,101
146,473,270,101
149,473,268,101
149,473,268,101
147,473,268,101
147,473,270,101
149,473,268,101
148,473,269,101
148,473,270,101
149,473,269,101
149,473,267,100
149,473,268,101
148,472,269,101
152,474,265,100
149,473,269,101
149,474,267,100
149,473,267,100
148,472,271,102
147,472,271,102
149,473,268,101
149,473,269,101
149,473,268,101
146,472,270,102
146,473,270,101
149,473,268,101
148,473,270,101
151,473,267,100
144,473,270,101
145,473,269,101
144,472,271,102
139,472,271,102
141,471,274,103
146,471,274,103
148,472,270,101
146,471,273,102
147,471,272,102
144,472,272,102
147,472,271,102
147,472,271,102
148,472,272,102
148,472,272,102
147,472,271,102
147,471,272,102
147,473,270,101
144,472,271,102
142,471,272,102
127,471,275,103
126,472,270,102
123,471,274,103
125,473,269,101
123,471,273,103
123,473,269,101
123,474,267,100
126,473,266,100
123,474,266,100
123,474,267,100
127,473,269,101
123,471,272,102
124,472,271,102
124,473,269,101
126,473,270,101
126,472,271,102
127,472,271,102
139,473,270,101
144,471,275,103
148,471,274,103
147,470,275,103
148,472,272,102
149,471,274,103
146,471,275,103
146,470,277,104
148,471,274,103
146,471,275,103
145,470,277,104
145,470,277,104
146,470,277,104
145,469,279,105
144,468,280,105
144,468,283,106
141,465,289,109
139,463,294,111
138,463,295,111
136,461,301,113
133,459,305,115
136,461,300,113
136,460,303,114
133,459,304,114
136,461,300,113
135,461,301,113
134,460,303,114
133,460,304,114
132,459,305,115
