0,182,325,115
18,182,308,113
25,182,319,113
36,185,319,110
125,180,329,118
150,174,331,118
161,160,339,120
184,164,344,119
189,164,344,117
183,161,336,117
156,157,335,115
171,154,345,112
194,146,334,112
215,144,324,110
231,137,310,111
253,135,300,108
272,126,299,109
284,123,295,107
302,119,287,106
315,115,279,103
332,108,269,104
341,107,257,102
349,104,255,100
355,102,251,100
356,103,250,96
368,97,239,95
374,86,234,94
380,89,231,90
389,81,225,88
396,79,222,86
403,76,214,84
408,78,211,81
418,78,200,77
417,77,199,75
417,76,201,78
411,74,202,79
418,69,198,79
413,63,201,77
413,63,203,78
412,61,202,74
412,57,203,71
409,56,205,71
414,53,201,72
416,53,196,70
417,47,196,70
418,43,193,72
419,43,193,71
418,41,197,71
419,39,195,73
416,35,201,73
422,35,194,73
425,30,194,74
414,25,209,77
422,49,197,72
420,73,200,76
402,66,209,75
401,66,209,75
401,65,211,75
399,61,215,75
398,57,211,74
394,59,211,74
396,55,211,74
394,54,209,74
388,54,208,73
389,50,207,73
391,50,204,72
390,49,204,72
387,47,202,71
390,46,200,71
395,46,198,70
400,41,197,68
396,43,196,69
401,43,194,68
406,37,195,68
406,36,194,68
415,36,187,69
413,35,188,69
414,35,186,68
419,34,182,68
414,34,180,67
421,31,184,68
419,30,178,65
420,28,179,66
424,26,178,65
423,26,173,65
431,23,177,67
429,22,186,69
441,23,177,68
439,22,181,67
439,23,179,65
439,21,186,65
443,21,183,64
448,18,176,64
448,20,180,64
455,20,173,61
458,18,170,60
462,18,167,59
466,18,163,57
471,15,158,56
473,16,156,55
475,14,154,54
477,16,152,53
479,11,150,53
480,13,149,52
485,15,144,51
485,15,144,51
489,12,140,49
493,13,136,48
497,13,132,46
500,12,129,45
499,13,130,46
503,11,126,44
506,13,123,43
506,13,123,43
506,11,123,43
509,10,120,42
511,10,118,41
514,11,115,40
512,11,117,41
511,11,118,41
510,11,119,42
510,10,119,42
510,11,119,42
511,10,118,41
511,11,118,41
512,11,117,41
